start,duration,value
2023-08-08T14:16:24+02:00,[65],[0]
2023-08-07T15:20:17+02:00,[64],[0]
2023-08-07T15:05:15+02:00,[58],[0.03]
2023-08-07T14:52:55+02:00,[59],[0]
2023-08-07T13:28:22+02:00,[55],[0.03]
2023-08-07T13:06:06+02:00,[51],[0]
2023-08-07T10:51:04+02:00,[56],[0]
2023-08-07T10:22:33+02:00,[13],[0]
2023-08-07T10:15:26+02:00,[39],[0]
2023-08-07T10:12:03+02:00,[13],[0]
2023-08-07T10:11:15+02:00,[27],[0]
2023-08-07T09:05:29+02:00,[18],[0]
2023-08-07T09:04:21+02:00,[41],[0.03]
2023-08-06T16:12:16+02:00,[50],[0.03]
2023-08-06T15:07:07+02:00,[45],[0]
2023-08-06T14:26:00+02:00,[66],[0.07]
2023-08-06T14:20:39+02:00,[26],[0]
2023-08-06T13:21:39+02:00,[16],[0]
2023-08-06T13:10:12+02:00,[28],[0]
2023-08-06T13:04:22+02:00,[72],[0]
2023-08-06T10:19:15+02:00,[59],[0.02]
2023-08-05T22:53:22+02:00,[28],[0.05]
2023-08-05T22:52:26+02:00,[41],[0.04]
2023-08-05T22:28:34+02:00,[57],[0]
2023-08-05T13:10:07+02:00,[64],[0]
2023-08-05T12:59:10+02:00,[30],[0.04]
2023-08-05T12:49:38+02:00,[13],[0]
2023-08-05T12:48:33+02:00,[25],[0]
2023-08-05T12:41:15+02:00,[25],[0]
2023-08-05T11:46:07+02:00,[57],[0]
2023-08-04T22:27:13+02:00,[237],[0.01]
2023-08-04T21:20:38+02:00,[28],[0.05]
2023-08-04T21:18:46+02:00,[37],[0.04]
2023-08-04T19:48:44+02:00,[25],[0.15]
2023-08-04T19:44:23+02:00,[16],[0]
2023-08-04T19:42:14+02:00,[35],[0.06]
2023-08-04T19:39:53+02:00,[75],[0.06]
2023-08-04T19:38:16+02:00,[68],[0]
2023-08-04T19:15:42+02:00,[40],[0]
2023-08-04T15:50:45+02:00,[61],[0]
2023-08-04T15:25:14+02:00,[19],[0]
2023-08-04T13:38:12+02:00,[31],[0.07]
2023-08-04T13:22:54+02:00,[43],[0]
2023-08-04T12:43:36+02:00,[64],[0]
2023-08-04T11:57:01+02:00,[18],[0]
2023-08-04T11:50:10+02:00,[24],[0]
2023-08-04T11:46:10+02:00,[20],[0]
2023-08-04T11:03:32+02:00,[27],[0]
2023-08-04T10:37:31+02:00,[50],[0]
2023-08-03T20:59:24+02:00,[19],[0]
2023-08-03T20:45:27+02:00,[53],[0.03]
2023-08-03T18:14:40+02:00,[27],[0]
2023-08-03T17:48:56+02:00,[52],[0]
2023-08-03T12:02:41+02:00,[46],[0]
2023-08-03T11:12:42+02:00,[22],[0]
2023-08-03T11:10:21+02:00,[10],[0]
2023-08-03T10:57:49+02:00,[25],[0]
2023-08-03T10:40:19+02:00,[11],[0]
2023-08-03T10:21:43+02:00,[19],[0]
2023-08-03T10:18:48+02:00,[61],[0]
2023-08-03T10:07:46+02:00,[14],[0]
2023-08-03T10:02:10+02:00,[20],[0]
2023-08-03T09:50:42+02:00,[30],[0]
2023-08-03T09:33:23+02:00,[26],[0.05]
2023-08-03T09:19:38+02:00,[10],[0]
2023-08-03T09:19:07+02:00,[19],[0.06]
2023-08-03T09:15:01+02:00,[44],[0]
2023-08-03T09:14:27+02:00,[11],[0]
2023-08-03T08:42:44+02:00,[59],[0]
2023-08-02T16:20:00+02:00,[63],[0.02]
2023-08-02T14:56:22+02:00,[38],[0.24]
2023-08-02T14:05:28+02:00,[49],[0]
2023-08-02T14:01:11+02:00,[23],[0]
2023-08-02T13:21:37+02:00,[33],[0]
2023-08-02T13:18:46+02:00,[15],[0]
2023-08-02T13:17:35+02:00,[32],[0.03]
2023-08-02T13:14:59+02:00,[26],[0]
2023-08-02T13:09:04+02:00,[25],[0]
2023-08-02T12:59:21+02:00,[17],[0]
2023-08-02T12:49:48+02:00,[45],[0]
2023-08-02T12:08:42+02:00,[57],[0]
2023-08-02T12:01:50+02:00,[14],[0]
2023-08-02T12:01:18+02:00,[13],[0]
2023-08-02T11:48:05+02:00,[23],[0]
2023-08-02T11:27:56+02:00,[21],[0.08]
2023-08-02T11:19:28+02:00,[19],[0]
2023-08-02T11:02:31+02:00,[48],[0]
2023-08-02T10:58:11+02:00,[28],[0]
2023-08-02T10:52:32+02:00,[14],[0]
2023-08-02T10:14:47+02:00,[46],[0]
2023-08-02T10:01:55+02:00,[10],[0]
2023-08-01T18:25:46+02:00,[44],[0]
2023-08-01T18:21:23+02:00,[47],[0]
2023-08-01T18:13:42+02:00,[20],[0]
2023-08-01T17:32:41+02:00,[25],[0.08]
2023-08-01T16:55:05+02:00,[51],[0.02]
2023-08-01T16:48:01+02:00,[12],[0]
2023-08-01T15:33:42+02:00,[12],[0]
2023-08-01T15:24:27+02:00,[32],[0]
2023-08-01T15:08:10+02:00,[33],[0]
2023-08-01T15:06:11+02:00,[43],[0]
2023-08-01T14:30:27+02:00,[22],[0.08]
2023-08-01T14:20:30+02:00,[38],[0]
2023-08-01T13:46:04+02:00,[49],[0.03]
2023-08-01T13:23:29+02:00,[60],[0]
2023-08-01T13:22:20+02:00,[56],[0]
2023-08-01T13:20:59+02:00,[55],[0]
2023-07-31T19:47:34+02:00,[53],[0]
2023-07-31T19:09:04+02:00,[42],[0]
2023-07-31T15:53:02+02:00,[30],[0.04]
2023-07-31T15:52:22+02:00,[21],[0.06]
2023-07-31T14:49:40+02:00,[56],[0.03]
2023-07-31T14:25:37+02:00,[20],[0]
2023-07-31T14:17:54+02:00,[20],[0]
2023-07-31T13:54:36+02:00,[20],[0]
2023-07-31T13:22:40+02:00,[38],[0]
2023-07-31T13:13:07+02:00,[33],[0.11]
2023-07-31T12:34:28+02:00,[19],[0]
2023-07-31T12:32:10+02:00,[18],[0.09]
2023-07-31T12:26:13+02:00,[28],[0]
2023-07-31T11:31:54+02:00,[13],[0]
2023-07-31T11:06:50+02:00,[13],[0]
2023-07-31T10:15:53+02:00,[69],[0.04]
2023-07-29T14:15:19+02:00,[57],[0]
2023-07-29T14:13:26+02:00,[82],[0.02]
2023-07-29T14:11:30+02:00,[54],[0]
2023-07-29T13:21:54+02:00,[16],[0]
2023-07-29T10:57:09+02:00,[38],[0.03]
2023-07-29T10:14:44+02:00,[42],[0]
2023-07-28T19:30:54+02:00,[20],[0.18]
2023-07-28T16:51:00+02:00,[21],[0]
2023-07-28T16:50:24+02:00,[20],[0]
2023-07-28T15:54:21+02:00,[87],[0]
2023-07-28T15:52:18+02:00,[50],[0]
2023-07-28T15:50:25+02:00,[48],[0]
2023-07-28T15:39:41+02:00,[44],[0.03]
2023-07-28T15:37:42+02:00,[51],[0]
2023-07-28T15:35:57+02:00,[40],[0]
2023-07-28T15:22:13+02:00,[16],[0]
2023-07-28T15:07:27+02:00,[34],[0.06]
2023-07-28T13:39:05+02:00,[53],[0.03]
2023-07-28T11:33:54+02:00,[60],[0.02]
2023-07-28T09:54:25+02:00,[29],[0]
2023-07-27T18:58:08+02:00,[29],[0]
2023-07-27T18:57:43+02:00,[10],[0]
2023-07-27T18:56:13+02:00,[48],[0]
2023-07-27T15:16:32+02:00,[45],[0]
2023-07-27T14:34:36+02:00,[62],[0]
2023-07-27T14:29:26+02:00,[50],[0]
2023-07-27T14:27:16+02:00,[33],[0]
2023-07-27T14:24:41+02:00,[54],[0]
2023-07-27T14:20:49+02:00,[39],[0]
2023-07-27T13:45:42+02:00,[48],[0]
2023-07-27T13:20:28+02:00,[34],[0.03]
2023-07-27T11:57:51+02:00,[29],[0]
2023-07-27T11:11:00+02:00,[38],[0]
2023-07-27T11:10:00+02:00,[32],[0]
2023-07-27T11:07:03+02:00,[32],[0]
2023-07-27T11:05:00+02:00,[21],[0]
2023-07-27T11:02:40+02:00,[42],[0.06]
2023-07-27T11:01:19+02:00,[25],[0.04]
2023-07-27T10:16:07+02:00,[36],[0.11]
2023-07-27T09:57:59+02:00,[50],[0.02]
2023-07-27T09:45:49+02:00,[36],[0]
2023-07-27T09:44:04+02:00,[61],[0.04]
2023-07-27T09:18:58+02:00,[52],[0]
2023-07-26T17:03:52+02:00,[48],[0]
2023-07-26T16:51:34+02:00,[23],[0.07]
2023-07-26T16:42:31+02:00,[32],[0]
2023-07-26T16:32:43+02:00,[20],[0]
2023-07-26T14:44:13+02:00,[67],[0]
2023-07-26T14:40:13+02:00,[64],[0.05]
2023-07-26T14:26:28+02:00,[51],[0]
2023-07-26T14:06:22+02:00,[47],[0]
2023-07-26T13:05:19+02:00,[29],[0]
2023-07-26T13:01:19+02:00,[46],[0]
2023-07-26T12:59:38+02:00,[16],[0]
2023-07-26T12:32:55+02:00,[25],[0]
2023-07-26T12:30:59+02:00,[14],[0]
2023-07-26T11:56:27+02:00,[31],[0.05]
2023-07-26T11:52:37+02:00,[27],[0]
2023-07-26T11:33:24+02:00,[17],[0]
2023-07-26T11:32:05+02:00,[35],[0]
2023-07-26T11:26:35+02:00,[36],[0]
2023-07-26T11:20:33+02:00,[12],[0]
2023-07-26T11:13:31+02:00,[33],[0]
2023-07-26T10:37:01+02:00,[22],[0]
2023-07-26T09:08:48+02:00,[58],[0]
2023-07-25T19:45:20+02:00,[11],[0]
2023-07-25T17:42:20+02:00,[67],[0]
2023-07-25T17:03:23+02:00,[20],[0]
2023-07-25T17:02:14+02:00,[50],[0]
2023-07-25T16:57:17+02:00,[22],[0]
2023-07-25T16:53:51+02:00,[25],[0.15]
2023-07-25T16:49:44+02:00,[44],[0]
2023-07-25T16:48:31+02:00,[26],[0]
2023-07-25T16:42:37+02:00,[12],[0.1]
2023-07-25T16:40:00+02:00,[12],[0]
2023-07-25T15:28:58+02:00,[13],[0.08]
2023-07-25T15:28:22+02:00,[14],[0.09]
2023-07-25T15:27:16+02:00,[34],[0]
2023-07-25T15:26:07+02:00,[35],[0]
2023-07-25T15:00:41+02:00,[66],[0.02]
2023-07-25T14:13:49+02:00,[24],[0.06]
2023-07-25T14:12:15+02:00,[11],[0]
2023-07-25T14:11:01+02:00,[22],[0]
2023-07-25T14:08:16+02:00,[24],[0]
2023-07-25T13:45:30+02:00,[13],[0]
2023-07-25T13:41:45+02:00,[27],[0]
2023-07-25T13:38:47+02:00,[26],[0.04]
2023-07-25T13:29:31+02:00,[13],[0]
2023-07-25T13:29:02+02:00,[18],[0]
2023-07-25T13:27:24+02:00,[28],[0]
2023-07-25T13:11:10+02:00,[12],[0]
2023-07-25T12:41:30+02:00,[25],[0]
2023-07-24T19:05:43+02:00,[68],[0.02]
2023-07-24T18:54:28+02:00,[70],[0.03]
2023-07-24T17:52:54+02:00,[54],[0]
2023-07-24T17:51:30+02:00,[56],[0]
2023-07-24T17:42:56+02:00,[67],[0]
2023-07-24T17:38:23+02:00,[16],[0]
2023-07-24T17:24:27+02:00,[28],[0]
2023-07-24T13:50:22+02:00,[25],[0]
2023-07-24T13:48:39+02:00,[24],[0.06]
2023-07-24T13:48:14+02:00,[13],[0]
2023-07-24T13:05:13+02:00,[37],[0]
2023-07-24T12:12:10+02:00,[39],[0]
2023-07-24T12:04:55+02:00,[14],[0.17]
2023-07-24T11:40:09+02:00,[74],[0]
2023-07-23T21:10:16+02:00,[64],[0]
2023-07-23T21:08:42+02:00,[57],[0.02]
2023-07-23T21:06:50+02:00,[22],[0]
2023-07-23T21:05:13+02:00,[28],[0]
2023-07-23T20:51:33+02:00,[33],[0]
2023-07-23T18:03:08+02:00,[24],[0]
2023-07-22T11:56:27+02:00,[46],[0]
2023-07-22T11:44:15+02:00,[27],[0]
2023-07-22T11:41:02+02:00,[16],[0]
2023-07-22T11:40:10+02:00,[28],[0]
2023-07-22T11:33:25+02:00,[17],[0]
2023-07-22T10:45:54+02:00,[13],[0]
2023-07-22T10:45:15+02:00,[22],[0]
2023-07-22T10:03:22+02:00,[17],[0]
2023-07-22T09:48:10+02:00,[11],[0]
2023-07-22T09:45:11+02:00,[31],[0]
2023-07-22T09:43:08+02:00,[12],[0]
2023-07-22T09:41:55+02:00,[25],[0]
2023-07-22T09:22:18+02:00,[47],[0]
2023-07-22T09:20:59+02:00,[53],[0]
2023-07-22T09:03:12+02:00,[26],[0]
2023-07-22T09:02:16+02:00,[32],[0]
2023-07-21T15:18:33+02:00,[67],[0]
2023-07-21T15:00:48+02:00,[26],[0.06]
2023-07-21T14:59:46+02:00,[22],[0]
2023-07-21T14:33:59+02:00,[19],[0.08]
2023-07-21T14:33:17+02:00,[20],[0]
2023-07-21T14:32:41+02:00,[25],[0]
2023-07-21T12:37:57+02:00,[48],[0]
2023-07-21T11:30:38+02:00,[32],[0]
2023-07-21T11:26:42+02:00,[104],[0]
2023-07-21T11:24:30+02:00,[29],[0]
2023-07-21T11:22:47+02:00,[86],[0]
2023-07-21T11:06:50+02:00,[28],[0]
2023-07-20T15:17:03+02:00,[51],[0]
2023-07-20T14:41:04+02:00,[62],[0]
2023-07-20T13:26:32+02:00,[43],[0.24]
2023-07-20T13:00:13+02:00,[53],[0.03]
2023-07-20T12:46:16+02:00,[44],[0]
2023-07-20T12:00:27+02:00,[65],[0]
2023-07-20T11:50:36+02:00,[29],[0]
2023-07-20T11:48:21+02:00,[34],[0.03]
2023-07-20T11:47:12+02:00,[18],[0]
2023-07-20T11:35:27+02:00,[12],[0]
2023-07-20T10:47:09+02:00,[38],[0.09]
2023-07-20T10:42:03+02:00,[35],[0]
2023-07-20T09:59:22+02:00,[22],[0]
2023-07-20T09:37:07+02:00,[20],[0]
2023-07-20T09:35:59+02:00,[33],[0]
2023-07-20T09:10:36+02:00,[26],[0]
2023-07-20T09:08:59+02:00,[21],[0]
2023-07-20T08:45:53+02:00,[25],[0.2]
2023-07-20T08:31:29+02:00,[28],[0]
2023-07-20T07:59:26+02:00,[65],[0]
2023-07-19T16:41:58+02:00,[51],[0]
2023-07-19T15:42:25+02:00,[23],[0]
2023-07-19T15:40:41+02:00,[21],[0]
2023-07-19T15:40:04+02:00,[22],[0]
2023-07-19T15:20:42+02:00,[24],[0.11]
2023-07-19T14:22:48+02:00,[71],[0]
2023-07-19T13:57:39+02:00,[65],[0]
2023-07-19T13:50:06+02:00,[18],[0.07]
2023-07-19T13:03:14+02:00,[12],[0]
2023-07-19T13:00:55+02:00,[14],[0]
2023-07-19T12:45:40+02:00,[13],[0]
2023-07-19T12:40:06+02:00,[30],[0]
2023-07-19T12:06:48+02:00,[19],[0]
2023-07-19T11:49:18+02:00,[17],[0.08]
2023-07-19T11:36:38+02:00,[21],[0.08]
2023-07-19T11:03:03+02:00,[19],[0]
2023-07-19T10:55:27+02:00,[9],[0]
2023-07-19T10:54:41+02:00,[33],[0]
2023-07-19T10:53:06+02:00,[26],[0]
2023-07-19T09:48:12+02:00,[25],[0]
2023-07-18T17:01:20+02:00,[50],[0]
2023-07-18T16:03:58+02:00,[45],[0]
2023-07-18T15:50:20+02:00,[21],[0.2]
2023-07-18T15:28:33+02:00,[21],[0]
2023-07-18T15:15:56+02:00,[16],[0]
2023-07-18T14:33:02+02:00,[22],[0]
2023-07-18T14:32:33+02:00,[15],[0]
2023-07-18T14:24:32+02:00,[103],[0]
2023-07-18T12:59:10+02:00,[51],[0]
2023-07-18T12:40:09+02:00,[13],[0]
2023-07-18T12:26:24+02:00,[15],[0]
2023-07-18T12:19:14+02:00,[14],[0]
2023-07-18T12:17:31+02:00,[18],[0]
2023-07-18T12:04:14+02:00,[17],[0]
2023-07-18T11:47:14+02:00,[14],[0]
2023-07-18T11:44:53+02:00,[25],[0]
2023-07-18T11:32:08+02:00,[57],[0.08]
2023-07-18T11:30:09+02:00,[41],[0.03]
2023-07-18T11:01:12+02:00,[48],[0]
2023-07-17T20:43:36+02:00,[58],[0.05]
2023-07-17T19:05:53+02:00,[50],[0]
2023-07-17T18:46:13+02:00,[39],[0]
2023-07-17T18:45:15+02:00,[28],[0.05]
2023-07-17T17:58:19+02:00,[32],[0]
2023-07-17T17:03:49+02:00,[50],[0]
2023-07-17T16:50:59+02:00,[27],[0.04]
2023-07-17T16:49:48+02:00,[23],[0]
2023-07-17T16:47:30+02:00,[17],[0]
2023-07-17T16:45:26+02:00,[37],[0]
2023-07-17T16:44:10+02:00,[20],[0.09]
2023-07-17T16:35:43+02:00,[33],[0]
2023-07-17T16:25:41+02:00,[35],[0.1]
2023-07-17T16:17:49+02:00,[51],[0]
2023-07-17T16:16:38+02:00,[14],[0]
2023-07-17T16:15:13+02:00,[40],[0]
2023-07-17T16:07:44+02:00,[34],[0.04]
2023-07-17T16:03:25+02:00,[23],[0]
2023-07-17T15:28:07+02:00,[28],[0]
2023-07-17T15:25:08+02:00,[24],[0.06]
2023-07-17T14:33:36+02:00,[10],[0]
2023-07-17T01:48:46+02:00,[77],[0]
2023-07-16T23:42:05+02:00,[65],[0]
2023-07-16T23:39:32+02:00,[82],[0]
2023-07-16T23:38:17+02:00,[48],[0.03]
2023-07-16T23:32:14+02:00,[58],[0.06]
2023-07-16T23:31:07+02:00,[53],[0]
2023-07-16T20:44:08+02:00,[127],[0]
2023-07-16T20:41:34+02:00,[128],[0]
2023-07-16T17:13:20+02:00,[34],[0.07]
2023-07-16T17:04:24+02:00,[49],[0.03]
2023-07-16T17:01:08+02:00,[16],[0.09]
2023-07-16T17:00:00+02:00,[48],[0]
2023-07-16T16:57:48+02:00,[30],[0]
2023-07-16T16:55:59+02:00,[39],[0.04]
2023-07-16T16:29:33+02:00,[15],[0]
2023-07-16T16:27:59+02:00,[81],[0.02]
2023-07-16T16:06:36+02:00,[34],[0.07]
2023-07-16T16:05:40+02:00,[18],[0]
2023-07-16T15:56:02+02:00,[23],[0]
2023-07-16T15:53:59+02:00,[100],[0.01]
2023-07-16T15:53:18+02:00,[19],[0]
2023-07-16T15:49:39+02:00,[99],[0.02]
2023-07-16T15:49:04+02:00,[24],[0]
2023-07-16T15:36:13+02:00,[59],[0]
2023-07-16T15:29:05+02:00,[69],[0]
2023-07-16T15:28:37+02:00,[17],[0]
2023-07-16T15:27:14+02:00,[32],[0.05]
2023-07-16T13:49:38+02:00,[35],[0]
2023-07-16T13:32:25+02:00,[119],[0]
2023-07-16T13:28:47+02:00,[75],[0]
2023-07-16T13:11:46+02:00,[25],[0]
2023-07-16T13:11:20+02:00,[15],[0]
2023-07-16T12:21:46+02:00,[70],[0.03]
2023-07-16T12:19:30+02:00,[24],[0]
2023-07-16T11:38:20+02:00,[59],[0.06]
2023-07-16T11:33:36+02:00,[117],[0.01]
2023-07-16T10:59:56+02:00,[59],[0]
2023-07-16T10:55:48+02:00,[166],[0.01]
2023-07-16T10:54:44+02:00,[23],[0]
2023-07-16T10:53:44+02:00,[50],[0]
2023-07-15T19:53:49+02:00,[37],[0.12]
2023-07-15T19:52:28+02:00,[18],[0]
2023-07-15T19:49:00+02:00,[66],[0.02]
2023-07-15T19:48:25+02:00,[23],[0]
2023-07-15T19:47:00+02:00,[22],[0]
2023-07-15T19:21:56+02:00,[104],[0.04]
2023-07-15T19:09:16+02:00,[45],[0]
2023-07-15T19:03:40+02:00,[44],[0.11]
2023-07-15T17:59:52+02:00,[43],[0]
2023-07-15T16:23:31+02:00,[139],[0.03]
2023-07-15T16:08:52+02:00,[134],[0.03]
2023-07-15T15:55:48+02:00,[175],[0]
2023-07-15T11:46:12+02:00,[50],[0]
2023-07-15T11:25:15+02:00,[48],[0]
2023-07-15T11:22:12+02:00,[42],[0]
2023-07-15T10:47:20+02:00,[259],[0]
2023-07-14T23:35:40+02:00,[49],[0]
2023-07-14T23:31:26+02:00,[185],[0.01]
2023-07-14T23:16:37+02:00,[27],[0]
2023-07-14T23:14:27+02:00,[118],[0]
2023-07-14T23:12:56+02:00,[75],[0]
2023-07-14T22:45:46+02:00,[19],[0]
2023-07-14T20:57:24+02:00,[31],[0.05]
2023-07-14T20:55:20+02:00,[42],[0]
2023-07-14T20:51:51+02:00,[81],[0]
2023-07-14T20:22:58+02:00,[225],[0]
2023-07-14T17:44:09+02:00,[210],[0.04]
2023-07-14T17:42:17+02:00,[37],[0.05]
2023-07-14T17:26:40+02:00,[127],[0]
2023-07-14T16:26:38+02:00,[17],[0]
2023-07-14T15:16:00+02:00,[16],[0]
2023-07-14T15:13:55+02:00,[112],[0]
2023-07-14T15:13:08+02:00,[13],[0]
2023-07-14T15:04:48+02:00,[24],[0]
2023-07-14T14:40:01+02:00,[17],[0]
2023-07-14T14:39:33+02:00,[18],[0]
2023-07-14T14:37:39+02:00,[61],[0]
2023-07-14T14:34:25+02:00,[40],[0]
2023-07-14T14:33:07+02:00,[64],[0]
2023-07-14T14:31:32+02:00,[58],[0]
2023-07-14T14:29:43+02:00,[46],[0]
2023-07-14T14:28:53+02:00,[40],[0]
2023-07-14T13:47:24+02:00,[98],[0]
2023-07-14T13:46:56+02:00,[11],[0]
2023-07-14T13:42:50+02:00,[203],[0]
2023-07-14T13:41:00+02:00,[32],[0]
2023-07-14T13:39:07+02:00,[32],[0.05]
2023-07-14T13:19:02+02:00,[117],[0]
2023-07-14T13:16:36+02:00,[127],[0.01]
2023-07-13T21:43:58+02:00,[137],[0]
2023-07-13T21:32:29+02:00,[73],[0]
2023-07-13T21:25:44+02:00,[22],[0]
2023-07-13T21:21:16+02:00,[82],[0.09]
2023-07-13T18:56:24+02:00,[77],[0]
2023-07-13T18:45:43+02:00,[18],[0.07]
2023-07-13T18:42:16+02:00,[32],[0.05]
2023-07-13T18:38:04+02:00,[240],[0.01]
2023-07-13T18:26:35+02:00,[118],[0]
2023-07-13T16:09:36+02:00,[136],[0.01]
2023-07-13T15:58:50+02:00,[119],[0]
2023-07-13T15:12:39+02:00,[49],[0]
2023-07-13T13:29:30+02:00,[20],[0]
2023-07-13T12:24:12+02:00,[52],[0]
2023-07-13T12:22:48+02:00,[53],[0]
2023-07-13T11:45:50+02:00,[24],[0.18]
2023-07-13T11:37:42+02:00,[53],[0]
2023-07-13T10:43:28+02:00,[25],[0]
2023-07-13T10:34:12+02:00,[136],[0]
2023-07-12T21:30:11+02:00,[129],[0.02]
2023-07-12T21:28:48+02:00,[14],[0]
2023-07-12T21:22:50+02:00,[23],[0.3]
2023-07-12T21:21:57+02:00,[41],[0]
2023-07-12T20:00:53+02:00,[299],[0]
2023-07-12T19:52:22+02:00,[159],[0]
2023-07-12T18:32:48+02:00,[15],[0.1]
2023-07-12T18:29:37+02:00,[173],[0.01]
2023-07-12T18:23:53+02:00,[67],[0]
2023-07-12T18:20:27+02:00,[168],[0]
2023-07-12T17:50:26+02:00,[60],[0.32]
2023-07-12T17:36:13+02:00,[147],[0]
2023-07-12T17:24:38+02:00,[34],[0.05]
2023-07-12T16:49:02+02:00,[62],[0.04]
2023-07-12T16:11:50+02:00,[30],[0.31]
2023-07-12T13:39:33+02:00,[40],[0]
2023-07-12T12:22:37+02:00,[71],[0.03]
2023-07-12T11:58:16+02:00,[60],[0]
2023-07-12T11:56:20+02:00,[73],[0.09]
2023-07-12T11:43:53+02:00,[55],[0]
2023-07-12T10:54:59+02:00,[50],[0.13]
2023-07-12T10:47:20+02:00,[63],[0]
2023-07-12T10:46:49+02:00,[20],[0.08]
2023-07-12T10:45:13+02:00,[38],[0]
2023-07-12T10:38:59+02:00,[32],[0]
2023-07-11T23:14:12+02:00,[179],[0.03]
2023-07-11T23:13:10+02:00,[50],[0.1]
2023-07-11T22:53:49+02:00,[291],[0.11]
2023-07-11T22:48:48+02:00,[300],[0.09]
2023-07-11T22:47:44+02:00,[33],[0]
2023-07-11T22:42:41+02:00,[298],[0.03]
2023-07-11T22:41:56+02:00,[31],[0.19]
2023-07-11T22:41:17+02:00,[20],[0.27]
2023-07-11T21:15:15+02:00,[13],[0]
2023-07-11T19:43:13+02:00,[36],[0]
2023-07-11T19:41:15+02:00,[24],[0]
2023-07-11T18:20:22+02:00,[18],[0]
2023-07-11T18:16:34+02:00,[65],[0]
2023-07-11T18:13:09+02:00,[34],[0]
2023-07-11T17:58:03+02:00,[23],[0]
2023-07-11T17:41:04+02:00,[23],[0]
2023-07-11T17:39:43+02:00,[55],[0]
2023-07-11T17:36:46+02:00,[97],[0]
2023-07-11T17:35:30+02:00,[22],[0]
2023-07-11T17:34:28+02:00,[26],[0]
2023-07-11T17:09:32+02:00,[13],[0]
2023-07-11T16:58:27+02:00,[32],[0]
2023-07-11T16:55:28+02:00,[113],[0]
2023-07-11T16:53:27+02:00,[103],[0.03]
2023-07-11T16:45:47+02:00,"[300,73]","[0,0]"
2023-07-11T16:44:20+02:00,[49],[0]
2023-07-11T16:33:47+02:00,[165],[0]
2023-07-11T16:11:56+02:00,[65],[0.05]
2023-07-11T16:10:04+02:00,[25],[0.11]
2023-07-11T16:06:52+02:00,[179],[0.11]
2023-07-11T15:44:27+02:00,[120],[0]
2023-07-11T14:31:04+02:00,[56],[0]
2023-07-11T14:29:04+02:00,[63],[0.08]
2023-07-11T14:28:19+02:00,[24],[0]
2023-07-11T14:26:06+02:00,[15],[0]
2023-07-11T14:15:55+02:00,[24],[0.05]
2023-07-11T14:10:16+02:00,[28],[0]
2023-07-11T12:39:57+02:00,[122],[0]
2023-07-11T12:35:24+02:00,[229],[0.01]
2023-07-11T11:34:22+02:00,[173],[0]
2023-07-11T11:21:37+02:00,[44],[0]
2023-07-11T11:13:29+02:00,[177],[0.01]
2023-07-11T11:10:45+02:00,[33],[0]
2023-07-11T11:07:37+02:00,[76],[0]
2023-07-11T11:06:32+02:00,[27],[0]
2023-07-11T11:05:44+02:00,[33],[0]
2023-07-11T11:04:04+02:00,[33],[0]
2023-07-10T22:58:20+02:00,[22],[0]
2023-07-10T22:54:54+02:00,[194],[0.03]
2023-07-10T22:53:16+02:00,[20],[0.06]
2023-07-10T22:43:26+02:00,[160],[0]
2023-07-10T22:41:53+02:00,[62],[0]
2023-07-10T21:53:49+02:00,[112],[0.02]
2023-07-10T21:48:32+02:00,[43],[0]
2023-07-10T21:30:56+02:00,[42],[0.05]
2023-07-10T21:30:04+02:00,[15],[0]
2023-07-10T21:20:13+02:00,[35],[0]
2023-07-10T21:19:37+02:00,[25],[0]
2023-07-10T21:14:40+02:00,[50],[0.67]
2023-07-10T19:30:51+02:00,[27],[0.55]
2023-07-10T18:52:59+02:00,[30],[0.11]
2023-07-10T18:43:02+02:00,[49],[0.03]
2023-07-10T18:41:18+02:00,[43],[0]
2023-07-10T18:38:50+02:00,[61],[0]
2023-07-10T18:35:02+02:00,[203],[0.01]
2023-07-10T18:32:16+02:00,[93],[0]
2023-07-10T18:30:23+02:00,[94],[0]
2023-07-10T18:03:08+02:00,[23],[0]
2023-07-10T17:54:51+02:00,[48],[0.07]
2023-07-10T17:53:51+02:00,[32],[0]
2023-07-10T17:52:25+02:00,[71],[0.02]
2023-07-10T17:48:24+02:00,[69],[0]
2023-07-10T17:40:06+02:00,[22],[0]
2023-07-10T17:37:13+02:00,[151],[0]
2023-07-10T17:33:23+02:00,[78],[0]
2023-07-10T17:31:56+02:00,[58],[0]
2023-07-10T17:31:07+02:00,[17],[0]
2023-07-10T17:29:44+02:00,[69],[0]
2023-07-10T16:42:29+02:00,[75],[0.02]
2023-07-10T16:37:16+02:00,[183],[0.03]
2023-07-10T16:17:11+02:00,[165],[0]
2023-07-10T15:51:17+02:00,[83],[0]
2023-07-10T15:50:40+02:00,[23],[0]
2023-07-10T15:50:03+02:00,[17],[0]
2023-07-10T15:20:09+02:00,[31],[0]
2023-07-10T15:19:06+02:00,[47],[0.06]
2023-07-10T14:51:14+02:00,[41],[0.04]
2023-07-10T14:45:23+02:00,[26],[0]
2023-07-10T14:44:25+02:00,[23],[0.09]
2023-07-10T14:31:29+02:00,[39],[0]
2023-07-10T14:30:40+02:00,[30],[0]
2023-07-10T14:27:45+02:00,[83],[0]
2023-07-10T11:38:26+02:00,[43],[0]
