start,duration,value
2020-07-10T13:24:00+02:00,"[60,60,60,60]","[1.713,1.734,1.734,1.043]"
2020-07-10T13:00:00+02:00,"[60,60]","[2.75,2.08]"
2020-07-10T11:56:00+02:00,[60],[1.086]
2020-07-10T10:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,2.166,1.194,2.188,1.172]"
2020-07-10T10:00:00+02:00,"[60,60,60]","[2.858,2.858,1.108]"
2020-07-10T08:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.518,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.453,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.129]"
2020-07-10T08:08:00+02:00,[60],[1.324]
2020-07-09T23:34:00+02:00,[60],[1.929]
2020-07-09T19:47:00+02:00,[60],[1.583]
2020-07-09T19:32:00+02:00,"[60,60]","[1.324,1.194]"
2020-07-09T17:31:00+02:00,[60],[1.756]
2020-07-09T13:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.41,1.41,1.194]"
2020-07-09T13:00:00+02:00,"[60,60,60,60,60]","[1.799,1.799,1.821,1.821,1.497]"
2020-07-09T11:54:00+02:00,"[60,60]","[1.237,1.172]"
2020-07-09T11:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.821,1.821,1.821,1.821,1.821,1.842,1.842,1.842,1.842,1.842,1.216,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.388,1.388,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.475]"
2020-07-09T10:06:00+02:00,"[60,60]","[2.642,2.037]"
2020-07-09T09:43:00+02:00,"[60,60]","[2.166,1.108]"
2020-07-09T09:17:00+02:00,"[60,60,60,60,60,60,60]","[1.994,2.015,2.015,2.015,2.015,2.015,1.216]"
2020-07-09T08:54:00+02:00,"[60,60]","[2.491,2.015]"
2020-07-08T21:25:00+02:00,"[60,60,60,60,60]","[1.324,1.324,1.345,1.345,1.324]"
2020-07-08T20:16:00+02:00,"[60,60,60,60]","[1.345,1.367,1.367,1.194]"
2020-07-08T19:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.043]"
2020-07-08T19:10:00+02:00,"[60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.453,1.216]"
2020-07-08T18:48:00+02:00,[60],[2.253]
2020-07-08T18:20:00+02:00,"[60,60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.302,1.043]"
2020-07-08T17:57:00+02:00,"[60,60,60,60,60]","[2.037,2.058,2.058,2.058,2.058]"
2020-07-08T17:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.756,1.345]"
2020-07-08T17:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.194]"
2020-07-08T16:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.345]"
2020-07-08T15:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.626,1.648,1.648,1.648,1.648,1.648,1.367,1.432,1.432,1.432,1.432,1.432,1.453,1.453,1.453,1.453,1.086,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.648,1.648,1.561,1.691,1.691,1.691,1.691,1.713,1.713,1.713,1.713,1.713,1.713,1.497,1.842,1.842,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.345,1.756,1.583]"
2020-07-08T15:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.259]"
2020-07-08T15:06:00+02:00,"[60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.432]"
2020-07-08T14:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.907,1.907,1.907,1.907,1.907,1.929,1.929,1.605]"
2020-07-08T14:09:00+02:00,"[60,60,60,60,60,60,60]","[1.929,1.929,1.929,1.929,1.929,1.929,1.799]"
2020-07-08T13:58:00+02:00,"[60,60,60,60,60,60,60]","[2.166,2.166,2.166,2.188,2.188,2.188,2.145]"
2020-07-08T13:48:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.123,2.123,2.123,2.145,2.145,2.145,2.145,2.145,1.669]"
2020-07-08T13:47:00+02:00,[60],[2.123]
2020-07-08T13:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.145,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.166,2.188,2.188,2.188,1.994,1.95,1.95,1.972,1.972,1.972,1.972,1.972,1.972,1.972,1.345,3.485,2.274]"
2020-07-08T12:55:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.447,2.447,2.447,2.447,2.447,2.447,2.447,2.469,2.253]"
2020-07-08T11:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.166,2.166,2.166,2.166,2.166,2.188,2.188,2.188,2.188,1.777,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.756,1.756,1.994,2.188,2.188,2.188,2.188,2.188,2.21,2.21,2.21,2.21,1.518,2.058,2.058,2.058,2.037,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.885,1.777,2.382,2.382,2.382,2.382,2.382,2.382,2.382,2.382,2.382,2.404,1.259,2.058,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.685,2.707,2.707,2.707,2.707,2.728,2.728,2.728,2.728,2.534]"
2020-07-08T11:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.972,1.432,2.231,2.231,2.231,2.231,2.231,2.231,2.231,2.231,2.231,2.145,1.756,1.756,1.777,1.777,1.777,1.777,1.777,1.777,1.648]"
2020-07-08T09:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.648,1.648,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.475]"
2020-07-08T09:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.324,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.172]"
2020-07-08T07:53:00+02:00,"[60,60]","[1.994,1.345]"
2020-07-08T07:20:00+02:00,"[60,60]","[1.972,1.821]"
2020-07-07T22:58:00+02:00,[60],[1.108]
2020-07-07T21:55:00+02:00,[60],[1.54]
2020-07-07T21:11:00+02:00,"[60,60]","[1.734,1.259]"
2020-07-07T20:53:00+02:00,[60],[1.648]
2020-07-07T19:39:00+02:00,[60],[1.172]
2020-07-07T18:25:00+02:00,[60],[1.345]
2020-07-07T15:51:00+02:00,[60],[1.561]
2020-07-07T14:14:00+02:00,[60],[1.259]
2020-07-07T13:52:00+02:00,"[60,60,60,60]","[1.669,1.669,1.691,1.151]"
2020-07-07T13:39:00+02:00,"[60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.28]"
2020-07-07T13:25:00+02:00,"[60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.259]"
2020-07-07T13:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.453,1.453,1.129]"
2020-07-07T12:51:00+02:00,"[60,60,60,60,60,60]","[1.777,1.777,1.777,1.799,1.799,1.194]"
2020-07-07T12:26:00+02:00,"[60,60,60]","[3.074,3.074,2.08]"
2020-07-07T12:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.901,2.901,2.901,2.901,2.901,2.901,2.923,2.923,2.923,2.923,1.194]"
2020-07-07T11:58:00+02:00,"[60,60,60,60,60,60]","[1.432,1.432,1.432,1.453,1.453,1.043]"
2020-07-07T11:38:00+02:00,"[60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.648]"
2020-07-07T11:03:00+02:00,[60],[1.605]
2020-07-07T10:38:00+02:00,"[60,60,60,60,60]","[1.345,1.345,1.345,1.367,1.086]"
2020-07-07T10:24:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.237]"
2020-07-07T10:13:00+02:00,"[60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.691,1.475]"
2020-07-07T09:58:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.54,1.54,1.54,1.54,1.54,1.086]"
2020-07-07T09:46:00+02:00,"[60,60]","[2.404,1.669]"
2020-07-07T09:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.367,1.345,1.345,1.367,1.367,1.367,1.367,1.367,1.151]"
2020-07-07T08:58:00+02:00,"[60,60,60]","[1.432,1.432,1.432]"
2020-07-06T23:20:00+02:00,[60],[1.648]
2020-07-06T21:48:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.108]"
2020-07-06T21:37:00+02:00,"[60,60,60]","[1.216,1.237,1.172]"
2020-07-06T21:19:00+02:00,[60],[1.237]
2020-07-06T19:58:00+02:00,"[60,60]","[1.345,1.345]"
2020-07-06T15:14:00+02:00,[60],[1.561]
2020-07-06T14:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.555,2.512,2.512,2.534,1.41]"
2020-07-06T14:29:00+02:00,"[60,60,60,60,60,60]","[1.994,2.015,2.015,2.015,2.015,1.626]"
2020-07-06T13:36:00+02:00,[60],[1.194]
2020-07-06T12:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.972,1.972,1.972,1.972,1.972,1.972,1.972,1.972,1.972,1.734]"
2020-07-06T12:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.145,2.145,2.145,2.145,2.166,2.166,2.166,2.166,2.166,1.345]"
2020-07-06T11:09:00+02:00,[60],[1.237]
2020-07-06T10:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.821,1.821,1.821,1.821,1.821,1.821,1.842,1.842,1.842,1.842,1.453,1.302,1.302,1.302,1.302,1.151]"
2020-07-06T09:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.842,1.864,1.777,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.821,1.648,2.145]"
2020-07-06T09:32:00+02:00,"[60,60,60]","[2.642,2.663,2.21]"
2020-07-06T09:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.512,2.512,2.512,2.512,2.512,2.512,2.534,2.534,2.534,2.534,2.08,2.534,1.713]"
2020-07-06T07:16:00+02:00,[60],[1.237]
2020-07-05T21:49:00+02:00,[60],[1.172]
2020-07-05T21:27:00+02:00,[60],[1.345]
2020-07-05T20:38:00+02:00,"[60,60,60,60,60]","[1.475,1.475,1.497,1.497,1.497]"
2020-07-05T20:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.713,1.713,1.713,2.058,2.836,2.836,2.836,2.836,1.626]"
2020-07-05T19:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.172,2.469,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,1.367]"
2020-07-05T19:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.259]"
2020-07-05T19:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.599,2.599,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.577]"
2020-07-05T17:31:00+02:00,"[60,60,60,60,60,60,60]","[2.815,2.815,2.815,2.836,2.836,2.836,2.015]"
2020-07-05T15:16:00+02:00,"[60,60,60]","[1.324,1.324,1.043]"
2020-07-05T14:59:00+02:00,[60],[1.497]
2020-07-05T14:49:00+02:00,"[60,60,60,60,60,60,60]","[1.432,1.41,1.41,1.41,1.41,1.41,1.324]"
2020-07-05T14:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.188,2.188,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.555,2.836,2.836,2.836,2.836,2.858,2.858,2.858,2.858,2.858]"
2020-07-05T14:18:00+02:00,"[60,60,60,60,60,60,60,60,60]","[3.096,3.096,3.096,3.096,3.096,3.096,3.096,3.117,1.777]"
2020-07-05T13:47:00+02:00,"[60,60,60,60,60,60]","[2.166,2.166,2.166,2.166,2.188,1.259]"
2020-07-05T13:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.864,1.864,1.864,1.864,1.885,1.885,1.885,1.885,1.885,1.885,2.491,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,3.247,1.713,3.204,3.204,3.204,3.204,3.225,3.225,3.225,3.225,3.225,3.096,2.166,2.166,2.166]"
2020-07-05T13:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.404,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,1.54]"
2020-07-05T12:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.318,2.318,2.318,2.318,2.318,2.318,2.318,2.318,2.318,2.339,2.274,2.274,2.274,2.274,2.296,2.296,2.296,2.296,1.929]"
2020-07-05T11:29:00+02:00,"[60,60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.302,1.129]"
2020-07-05T10:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.447,2.447,2.447,2.447,2.447,2.469,2.469,2.469,2.469,1.799,1.216,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,2.145,2.534,1.95]"
2020-07-05T09:34:00+02:00,"[60,60]","[1.885,1.734]"
2020-07-05T09:23:00+02:00,"[60,60,60,60,60,60,60,60]","[2.685,2.707,2.707,2.707,2.707,2.707,2.707,1.151]"
2020-07-05T00:29:00+02:00,[60],[1.172]
2020-07-05T00:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.599,2.599,2.599,2.599,2.62,2.62,2.62,2.62,2.62,2.62,2.599,2.404,2.426,2.426,2.426,1.28]"
2020-07-04T22:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.382,2.382,2.382,2.382,2.382,2.382,2.382,2.382,2.404,2.404,2.966,3.052,3.052,3.052,3.074,3.074,3.074,3.074,3.074,1.54,1.345]"
2020-07-04T20:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.469,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.534,1.497]"
2020-07-04T19:49:00+02:00,[60],[1.259]
2020-07-04T19:03:00+02:00,"[60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.194]"
2020-07-04T18:50:00+02:00,"[60,60,60,60]","[1.259,1.28,1.28,1.151]"
2020-07-04T16:39:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.382,2.382,2.382,2.382,2.382,2.382,2.382,2.404,2.382]"
2020-07-04T16:06:00+02:00,[60],[1.086]
2020-07-04T15:51:00+02:00,"[60,60,60]","[1.669,1.669,1.41]"
2020-07-04T15:40:00+02:00,"[60,60,60,60]","[2.426,2.447,2.447,1.216]"
2020-07-04T14:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.497,1.497,1.497,1.713,1.734,1.734,1.734,1.734,1.302]"
2020-07-04T14:45:00+02:00,"[60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302,1.151]"
2020-07-04T14:40:00+02:00,[60],[1.259]
2020-07-04T14:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.08,2.102,2.102,2.102,2.102,2.102,2.102,2.102,2.102,2.037]"
2020-07-04T14:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064]"
2020-07-04T13:58:00+02:00,"[60,60,60,60]","[2.447,2.447,2.469,2.166]"
2020-07-04T12:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.994,2.771,2.771,1.734]"
2020-07-04T11:46:00+02:00,"[60,60,60,60,60,60,60]","[1.864,1.864,1.864,1.864,1.885,1.885,1.583]"
2020-07-04T11:40:00+02:00,"[60,60]","[2.577,1.561]"
2020-07-04T11:24:00+02:00,"[60,60,60,60,60,60]","[2.469,2.491,2.491,2.491,2.491,2.015]"
2020-07-04T11:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.923,2.923,2.923,2.923,2.944,2.944,2.944,2.944,2.944,2.944,1.302]"
2020-07-04T10:55:00+02:00,[60],[1.108]
2020-07-04T09:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.512,2.512,2.512,2.512,2.534,2.534,2.534,2.534,2.534,2.534,2.318,2.534,2.534,2.534,2.534,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.577,2.577,2.577,2.577,2.577,2.491,2.469,2.491,2.491,2.491,2.491,2.491,2.491,1.453]"
2020-07-03T22:34:00+02:00,[60],[1.086]
2020-07-03T22:23:00+02:00,"[60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.086]"
2020-07-03T22:04:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.043]"
2020-07-03T19:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.994,1.994,1.994,1.994,1.994,1.994,2.015,2.015,2.015,2.015,1.367,1.237,1.259,1.259,1.259,1.259,1.043]"
2020-07-03T19:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.469,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.318,2.231,2.231,2.231,2.253,2.08]"
2020-07-03T18:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.907,1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.885]"
2020-07-03T18:20:00+02:00,"[60,60]","[1.583,1.194]"
2020-07-03T18:07:00+02:00,"[60,60,60]","[1.777,1.777,1.108]"
2020-07-03T15:56:00+02:00,[60],[1.172]
2020-07-03T15:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.086]"
2020-07-03T15:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.259,1.216,1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.108]"
2020-07-03T14:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,2.75,1.518,1.713,1.713,1.713,1.713,1.713,1.713,1.734,1.734,1.734,1.151,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.296,2.296,2.296,2.75,1.561]"
2020-07-03T13:49:00+02:00,[60],[2.447]
2020-07-03T13:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.41,1.41,1.41,1.41,1.41,1.432,1.432,1.432,1.432,1.28]"
2020-07-03T12:58:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.605,1.54]"
2020-07-03T12:16:00+02:00,"[60,60,60]","[2.642,2.663,1.691]"
2020-07-03T12:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.151]"
2020-07-03T11:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.043]"
2020-07-03T11:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.518,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.259,1.583,1.583,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.194]"
2020-07-03T11:04:00+02:00,"[60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.086,1.086]"
2020-07-03T11:03:00+02:00,[60],[1.064]
2020-07-03T10:50:00+02:00,"[60,60,60,60,60,60]","[2.361,2.361,2.361,2.361,2.361,1.151]"
2020-07-03T10:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.043]"
2020-07-03T10:19:00+02:00,"[60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.259,1.259,1.129]"
2020-07-03T09:27:00+02:00,"[60,60,60,60,60]","[2.318,2.318,2.318,2.339,1.929]"
2020-07-03T08:55:00+02:00,"[60,60,60,60,60,60,60,60]","[2.037,2.037,2.037,2.037,2.037,2.037,2.037,1.54]"
2020-07-03T08:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086]"
2020-07-03T08:21:00+02:00,"[60,60,60,60,60,60,60,60]","[3.096,3.096,3.096,3.096,3.096,3.096,3.117,2.469]"
2020-07-03T08:04:00+02:00,[60],[1.172]
2020-07-02T22:48:00+02:00,"[60,60,60]","[2.188,2.21,1.929]"
2020-07-02T20:48:00+02:00,[60],[1.345]
2020-07-02T20:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.08,1.756,1.605]"
2020-07-02T18:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.821,1.821,1.907,2.923,2.944,2.944,2.944,2.858]"
2020-07-02T16:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.41,1.41,1.41,1.151]"
2020-07-02T14:30:00+02:00,"[60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.605,1.605,1.605,1.561]"
2020-07-02T13:22:00+02:00,[60],[1.388]
2020-07-02T13:04:00+02:00,[60],[2.339]
2020-07-02T12:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.324]"
2020-07-02T11:56:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.54,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.388]"
2020-07-02T11:42:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.172]"
2020-07-02T11:39:00+02:00,[60],[1.648]
2020-07-02T11:24:00+02:00,"[60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.734,1.734,1.756,1.237]"
2020-07-02T10:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.821,1.648,1.885,1.885,1.885,1.885,1.907,1.907,1.907,1.691]"
2020-07-02T10:01:00+02:00,"[60,60,60,60,60,60]","[2.015,2.015,2.015,2.015,2.037,1.994]"
2020-07-02T09:07:00+02:00,"[60,60,60,60,60,60]","[1.518,1.54,1.54,1.54,1.54,1.497]"
2020-07-02T08:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.388,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.108,1.345,1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.345]"
2020-07-02T08:06:00+02:00,[60],[1.994]
2020-07-02T07:40:00+02:00,"[60,60,60]","[1.713,1.713,1.648]"
2020-07-01T23:36:00+02:00,[60],[1.432]
2020-07-01T22:13:00+02:00,"[60,60]","[1.799,1.194]"
2020-07-01T20:43:00+02:00,[60],[1.475]
2020-07-01T20:28:00+02:00,"[60,60]","[1.713,1.626]"
2020-07-01T19:59:00+02:00,[60],[1.108]
2020-07-01T17:49:00+02:00,[60],[1.475]
2020-07-01T16:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.216]"
2020-07-01T16:42:00+02:00,"[60,60,60,60,60]","[1.172,1.172,1.172,1.194,1.043]"
2020-07-01T16:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.453]"
2020-07-01T16:20:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.324]"
2020-07-01T15:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.648,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.216,1.194,1.194,1.216,1.216,1.216,1.216,1.216,1.216,1.086]"
