von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2024-07-16T21:57:00+02:00,2024-07-16T22:11:00+02:00,,,Europe/Berlin,Walking,"{""calories"":25.387928009033,""effduration"":716,""intensity"":0,""hr_average"":92,""hr_min"":72,""hr_max"":99,""hr_zone_0"":153,""hr_zone_1"":568,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":952,""distance"":685.73162841797,""metcumul"":4.9018802642822}",,2024-07-18T10:21:58+02:00
2024-07-16T23:00:00+02:00,2024-07-16T23:43:00+02:00,,,Europe/Berlin,Walking,"{""calories"":104.43185424805,""effduration"":2982,""intensity"":0,""hr_average"":98,""hr_min"":80,""hr_max"":109,""hr_zone_0"":503,""hr_zone_1"":2019,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":3916,""distance"":2820.7194824219,""metcumul"":13.266108512878}",,2024-07-18T21:56:55+02:00
2024-07-17T08:55:00+02:00,2024-07-17T09:04:00+02:00,,,Europe/Berlin,Walking,"{""calories"":22.481119155884,""effduration"":489,""intensity"":0,""hr_average"":88,""hr_min"":71,""hr_max"":96,""hr_zone_0"":120,""hr_zone_1"":241,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":843,""distance"":607.21826171875,""metcumul"":3.2351591587067}",,2024-07-21T12:31:56+02:00
2024-07-19T12:15:38+02:00,2024-07-19T13:20:03+02:00,,,Europe/Berlin,Weights,"{""calories"":299.99401855469,""effduration"":3865,""intensity"":50,""manual_calories"":326,""hr_average"":113,""hr_min"":95,""hr_max"":146,""hr_zone_0"":0,""hr_zone_1"":3166,""hr_zone_2"":675,""hr_zone_3"":0,""device_startdate"":1721384138,""device_enddate"":1721388003,""pause_duration"":0,""steps"":699,""distance"":503.494140625,""metcumul"":5.0081081390381}",,2024-07-27T08:33:58+02:00
2024-07-20T10:58:51+02:00,2024-07-20T12:22:37+02:00,,,Europe/Berlin,Weights,"{""calories"":390.12884521484,""effduration"":5026,""intensity"":50,""manual_calories"":447,""hr_average"":119,""hr_min"":99,""hr_max"":139,""hr_zone_0"":0,""hr_zone_1"":3057,""hr_zone_2"":1864,""hr_zone_3"":0,""device_startdate"":1721465931,""device_enddate"":1721470957,""pause_duration"":0,""steps"":1098,""distance"":790.89636230469,""metcumul"":7.5835523605347}",,2024-07-27T08:33:59+02:00
2024-07-21T13:32:52+02:00,2024-07-21T14:42:02+02:00,,,Europe/Berlin,Weights,"{""calories"":323.02203369141,""effduration"":4150,""intensity"":50,""manual_calories"":444,""hr_average"":124,""hr_min"":98,""hr_max"":138,""hr_zone_0"":0,""hr_zone_1"":1215,""hr_zone_2"":2866,""hr_zone_3"":0,""device_startdate"":1721561572,""device_enddate"":1721565722,""pause_duration"":0,""steps"":919,""distance"":661.96148681641,""metcumul"":5.3253955841064}",,2024-07-29T16:38:05+02:00
2024-07-22T10:45:07+02:00,2024-07-22T12:07:31+02:00,,,Europe/Berlin,Weights,"{""calories"":384.80218505859,""effduration"":4944,""intensity"":50,""manual_calories"":343,""hr_average"":108,""hr_min"":93,""hr_max"":120,""hr_zone_0"":0,""hr_zone_1"":4801,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1721637907,""device_enddate"":1721642851,""pause_duration"":0,""steps"":1075,""distance"":774.32934570312,""metcumul"":8.3240604400635}",,2024-07-29T16:38:05+02:00
2024-07-23T10:41:52+02:00,2024-07-23T12:21:00+02:00,,,Europe/Berlin,Weights,"{""calories"":462.41241455078,""effduration"":5948,""intensity"":50,""manual_calories"":436,""hr_average"":111,""hr_min"":87,""hr_max"":132,""hr_zone_0"":14,""hr_zone_1"":5589,""hr_zone_2"":278,""hr_zone_3"":0,""device_startdate"":1721724112,""device_enddate"":1721730060,""pause_duration"":0,""steps"":2649,""distance"":1908.0914306641,""metcumul"":19.956424713135}",,2024-08-01T17:36:07+02:00
2024-07-23T14:51:58+02:00,2024-07-23T15:22:17+02:00,,,Europe/Berlin,Swimming,"{""calories"":288.49615478516,""effduration"":1819,""manual_distance"":375,""manual_calories"":121,""hr_average"":104,""hr_min"":88,""hr_max"":118,""hr_zone_0"":0,""hr_zone_1"":1801,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1721739118,""device_enddate"":1721740937,""pause_duration"":0,""laps"":0,""mvts"":0,""pool_length"":25,""type"":9}",,2024-08-01T17:36:08+02:00
2024-07-24T11:54:04+02:00,2024-07-24T13:26:08+02:00,,,Europe/Berlin,Weights,"{""calories"":429.49450683594,""effduration"":5524,""intensity"":50,""manual_calories"":309,""hr_average"":100,""hr_min"":77,""hr_max"":119,""hr_zone_0"":357,""hr_zone_1"":5044,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1721814844,""device_enddate"":1721820368,""pause_duration"":0,""steps"":899,""distance"":664.75604248047,""metcumul"":13.702191352844}",,2024-08-01T17:36:08+02:00
2024-07-24T15:21:20+02:00,2024-07-24T16:31:57+02:00,,,Europe/Berlin,Cycling,"{""calories"":759.85412597656,""effduration"":4237,""intensity"":50,""manual_distance"":18211.109375,""manual_calories"":318,""hr_average"":109,""hr_min"":86,""hr_max"":119,""hr_zone_0"":19,""hr_zone_1"":4062,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1721827280,""device_enddate"":1721831517,""pause_duration"":0,""steps"":6118,""distance"":4406.833984375,""metcumul"":20.699249267578}",,2024-08-01T17:36:08+02:00
2024-07-25T11:45:41+02:00,2024-07-25T12:59:42+02:00,,,Europe/Berlin,Weights,"{""calories"":343.45465087891,""effduration"":4441,""intensity"":50,""manual_calories"":305,""hr_average"":106,""hr_min"":92,""hr_max"":140,""hr_zone_0"":0,""hr_zone_1"":4222,""hr_zone_2"":99,""hr_zone_3"":0,""device_startdate"":1721900741,""device_enddate"":1721905182,""pause_duration"":0,""steps"":743,""distance"":535.18762207031,""metcumul"":5.0715656280518}",,2024-08-01T19:34:51+02:00
2024-07-25T15:25:44+02:00,2024-07-25T16:29:16+02:00,,,Europe/Berlin,Cycling,"{""calories"":679.98498535156,""effduration"":3812,""intensity"":50,""manual_distance"":17557.4609375,""manual_calories"":331,""hr_average"":115,""hr_min"":93,""hr_max"":146,""hr_zone_0"":0,""hr_zone_1"":3713,""hr_zone_2"":80,""hr_zone_3"":0,""device_startdate"":1721913944,""device_enddate"":1721917756,""pause_duration"":0,""steps"":5559,""distance"":4004.1828613281,""metcumul"":19.16997718811}",,2024-08-01T19:34:52+02:00
2024-07-26T09:20:00+02:00,2024-07-26T09:27:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.653712272644,""effduration"":351,""intensity"":0,""hr_average"":81,""hr_min"":75,""hr_max"":88,""hr_zone_0"":361,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":435,""distance"":313.33325195312,""metcumul"":2.606837272644}",,2024-08-01T17:36:09+02:00
2024-07-27T10:37:54+02:00,2024-07-27T11:24:25+02:00,,,Europe/Berlin,Weights,"{""calories"":215.80812072754,""effduration"":2791,""intensity"":50,""manual_calories"":228,""hr_average"":110,""hr_min"":98,""hr_max"":120,""hr_zone_0"":0,""hr_zone_1"":2761,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1722069474,""device_enddate"":1722072265,""pause_duration"":0,""steps"":638,""distance"":459.55541992188,""metcumul"":3.9201333522797}",,2024-08-09T00:35:07+02:00
2024-07-29T10:37:19+02:00,2024-07-29T12:01:31+02:00,,,Europe/Berlin,Weights,"{""calories"":390.68646240234,""effduration"":5052,""intensity"":50,""manual_calories"":357,""hr_average"":107,""hr_min"":84,""hr_max"":153,""hr_zone_0"":50,""hr_zone_1"":4639,""hr_zone_2"":232,""hr_zone_3"":0,""device_startdate"":1722242239,""device_enddate"":1722247291,""pause_duration"":0,""steps"":1124,""distance"":809.62432861328,""metcumul"":16.14217376709}",,2024-08-09T00:35:08+02:00
2024-07-30T11:23:52+02:00,2024-07-30T12:40:46+02:00,,,Europe/Berlin,Weights,"{""calories"":356.84240722656,""effduration"":4614,""intensity"":50,""manual_calories"":321,""hr_average"":106,""hr_min"":86,""hr_max"":126,""hr_zone_0"":88,""hr_zone_1"":4400,""hr_zone_2"":73,""hr_zone_3"":0,""device_startdate"":1722331432,""device_enddate"":1722336046,""pause_duration"":0,""steps"":1448,""distance"":1047.3961181641,""metcumul"":11.578372001648}",,2024-08-09T00:35:08+02:00
2024-07-30T12:45:31+02:00,2024-07-30T13:45:37+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":643.16204833984,""effduration"":3606,""intensity"":50,""manual_distance"":0,""manual_calories"":347,""hr_average"":119,""hr_min"":110,""hr_max"":123,""hr_zone_0"":0,""hr_zone_1"":3481,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1722336331,""device_enddate"":1722339937,""pause_duration"":0,""steps"":802,""distance"":579.19171142578,""metcumul"":9.4171581268311}",,2024-08-09T00:35:08+02:00
2024-07-31T11:15:55+02:00,2024-07-31T13:04:47+02:00,,,Europe/Berlin,Weights,"{""calories"":505.12915039062,""effduration"":6532,""intensity"":50,""manual_calories"":483,""hr_average"":111,""hr_min"":89,""hr_max"":142,""hr_zone_0"":0,""hr_zone_1"":5621,""hr_zone_2"":860,""hr_zone_3"":0,""device_startdate"":1722417355,""device_enddate"":1722423887,""pause_duration"":0,""steps"":1229,""distance"":887.39001464844,""metcumul"":16.307842254639}",,2024-08-09T00:35:08+02:00
2024-07-31T13:11:08+02:00,2024-07-31T14:14:26+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":677.49987792969,""effduration"":3798,""intensity"":50,""manual_distance"":0,""manual_calories"":378,""hr_average"":121,""hr_min"":107,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":2761,""hr_zone_2"":960,""hr_zone_3"":0,""device_startdate"":1722424268,""device_enddate"":1722428066,""pause_duration"":0,""steps"":178,""distance"":133.06930541992,""metcumul"":8.0111293792725}",,2024-08-09T00:35:08+02:00
2024-08-01T12:31:15+02:00,2024-08-01T14:05:07+02:00,,,Europe/Berlin,Weights,"{""calories"":434.01998901367,""effduration"":5632,""intensity"":50,""manual_calories"":329,""hr_average"":101,""hr_min"":73,""hr_max"":116,""hr_zone_0"":548,""hr_zone_1"":4973,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1722508275,""device_enddate"":1722513907,""pause_duration"":0,""steps"":823,""distance"":595.44763183594,""metcumul"":15.993334770203}",,2024-08-09T00:35:08+02:00
2024-08-01T14:11:00+02:00,2024-08-01T15:01:02+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":533.66650390625,""effduration"":3002,""intensity"":50,""manual_distance"":0,""manual_calories"":305,""hr_average"":120,""hr_min"":112,""hr_max"":123,""hr_zone_0"":0,""hr_zone_1"":2881,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1722514260,""device_enddate"":1722517262,""pause_duration"":0,""steps"":157,""distance"":113.08808898926,""metcumul"":2.1615281105042}",,2024-08-09T00:35:08+02:00
2024-08-03T17:23:00+02:00,2024-08-03T17:32:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.395778656006,""effduration"":533,""intensity"":0,""pause_duration"":0,""steps"":653,""distance"":470.36004638672,""metcumul"":2.5884580612183}",,2024-08-21T20:19:02+02:00
2024-08-05T09:54:00+02:00,2024-08-05T10:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.055506706238,""effduration"":364,""intensity"":0,""pause_duration"":0,""steps"":415,""distance"":298.92712402344,""metcumul"":2.4782109260559}",,2024-08-21T22:14:18+02:00
2024-08-02T11:48:13+02:00,2024-08-02T12:57:54+02:00,,,Europe/Berlin,Weights,"{""calories"":322.18319702148,""effduration"":4181,""intensity"":50,""manual_calories"":324,""device_startdate"":1722592093,""device_enddate"":1722596274,""pause_duration"":0,""steps"":1228,""distance"":884.53607177734,""metcumul"":11.963895797729}",,2024-08-09T00:35:08+02:00
2024-08-02T12:58:16+02:00,2024-08-02T13:43:23+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":481.14273071289,""effduration"":2707,""intensity"":50,""manual_distance"":0,""manual_calories"":280,""hr_average"":121,""hr_min"":119,""hr_max"":126,""hr_zone_0"":0,""hr_zone_1"":2071,""hr_zone_2"":450,""hr_zone_3"":0,""device_startdate"":1722596296,""device_enddate"":1722599003,""pause_duration"":0,""steps"":50,""distance"":46.308006286621,""metcumul"":5.0264258384705}",,2024-08-09T00:35:09+02:00
2024-08-02T16:15:57+02:00,2024-08-02T16:18:27+02:00,,,Europe/Berlin,Swimming,"{""calories"":23.738525390625,""effduration"":0,""manual_distance"":42.299999237061,""manual_calories"":23,""hr_average"":114,""hr_min"":87,""hr_max"":142,""hr_zone_0"":2,""hr_zone_1"":76,""hr_zone_2"":42,""hr_zone_3"":0,""device_startdate"":1722608157,""device_enddate"":1722608307,""pause_duration"":0,""laps"":0,""mvts"":0,""pool_length"":25,""type"":9}",,2024-08-13T12:02:57+02:00
2024-08-03T10:42:42+02:00,2024-08-03T12:06:43+02:00,,,Europe/Berlin,Weights,"{""calories"":391.52813720703,""effduration"":4633,""intensity"":50,""manual_calories"":394,""hr_average"":112,""hr_min"":92,""hr_max"":141,""hr_zone_0"":0,""hr_zone_1"":4292,""hr_zone_2"":629,""hr_zone_3"":0,""device_startdate"":1722674562,""device_enddate"":1722679603,""pause_duration"":0,""steps"":1204,""distance"":869.38232421875,""metcumul"":18.877599716187}",,2024-08-13T20:22:16+02:00
2024-08-05T11:50:20+02:00,2024-08-05T13:08:32+02:00,,,Europe/Berlin,Weights,"{""calories"":374.37115478516,""effduration"":1070,""intensity"":50,""manual_calories"":259,""device_startdate"":1722851420,""device_enddate"":1722856112,""pause_duration"":0,""steps"":158,""distance"":128.14872741699,""metcumul"":11.110660552979}",,2024-08-21T22:14:18+02:00
2024-08-05T13:12:50+02:00,2024-08-05T14:12:56+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":663.61590576172,""effduration"":579,""intensity"":50,""manual_distance"":0,""manual_calories"":357,""device_startdate"":1722856370,""device_enddate"":1722859976,""pause_duration"":0,""steps"":46,""distance"":33.134090423584,""metcumul"":1.1030075550079}",,2024-08-21T22:14:18+02:00
2024-08-06T11:31:51+02:00,2024-08-06T12:52:24+02:00,,,Europe/Berlin,Weights,"{""calories"":385.55096435547,""effduration"":4879,""intensity"":50,""manual_calories"":313,""hr_average"":105,""hr_min"":90,""hr_max"":125,""hr_zone_0"":0,""hr_zone_1"":4773,""hr_zone_2"":28,""hr_zone_3"":0,""device_startdate"":1722936711,""device_enddate"":1722941544,""pause_duration"":0,""steps"":1333,""distance"":967.94952392578,""metcumul"":14.716192245483}",,2024-08-21T22:14:19+02:00
2024-08-06T12:54:10+02:00,2024-08-06T13:26:23+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":355.8620300293,""effduration"":914,""intensity"":50,""manual_distance"":0,""manual_calories"":221,""hr_average"":121,""hr_min"":117,""hr_max"":123,""hr_zone_0"":0,""hr_zone_1"":1801,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1722941650,""device_enddate"":1722943583,""pause_duration"":0,""steps"":146,""distance"":105.16472625732,""metcumul"":4.1654376983643}",,2024-08-21T22:14:19+02:00
2024-08-07T12:51:00+02:00,2024-08-07T12:58:00+02:00,,,Europe/Berlin,Walking,"{""calories"":11.877006530762,""effduration"":374,""intensity"":0,""hr_average"":91,""hr_min"":85,""hr_max"":94,""hr_zone_0"":40,""hr_zone_1"":201,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":445,""distance"":320.53631591797,""metcumul"":2.5426881313324}",,2024-08-21T22:14:19+02:00
2024-08-10T10:18:45+02:00,2024-08-10T11:38:57+02:00,,,Europe/Berlin,Weights,"{""calories"":383.94351196289,""effduration"":4579,""intensity"":50,""manual_calories"":381,""hr_average"":112,""hr_min"":71,""hr_max"":142,""hr_zone_0"":84,""hr_zone_1"":3822,""hr_zone_2"":775,""hr_zone_3"":0,""device_startdate"":1723277925,""device_enddate"":1723282737,""pause_duration"":0,""steps"":958,""distance"":690.05346679688,""metcumul"":9.4246082305908}",,2024-08-21T22:14:21+02:00
2024-08-10T11:39:35+02:00,2024-08-10T12:29:16+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":548.59783935547,""effduration"":1350,""intensity"":50,""manual_distance"":0,""manual_calories"":306,""hr_average"":120,""hr_min"":118,""hr_max"":122,""hr_zone_0"":0,""hr_zone_1"":2881,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1723282775,""device_enddate"":1723285756,""pause_duration"":0,""steps"":172,""distance"":123.89269256592,""metcumul"":6.7244520187378}",,2024-08-21T22:14:21+02:00
2024-08-11T10:29:00+02:00,2024-08-11T10:39:00+02:00,,,Europe/Berlin,Walking,"{""calories"":19.235250473022,""effduration"":527,""intensity"":0,""hr_average"":89,""hr_min"":81,""hr_max"":92,""hr_zone_0"":115,""hr_zone_1"":366,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":716,""distance"":515.73931884766,""metcumul"":2.7615385055542}",,2024-08-21T22:14:21+02:00
2024-08-11T12:58:44+02:00,2024-08-11T13:15:31+02:00,,,Europe/Berlin,Swimming,"{""calories"":163.955078125,""effduration"":0,""manual_distance"":136.9700012207,""manual_calories"":77,""hr_average"":104,""hr_min"":84,""hr_max"":128,""hr_zone_0"":241,""hr_zone_1"":345,""hr_zone_2"":255,""hr_zone_3"":0,""device_startdate"":1723373924,""device_enddate"":1723374931,""pause_duration"":0,""laps"":0,""mvts"":0,""pool_length"":25,""type"":9}",,2024-08-21T22:14:21+02:00
2024-08-11T15:39:55+02:00,2024-08-11T15:44:58+02:00,,,Europe/Berlin,Swimming,"{""calories"":49.398456573486,""effduration"":0,""manual_distance"":99.230003356934,""manual_calories"":34,""hr_average"":105,""hr_min"":90,""hr_max"":121,""hr_zone_0"":0,""hr_zone_1"":241,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1723383595,""device_enddate"":1723383898,""pause_duration"":0,""laps"":0,""mvts"":0,""pool_length"":25,""type"":9}",,2024-08-21T22:14:22+02:00
2024-08-12T10:45:40+02:00,2024-08-12T12:11:19+02:00,,,Europe/Berlin,Weights,"{""calories"":410.02874755859,""effduration"":4098,""intensity"":50,""manual_calories"":359,""hr_average"":109,""hr_min"":91,""hr_max"":126,""hr_zone_0"":0,""hr_zone_1"":4981,""hr_zone_2"":60,""hr_zone_3"":0,""device_startdate"":1723452340,""device_enddate"":1723457479,""pause_duration"":0,""steps"":924,""distance"":665.56304931641,""metcumul"":8.2051076889038}",,2024-08-21T22:14:22+02:00
2024-08-12T12:14:52+02:00,2024-08-12T12:45:47+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":341.43322753906,""effduration"":1192,""intensity"":50,""manual_distance"":0,""manual_calories"":240,""hr_average"":126,""hr_min"":113,""hr_max"":130,""hr_zone_0"":0,""hr_zone_1"":109,""hr_zone_2"":1572,""hr_zone_3"":0,""device_startdate"":1723457692,""device_enddate"":1723459547,""pause_duration"":0,""steps"":521,""distance"":375.27960205078,""metcumul"":2.8766746520996}",,2024-08-21T22:14:22+02:00
2024-08-13T12:01:29+02:00,2024-08-13T13:12:00+02:00,,,Europe/Berlin,Weights,"{""calories"":337.59558105469,""effduration"":3171,""intensity"":50,""manual_calories"":388,""hr_average"":115,""hr_min"":85,""hr_max"":142,""hr_zone_0"":23,""hr_zone_1"":3056,""hr_zone_2"":1122,""hr_zone_3"":0,""device_startdate"":1723543289,""device_enddate"":1723547520,""pause_duration"":0,""steps"":920,""distance"":667.45092773438,""metcumul"":14.685844421387}",,2024-08-21T22:14:23+02:00
2024-08-13T16:11:19+02:00,2024-08-13T16:27:36+02:00,,,Europe/Berlin,Swimming,"{""calories"":159.0225982666,""effduration"":0,""manual_distance"":333.51998901367,""manual_calories"":114,""hr_average"":115,""hr_min"":83,""hr_max"":127,""hr_zone_0"":22,""hr_zone_1"":659,""hr_zone_2"":160,""hr_zone_3"":0,""device_startdate"":1723558279,""device_enddate"":1723559256,""pause_duration"":0,""laps"":0,""mvts"":0,""pool_length"":25,""type"":9}",,2024-08-21T22:14:23+02:00
2024-08-13T16:41:00+02:00,2024-08-13T16:55:00+02:00,,,Europe/Berlin,Walking,"{""calories"":29.402906417847,""effduration"":777,""intensity"":0,""hr_average"":114,""hr_min"":109,""hr_max"":118,""hr_zone_0"":0,""hr_zone_1"":721,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1095,""distance"":788.73541259766,""metcumul"":4.6875638961792}",,2024-08-21T22:14:23+02:00
2024-08-14T20:13:00+02:00,2024-08-14T20:27:00+02:00,,,Europe/Berlin,Walking,"{""calories"":27.95290184021,""effduration"":754,""intensity"":0,""hr_average"":100,""hr_min"":86,""hr_max"":106,""hr_zone_0"":20,""hr_zone_1"":701,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1041,""distance"":749.8388671875,""metcumul"":5.5491394996643}",,2024-08-21T22:14:23+02:00
2024-08-15T10:51:34+02:00,2024-08-15T15:14:54+02:00,,,Europe/Berlin,Hiking,"{""calories"":1562.9440917969,""effduration"":13720,""intensity"":50,""manual_distance"":10983.719726562,""manual_calories"":853,""hr_average"":100,""hr_min"":64,""hr_max"":117,""hr_zone_0"":1546,""hr_zone_1"":14175,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1723711894,""device_enddate"":1723727694,""pause_duration"":0,""steps"":15155,""distance"":10916.243164062,""metcumul"":57.056053161621}",,2024-08-21T22:14:24+02:00
2024-08-16T09:05:00+02:00,2024-08-16T09:10:00+02:00,,,Europe/Berlin,Walking,"{""calories"":15.923217773438,""effduration"":341,""intensity"":0,""pause_duration"":0,""steps"":593,""distance"":427.14166259766,""metcumul"":3.25470662117}",,2024-08-21T22:14:25+02:00
2024-08-16T11:31:28+02:00,2024-08-16T12:59:26+02:00,,,Europe/Berlin,Hiking,"{""calories"":522.1982421875,""effduration"":4178,""intensity"":50,""manual_distance"":2921.0200195312,""manual_calories"":243,""hr_average"":96,""hr_min"":80,""hr_max"":107,""hr_zone_0"":325,""hr_zone_1"":4836,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1723800688,""device_enddate"":1723805966,""pause_duration"":0,""steps"":4838,""distance"":3484.8422851562,""metcumul"":20.156768798828}",,2024-08-21T22:14:25+02:00
2024-08-17T11:02:17+02:00,2024-08-17T13:11:04+02:00,,,Europe/Berlin,Hiking,"{""calories"":764.41241455078,""effduration"":5293,""intensity"":50,""manual_distance"":5795.91015625,""manual_calories"":472,""hr_average"":85,""hr_min"":68,""hr_max"":118,""hr_zone_0"":5253,""hr_zone_1"":2308,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1723885337,""device_enddate"":1723893064,""pause_duration"":0,""steps"":2135,""distance"":1537.8540039062,""metcumul"":16.881385803223}",,2024-08-21T22:14:25+02:00
2024-08-17T14:31:00+02:00,2024-08-17T15:25:00+02:00,,,Europe/Berlin,Walking,"{""calories"":105.47453308105,""effduration"":2706,""intensity"":0,""hr_average"":105,""hr_min"":93,""hr_max"":121,""hr_zone_0"":0,""hr_zone_1"":3121,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":3928,""distance"":2829.36328125,""metcumul"":14.035181045532}",,2024-08-21T22:14:26+02:00
2024-08-19T13:06:00+02:00,2024-08-19T13:34:00+02:00,,,Europe/Berlin,Walking,"{""calories"":67.371589660645,""effduration"":1675,""intensity"":0,""hr_average"":96,""hr_min"":80,""hr_max"":113,""hr_zone_0"":240,""hr_zone_1"":1321,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2509,""distance"":1807.2486572266,""metcumul"":8.898341178894}",,2024-08-21T22:14:27+02:00
2024-08-20T09:14:38+02:00,2024-08-20T12:50:23+02:00,,,Europe/Berlin,Hiking,"{""calories"":1280.6086425781,""effduration"":10982,""intensity"":50,""manual_distance"":10922.0703125,""manual_calories"":712,""hr_average"":100,""hr_min"":78,""hr_max"":127,""hr_zone_0"":1529,""hr_zone_1"":11031,""hr_zone_2"":280,""hr_zone_3"":0,""device_startdate"":1724138078,""device_enddate"":1724151023,""pause_duration"":0,""steps"":12481,""distance"":8990.1435546875,""metcumul"":47.302043914795}",,2024-08-21T22:14:27+02:00
2024-08-20T16:36:00+02:00,2024-08-20T16:45:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.749151229858,""effduration"":484,""intensity"":0,""pause_duration"":0,""steps"":661,""distance"":476.12249755859,""metcumul"":2.7707033157349}",,2024-09-01T20:35:58+02:00
2024-08-20T13:10:00+02:00,2024-08-20T13:33:00+02:00,,,Europe/Berlin,Walking,"{""calories"":62.001201629639,""effduration"":1328,""intensity"":0,""hr_average"":106,""hr_min"":99,""hr_max"":117,""hr_zone_0"":0,""hr_zone_1"":1321,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2309,""distance"":1663.1873779297,""metcumul"":9.8636608123779}",,2024-08-23T09:21:50+02:00
2024-08-25T04:04:00+02:00,2024-08-25T04:15:00+02:00,,,Europe/Berlin,Walking,"{""calories"":20.328510284424,""effduration"":637,""intensity"":0,""pause_duration"":0,""steps"":779,""distance"":561.11865234375,""metcumul"":3.6306457519531}",,2024-09-03T12:04:28+02:00
2024-08-25T04:25:00+02:00,2024-08-25T04:39:00+02:00,,,Europe/Berlin,Walking,"{""calories"":24.576259613037,""effduration"":783,""intensity"":0,""pause_duration"":0,""steps"":891,""distance"":641.79296875,""metcumul"":5.1783723831177}",,2024-09-03T12:04:28+02:00
2024-08-25T13:57:00+02:00,2024-08-25T14:06:00+02:00,,,Europe/Berlin,Walking,"{""calories"":24.796922683716,""effduration"":599,""intensity"":0,""pause_duration"":0,""steps"":899,""distance"":647.55541992188,""metcumul"":2.9459095001221}",,2024-09-03T12:04:28+02:00
2024-08-25T17:18:00+02:00,2024-08-25T17:28:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.12890625,""effduration"":541,""intensity"":0,""pause_duration"":0,""steps"":621,""distance"":447.31024169922,""metcumul"":2.4882779121399}",,2024-09-03T12:04:28+02:00
2024-08-27T12:22:00+02:00,2024-08-27T12:32:00+02:00,,,Europe/Berlin,Walking,"{""calories"":22.193780899048,""effduration"":599,""intensity"":0,""hr_average"":85,""hr_min"":76,""hr_max"":91,""hr_zone_0"":313,""hr_zone_1"":168,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":815,""distance"":587.04968261719,""metcumul"":2.7640891075134}",,2024-09-03T12:04:29+02:00
2024-08-27T17:08:00+02:00,2024-08-27T17:24:00+02:00,,,Europe/Berlin,Walking,"{""calories"":37.552421569824,""effduration"":917,""intensity"":0,""hr_average"":102,""hr_min"":91,""hr_max"":108,""hr_zone_0"":0,""hr_zone_1"":841,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1379,""distance"":993.30242919922,""metcumul"":5.9622611999512}",,2024-09-03T12:04:30+02:00
2024-08-27T22:50:00+02:00,2024-08-27T23:22:00+02:00,,,Europe/Berlin,Walking,"{""calories"":68.460327148438,""effduration"":1706,""intensity"":0,""hr_average"":106,""hr_min"":95,""hr_max"":114,""hr_zone_0"":0,""hr_zone_1"":1801,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2514,""distance"":1810.8500976562,""metcumul"":10.821496963501}",,2024-09-03T12:04:30+02:00
