start,duration,value
2021-08-01T15:28:04+02:00,"[60,60]","[0,0]"
2021-08-01T15:47:13+02:00,[60],[0]
2021-08-01T15:58:33+02:00,[60],[0]
2021-08-01T15:59:46+02:00,"[60,60,60]","[0,0,0]"
2021-08-01T16:12:00+02:00,[60],[0]
2021-08-01T16:12:28+02:00,"[60,60]","[0,0]"
2021-08-01T16:30:58+02:00,[60],[0]
2021-08-01T22:55:09+02:00,"[60,60]","[0,0]"
2021-08-02T07:08:59+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-08-02T07:45:54+02:00,[60],[0]
2021-08-02T07:46:02+02:00,"[60,60,60]","[0,0,0]"
2021-08-02T08:01:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T08:11:29+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-08-02T08:21:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-02T08:42:10+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-08-02T10:04:14+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-31T09:30:37+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-31T13:41:25+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-31T15:44:07+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-31T15:58:30+02:00,[60],[0]
2021-07-31T15:59:42+02:00,"[60,60]","[0,0]"
2021-07-31T18:16:17+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-31T19:00:35+02:00,[60],[0]
2021-07-31T21:12:24+02:00,"[60,60,60]","[0,0,0]"
2021-07-31T21:15:24+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-31T21:22:25+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-31T21:28:33+02:00,[60],[0]
2021-07-31T22:04:28+02:00,[60],[0]
2021-07-31T22:28:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-31T23:32:17+02:00,[60],[0]
2021-08-01T00:10:02+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-01T00:15:02+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-08-01T00:20:01+02:00,"[60,60,60]","[0,0,0]"
2021-08-01T00:30:10+02:00,[60],[0]
2021-08-01T00:38:42+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-30T11:19:58+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T11:33:15+02:00,[60],[0]
2021-07-30T12:01:12+02:00,[60],[0]
2021-07-30T12:01:18+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2021-07-30T12:12:20+02:00,[60],[0]
2021-07-30T12:25:21+02:00,[60],[0]
2021-07-30T12:25:26+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T12:37:15+02:00,[60],[0]
2021-07-30T12:46:37+02:00,"[60,60]","[0,0]"
2021-07-30T14:54:41+02:00,[60],[0]
2021-07-30T14:55:43+02:00,[60],[0]
2021-07-30T14:57:13+02:00,[60],[0]
2021-07-30T14:57:18+02:00,[60],[0]
2021-07-30T14:58:20+02:00,"[60,60]","[0,0]"
2021-07-30T14:59:32+02:00,"[60,60]","[0,0]"
2021-07-30T15:19:58+02:00,[60],[0]
2021-07-30T15:21:08+02:00,[60],[0]
2021-07-30T15:21:59+02:00,[60],[0]
2021-07-30T15:22:54+02:00,[60],[0]
2021-07-30T15:45:55+02:00,[60],[0]
2021-07-30T15:46:21+02:00,[60],[0]
2021-07-30T15:47:20+02:00,"[60,60]","[0,0]"
2021-07-30T15:48:22+02:00,"[60,60]","[0,0]"
2021-07-30T15:49:27+02:00,"[60,60]","[0,0]"
2021-07-30T15:50:29+02:00,"[60,60]","[0,0]"
2021-07-30T15:51:30+02:00,"[60,60]","[0,0]"
2021-07-30T15:52:32+02:00,"[60,60]","[0,0]"
2021-07-30T15:53:34+02:00,"[60,60]","[0,0]"
2021-07-30T15:54:36+02:00,"[60,60]","[0,0]"
2021-07-30T15:55:40+02:00,"[60,60]","[0,0]"
2021-07-30T15:56:42+02:00,"[60,60]","[0,0]"
2021-07-30T15:57:44+02:00,"[60,60]","[0,0]"
2021-07-30T15:59:32+02:00,[60],[0]
2021-07-30T15:59:50+02:00,"[60,60]","[0,0]"
2021-07-30T16:00:52+02:00,"[60,60]","[0,0]"
2021-07-30T16:01:57+02:00,"[60,60]","[0,0]"
2021-07-30T16:03:35+02:00,[60],[0]
2021-07-30T16:04:26+02:00,"[60,60]","[0,0]"
2021-07-30T16:05:28+02:00,"[60,60]","[0,0]"
2021-07-30T16:06:30+02:00,"[60,60]","[0,0]"
2021-07-30T16:07:32+02:00,"[60,60,60]","[0,0,0]"
2021-07-30T16:09:54+02:00,[60],[0]
2021-07-30T16:10:45+02:00,[60],[0]
2021-07-30T16:13:20+02:00,[60],[0]
2021-07-30T16:13:48+02:00,"[60,60]","[0,0]"
2021-07-30T16:14:55+02:00,"[60,60,60]","[0,0,0]"
2021-07-30T16:19:10+02:00,"[60,60]","[0,0]"
2021-07-30T16:20:15+02:00,"[60,60,60]","[0,0,0]"
2021-07-30T16:23:08+02:00,"[60,60]","[0,0]"
2021-07-30T16:26:26+02:00,[60],[0]
2021-07-30T16:26:31+02:00,[60],[0]
2021-07-30T16:27:49+02:00,[60],[0]
2021-07-30T16:28:19+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-30T16:38:30+02:00,[60],[0]
2021-07-30T16:59:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T17:12:10+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T17:22:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T17:45:48+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-30T17:53:48+02:00,[60],[0]
2021-07-30T18:04:45+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-30T18:16:05+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T18:27:29+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-30T18:41:55+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T19:17:32+02:00,"[60,60]","[0,0]"
2021-07-30T19:37:55+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2021-07-30T20:56:55+02:00,[60],[0]
2021-07-31T00:12:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-31T00:37:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-29T12:21:24+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-29T12:48:49+02:00,"[60,60,60]","[0,0,0]"
2021-07-29T13:14:16+02:00,"[60,60]","[0,0]"
2021-07-29T13:15:47+02:00,[60],[0]
2021-07-29T13:46:41+02:00,[60],[0]
2021-07-29T13:53:21+02:00,[60],[0]
2021-07-29T13:55:30+02:00,"[60,60]","[0,0]"
2021-07-29T14:00:44+02:00,[60],[0]
2021-07-29T14:01:51+02:00,"[60,60]","[0,0]"
2021-07-29T14:03:06+02:00,[60],[0]
2021-07-29T14:20:02+02:00,[60],[0]
2021-07-29T14:25:55+02:00,[60],[0]
2021-07-29T14:30:26+02:00,[60],[0]
2021-07-29T14:31:38+02:00,"[60,60]","[0,0]"
2021-07-29T15:20:17+02:00,[60],[0]
2021-07-29T15:25:33+02:00,[60],[0]
2021-07-29T15:32:22+02:00,[60],[0]
2021-07-29T15:36:14+02:00,[60],[0]
2021-07-29T15:38:20+02:00,[60],[0]
2021-07-29T15:40:08+02:00,"[60,60]","[0,0]"
2021-07-29T15:44:21+02:00,[60],[0]
2021-07-29T15:45:33+02:00,[60],[0]
2021-07-29T15:56:41+02:00,"[60,60]","[0,0]"
2021-07-29T16:19:36+02:00,"[60,60]","[0,0]"
2021-07-29T16:21:14+02:00,[60],[0]
2021-07-29T16:32:19+02:00,[60],[0]
2021-07-29T16:33:34+02:00,[60],[0]
2021-07-29T16:36:52+02:00,[60],[0]
2021-07-29T16:38:59+02:00,"[60,60]","[0,0]"
2021-07-29T17:04:43+02:00,[60],[0]
2021-07-29T17:04:48+02:00,"[60,60]","[0,0]"
2021-07-29T17:06:05+02:00,[60],[0]
2021-07-29T17:09:39+02:00,"[60,60]","[0,0]"
2021-07-29T17:11:28+02:00,[60],[0]
2021-07-29T17:43:13+02:00,"[60,60]","[0,0]"
2021-07-29T18:06:03+02:00,[60],[0]
2021-07-29T19:23:32+02:00,[60],[0]
2021-07-29T19:40:17+02:00,[60],[0]
2021-07-29T19:41:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-29T20:11:57+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2021-07-29T20:37:12+02:00,[60],[0]
2021-07-29T20:37:20+02:00,[60],[0]
2021-07-29T22:48:20+02:00,[60],[0]
2021-07-30T08:19:55+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2021-07-30T09:14:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T09:34:11+02:00,[60],[0]
2021-07-30T09:35:20+02:00,[60],[0]
2021-07-30T09:58:31+02:00,[60],[0]
2021-07-30T10:18:11+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-30T10:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2021-07-30T10:40:39+02:00,[60],[0]
2021-07-30T11:09:27+02:00,"[60,60]","[0,0]"
2021-07-28T09:33:19+02:00,[60],[0]
2021-07-28T09:33:53+02:00,[60],[0]
2021-07-28T09:34:52+02:00,[60],[0]
2021-07-28T09:35:49+02:00,[60],[0]
2021-07-28T09:37:37+02:00,[60],[0]
2021-07-28T09:37:50+02:00,"[60,60]","[0,0]"
2021-07-28T09:38:52+02:00,"[60,60]","[0,0]"
2021-07-28T09:39:56+02:00,[60],[0]
2021-07-28T09:41:01+02:00,[60],[0]
2021-07-28T09:41:57+02:00,[60],[0]
2021-07-28T09:43:30+02:00,[60],[0]
2021-07-28T09:44:40+02:00,[60],[0]
2021-07-28T09:45:26+02:00,[60],[0]
2021-07-28T09:46:07+02:00,[60],[0]
2021-07-28T09:52:08+02:00,[60],[0]
2021-07-28T09:52:16+02:00,"[60,60]","[0,0]"
2021-07-28T09:53:20+02:00,"[60,60]","[0,0]"
2021-07-28T09:55:27+02:00,[60],[0]
2021-07-28T09:57:23+02:00,"[60,60]","[0,0]"
2021-07-28T09:58:45+02:00,[60],[0]
2021-07-28T10:01:38+02:00,[60],[0]
2021-07-28T10:02:35+02:00,[60],[0]
2021-07-28T10:03:39+02:00,[60],[0]
2021-07-28T10:04:56+02:00,[60],[0]
2021-07-28T10:06:06+02:00,[60],[0]
2021-07-28T10:06:42+02:00,"[60,60]","[0,0]"
2021-07-28T10:08:02+02:00,[60],[0]
2021-07-28T10:08:46+02:00,[60],[0]
2021-07-28T10:10:06+02:00,[60],[0]
2021-07-28T10:10:57+02:00,[60],[0]
2021-07-28T10:11:51+02:00,[60],[0]
2021-07-28T10:12:58+02:00,[60],[0]
2021-07-28T10:18:56+02:00,[60],[0]
2021-07-28T10:19:04+02:00,[60],[0]
2021-07-28T10:20:03+02:00,[60],[0]
2021-07-28T10:22:25+02:00,[60],[0]
2021-07-28T10:23:09+02:00,[60],[0]
2021-07-28T10:26:32+02:00,[60],[0]
2021-07-28T10:27:21+02:00,[60],[0]
2021-07-28T10:28:20+02:00,[60],[0]
2021-07-28T10:29:51+02:00,[60],[0]
2021-07-28T10:30:21+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T10:32:38+02:00,[60],[0]
2021-07-28T10:33:27+02:00,[60],[0]
2021-07-28T10:34:55+02:00,[60],[0]
2021-07-28T10:36:43+02:00,[60],[0]
2021-07-28T10:37:37+02:00,[60],[0]
2021-07-28T12:13:05+02:00,[60],[0]
2021-07-28T12:13:36+02:00,[60],[0]
2021-07-28T12:16:03+02:00,[60],[0]
2021-07-28T12:19:26+02:00,[60],[0]
2021-07-28T12:21:53+02:00,"[60,60]","[0,0]"
2021-07-28T12:22:58+02:00,[60],[0]
2021-07-28T12:24:28+02:00,[60],[0]
2021-07-28T12:25:14+02:00,[60],[0]
2021-07-28T12:26:03+02:00,[60],[0]
2021-07-28T12:27:10+02:00,[60],[0]
2021-07-28T12:28:04+02:00,[60],[0]
2021-07-28T12:29:45+02:00,"[60,60]","[0,0]"
2021-07-28T12:32:56+02:00,[60],[0]
2021-07-28T12:33:55+02:00,[60],[0]
2021-07-28T12:34:23+02:00,[60],[0]
2021-07-28T12:35:25+02:00,[60],[0]
2021-07-28T12:36:42+02:00,[60],[0]
2021-07-28T12:39:09+02:00,[60],[0]
2021-07-28T12:41:10+02:00,[60],[0]
2021-07-28T12:41:54+02:00,[60],[0]
2021-07-28T12:42:38+02:00,[60],[0]
2021-07-28T12:43:35+02:00,[60],[0]
2021-07-28T12:44:39+02:00,"[60,60]","[0,0]"
2021-07-28T12:48:34+02:00,[60],[0]
2021-07-28T12:49:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T12:57:40+02:00,[60],[0]
2021-07-28T12:58:57+02:00,"[60,60]","[0,0]"
2021-07-28T13:00:09+02:00,[60],[0]
2021-07-28T13:01:29+02:00,[60],[0]
2021-07-28T13:02:11+02:00,[60],[0]
2021-07-28T13:04:53+02:00,[60],[0]
2021-07-28T13:06:49+02:00,[60],[0]
2021-07-28T13:08:04+02:00,[60],[0]
2021-07-28T13:09:03+02:00,[60],[0]
2021-07-28T13:10:15+02:00,[60],[0]
2021-07-28T13:10:36+02:00,[60],[0]
2021-07-28T13:11:48+02:00,[60],[0]
2021-07-28T13:13:00+02:00,[60],[0]
2021-07-28T13:14:25+02:00,[60],[0]
2021-07-28T13:14:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T14:33:39+02:00,[60],[0]
2021-07-28T14:34:17+02:00,[60],[0]
2021-07-28T15:12:26+02:00,[60],[0]
2021-07-28T15:13:05+02:00,[60],[0]
2021-07-28T15:13:26+02:00,[60],[0]
2021-07-28T15:14:35+02:00,[60],[0]
2021-07-28T17:36:28+02:00,[60],[0]
2021-07-28T17:37:40+02:00,[60],[0]
2021-07-28T17:46:18+02:00,"[60,60]","[0,0]"
2021-07-28T18:16:06+02:00,[60],[0]
2021-07-28T18:18:15+02:00,[60],[0]
2021-07-28T18:20:16+02:00,[60],[0]
2021-07-28T18:36:04+02:00,[60],[0]
2021-07-28T18:37:24+02:00,[60],[0]
2021-07-28T18:38:52+02:00,"[60,60]","[0,0]"
2021-07-28T18:44:22+02:00,[60],[0]
2021-07-28T18:49:42+02:00,[60],[0]
2021-07-28T18:50:41+02:00,[60],[0]
2021-07-28T18:51:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T18:55:06+02:00,[60],[0]
2021-07-28T19:38:35+02:00,[60],[0]
2021-07-28T19:40:03+02:00,[60],[0]
2021-07-28T19:40:26+02:00,"[60,60]","[0,0]"
2021-07-28T19:41:28+02:00,"[60,60]","[0,0]"
2021-07-28T19:42:30+02:00,"[60,60]","[0,0]"
2021-07-28T19:43:34+02:00,[60],[0]
2021-07-28T19:44:41+02:00,[60],[0]
2021-07-28T19:45:38+02:00,[60],[0]
2021-07-28T19:46:50+02:00,[60],[0]
2021-07-28T20:55:20+02:00,[60],[0]
2021-07-28T20:55:22+02:00,"[60,60]","[0,0]"
2021-07-28T20:57:47+02:00,[60],[0]
2021-07-28T20:58:25+02:00,"[60,60]","[0,0]"
2021-07-28T20:59:30+02:00,"[60,60]","[0,0]"
2021-07-28T21:00:32+02:00,"[60,60]","[0,0]"
2021-07-28T21:01:34+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T21:23:13+02:00,"[60,60]","[0,0]"
2021-07-28T21:24:48+02:00,[60],[0]
2021-07-28T22:07:38+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2021-07-28T22:52:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2021-07-28T23:03:05+02:00,"[60,60]","[0,0]"
2021-07-29T08:42:12+02:00,[60],[0]
2021-07-29T08:42:25+02:00,[60],[0]
2021-07-29T08:51:19+02:00,[60],[0]
2021-07-29T08:52:00+02:00,[60],[0]
2021-07-29T08:52:19+02:00,[60],[0]
2021-07-29T10:47:23+02:00,[60],[0]
2021-07-29T11:09:59+02:00,[60],[0]
2021-07-29T11:20:50+02:00,"[60,60]","[0,0]"
2021-07-29T11:22:08+02:00,[60],[0]
2021-07-29T11:23:58+02:00,[60],[0]
2021-07-29T11:24:14+02:00,[60],[0]
2021-07-29T11:27:14+02:00,"[60,60]","[0,0]"
2021-07-27T11:22:16+02:00,"[60,60]","[0,0]"
2021-07-27T11:23:18+02:00,[60],[0]
2021-07-27T11:24:25+02:00,[60],[0]
2021-07-27T11:25:34+02:00,[60],[0]
2021-07-27T11:30:08+02:00,[60],[0]
2021-07-27T11:34:50+02:00,[60],[0]
2021-07-27T11:38:24+02:00,[60],[0]
2021-07-27T11:39:10+02:00,[60],[0]
2021-07-27T11:39:52+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T11:43:05+02:00,[60],[0]
2021-07-27T11:43:59+02:00,[60],[0]
2021-07-27T11:45:11+02:00,[60],[0]
2021-07-27T11:46:03+02:00,[60],[0]
2021-07-27T11:47:02+02:00,[60],[0]
2021-07-27T11:49:27+02:00,[60],[0]
2021-07-27T11:51:10+02:00,"[60,60]","[0,0]"
2021-07-27T11:52:42+02:00,"[60,60]","[0,0]"
2021-07-27T11:55:02+02:00,"[60,60]","[0,0]"
2021-07-27T11:56:22+02:00,[60],[0]
2021-07-27T11:57:41+02:00,[60],[0]
2021-07-27T12:08:00+02:00,[60],[0]
2021-07-27T12:14:09+02:00,[60],[0]
2021-07-27T12:15:16+02:00,[60],[0]
2021-07-27T12:19:21+02:00,[60],[0]
2021-07-27T12:24:40+02:00,[60],[0]
2021-07-27T12:25:09+02:00,[60],[0]
2021-07-27T12:28:30+02:00,"[60,60]","[0,0]"
2021-07-27T12:31:33+02:00,[60],[0]
2021-07-27T12:32:32+02:00,[60],[0]
2021-07-27T12:34:18+02:00,"[60,60]","[0,0]"
2021-07-27T12:37:15+02:00,[60],[0]
2021-07-27T12:37:36+02:00,[60],[0]
2021-07-27T12:41:10+02:00,[60],[0]
2021-07-27T12:41:59+02:00,[60],[0]
2021-07-27T12:42:56+02:00,[60],[0]
2021-07-27T12:43:55+02:00,[60],[0]
2021-07-27T12:44:52+02:00,[60],[0]
2021-07-27T12:45:54+02:00,[60],[0]
2021-07-27T12:47:54+02:00,[60],[0]
2021-07-27T12:48:05+02:00,[60],[0]
2021-07-27T12:50:06+02:00,[60],[0]
2021-07-27T12:51:03+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T12:55:13+02:00,[60],[0]
2021-07-27T12:56:10+02:00,"[60,60]","[0,0]"
2021-07-27T12:57:14+02:00,[60],[0]
2021-07-27T12:58:16+02:00,[60],[0]
2021-07-27T13:00:45+02:00,[60],[0]
2021-07-27T13:01:27+02:00,[60],[0]
2021-07-27T13:02:26+02:00,[60],[0]
2021-07-27T13:04:32+02:00,[60],[0]
2021-07-27T13:06:49+02:00,[60],[0]
2021-07-27T13:07:30+02:00,"[60,60]","[0,0]"
2021-07-27T13:13:00+02:00,[60],[0]
2021-07-27T13:13:41+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T13:16:06+02:00,[60],[0]
2021-07-27T13:17:13+02:00,[60],[0]
2021-07-27T13:23:33+02:00,[60],[0]
2021-07-27T13:24:19+02:00,[60],[0]
2021-07-27T13:25:37+02:00,[60],[0]
2021-07-27T13:26:08+02:00,[60],[0]
2021-07-27T13:31:30+02:00,[60],[0]
2021-07-27T13:35:50+02:00,"[60,60]","[0,0]"
2021-07-27T13:38:38+02:00,[60],[0]
2021-07-27T13:53:27+02:00,[60],[0]
2021-07-27T14:45:51+02:00,[60],[0]
2021-07-27T14:46:09+02:00,[60],[0]
2021-07-27T14:46:51+02:00,[60],[0]
2021-07-27T14:47:21+02:00,[60],[0]
2021-07-27T14:48:07+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T14:51:31+02:00,[60],[0]
2021-07-27T14:52:15+02:00,"[60,60,60]","[0,0,0]"
2021-07-27T19:32:38+02:00,[60],[0]
2021-07-27T19:32:46+02:00,"[60,60]","[0,0]"
2021-07-27T19:33:50+02:00,[60],[0]
2021-07-27T19:46:51+02:00,[60],[0]
2021-07-27T20:23:08+02:00,[60],[0]
2021-07-27T21:31:49+02:00,"[60,60]","[0,0]"
2021-07-27T21:44:58+02:00,[60],[0]
2021-07-27T22:33:36+02:00,[60],[0]
2021-07-28T06:21:17+02:00,[60],[0]
2021-07-28T06:40:11+02:00,[60],[0]
2021-07-28T06:41:03+02:00,[60],[0]
2021-07-28T06:41:11+02:00,[60],[0]
2021-07-28T06:42:03+02:00,[60],[0]
2021-07-28T06:42:07+02:00,[60],[0]
2021-07-28T06:43:06+02:00,"[60,60]","[0,0]"
2021-07-28T06:44:08+02:00,"[60,60]","[0,0]"
2021-07-28T06:45:13+02:00,[60],[0]
2021-07-28T06:46:12+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T06:48:26+02:00,[60],[0]
2021-07-28T06:49:30+02:00,[60],[0]
2021-07-28T06:50:22+02:00,[60],[0]
2021-07-28T06:51:21+02:00,[60],[0]
2021-07-28T06:52:26+02:00,[60],[0]
2021-07-28T06:53:35+02:00,[60],[0]
2021-07-28T06:54:40+02:00,[60],[0]
2021-07-28T06:55:31+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T06:58:06+02:00,[60],[0]
2021-07-28T06:58:34+02:00,[60],[0]
2021-07-28T06:59:49+02:00,[60],[0]
2021-07-28T07:00:54+02:00,[60],[0]
2021-07-28T07:01:50+02:00,[60],[0]
2021-07-28T07:02:47+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:04:51+02:00,[60],[0]
2021-07-28T07:05:55+02:00,[60],[0]
2021-07-28T07:06:54+02:00,[60],[0]
2021-07-28T07:07:59+02:00,[60],[0]
2021-07-28T07:08:56+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:11:59+02:00,[60],[0]
2021-07-28T07:12:04+02:00,[60],[0]
2021-07-28T07:13:03+02:00,"[60,60]","[0,0]"
2021-07-28T07:14:28+02:00,[60],[0]
2021-07-28T07:15:09+02:00,"[60,60]","[0,0]"
2021-07-28T07:17:28+02:00,[60],[0]
2021-07-28T07:18:12+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:21:36+02:00,[60],[0]
2021-07-28T07:22:25+02:00,[60],[0]
2021-07-28T07:23:24+02:00,[60],[0]
2021-07-28T07:25:12+02:00,[60],[0]
2021-07-28T07:25:41+02:00,[60],[0]
2021-07-28T07:26:37+02:00,[60],[0]
2021-07-28T07:27:32+02:00,"[60,60]","[0,0]"
2021-07-28T07:28:36+02:00,[60],[0]
2021-07-28T07:29:35+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T07:31:42+02:00,[60],[0]
2021-07-28T07:32:38+02:00,"[60,60]","[0,0]"
2021-07-28T07:33:40+02:00,"[60,60]","[0,0]"
2021-07-28T07:34:45+02:00,[60],[0]
2021-07-28T07:35:44+02:00,"[60,60]","[0,0]"
2021-07-28T07:36:46+02:00,"[60,60]","[0,0]"
2021-07-28T07:37:50+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-28T07:42:54+02:00,"[60,60]","[0,0]"
2021-07-28T07:58:08+02:00,[60],[0]
2021-07-28T08:01:59+02:00,[60],[0]
2021-07-28T08:07:42+02:00,[60],[0]
2021-07-28T08:08:33+02:00,[60],[0]
2021-07-28T08:09:14+02:00,[60],[0]
2021-07-28T08:10:52+02:00,"[60,60]","[0,0]"
2021-07-28T08:19:24+02:00,[60],[0]
2021-07-28T08:19:29+02:00,"[60,60]","[0,0]"
2021-07-28T08:20:47+02:00,[60],[0]
2021-07-28T08:21:48+02:00,[60],[0]
2021-07-28T08:22:37+02:00,[60],[0]
2021-07-28T08:23:55+02:00,[60],[0]
2021-07-28T08:24:41+02:00,[60],[0]
2021-07-28T08:25:40+02:00,"[60,60]","[0,0]"
2021-07-28T08:26:53+02:00,[60],[0]
2021-07-28T08:27:47+02:00,[60],[0]
2021-07-28T08:28:54+02:00,[60],[0]
2021-07-28T08:29:48+02:00,"[60,60]","[0,0]"
2021-07-28T08:30:52+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:32:59+02:00,[60],[0]
2021-07-28T08:33:55+02:00,"[60,60]","[0,0]"
2021-07-28T08:35:00+02:00,[60],[0]
2021-07-28T08:36:02+02:00,[60],[0]
2021-07-28T08:37:03+02:00,[60],[0]
2021-07-28T08:38:16+02:00,[60],[0]
2021-07-28T08:39:05+02:00,[60],[0]
2021-07-28T08:40:12+02:00,[60],[0]
2021-07-28T08:41:16+02:00,[60],[0]
2021-07-28T08:42:10+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:44:37+02:00,[60],[0]
2021-07-28T08:45:29+02:00,[60],[0]
2021-07-28T08:46:20+02:00,"[60,60,60,60]","[0,0,0,0]"
2021-07-28T08:50:12+02:00,"[60,60]","[0,0]"
2021-07-28T08:51:37+02:00,"[60,60]","[0,0]"
2021-07-28T08:53:46+02:00,[60],[0]
2021-07-28T08:54:38+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:56:41+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T08:58:56+02:00,"[60,60]","[0,0]"
2021-07-28T09:01:30+02:00,[60],[0]
2021-07-28T09:02:19+02:00,[60],[0]
2021-07-28T09:03:18+02:00,[60],[0]
2021-07-28T09:03:55+02:00,[60],[0]
2021-07-28T09:05:14+02:00,[60],[0]
2021-07-28T09:05:58+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T09:08:02+02:00,[60],[0]
2021-07-28T09:09:06+02:00,"[60,60]","[0,0]"
2021-07-28T09:11:05+02:00,"[60,60,60]","[0,0,0]"
2021-07-28T09:13:14+02:00,[60],[0]
2021-07-28T09:14:13+02:00,"[60,60]","[0,0]"
2021-07-28T09:15:15+02:00,[60],[0]
2021-07-28T09:16:20+02:00,[60],[0]
2021-07-26T09:59:52+02:00,[60],[0]
