start,duration,value
2017-09-10T10:06:00+02:00,"[60,60]","[18.007,2.16]"
2017-09-10T10:09:00+02:00,"[60,60,60,60,60,60,60]","[10.804,10.084,4.321,4.321,7.203,5.042,7.203]"
2017-09-10T10:23:00+02:00,[60],[17.287]
2017-09-10T10:31:00+02:00,[60],[11.524]
2017-09-10T10:35:00+02:00,"[60,60]","[13.685,2.16]"
2017-09-10T11:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[24.49,21.609,20.168,10.804,15.846,18.007,16.567,7.203,2.881,2.881,2.881]"
2017-09-10T12:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[22.329,19.448,24.49,18.007,4.321,8.643,45.379,56.904,68.429,160.034,159.058,159.058,160.034,161.986,160.034,161.01,160.034,159.058,157.107,158.083,160.034,159.058,156.131,158.083,159.058,160.034,125.179,76.352,35.295,5.042,5.762,5.762,1.44]"
2017-09-10T14:36:00+02:00,"[60,60,60,60,60,60,60]","[6.482,7.203,7.203,19.448,26.651,12.245,2.881]"
2017-09-10T15:55:00+02:00,"[60,60]","[25.21,25.21]"
2017-09-10T16:51:00+02:00,[60],[5.762]
2017-09-10T17:01:00+02:00,"[60,60,60,60,60]","[5.762,5.762,5.762,16.567,18.007]"
2017-09-10T17:14:00+02:00,"[60,60]","[9.363,7.203]"
2017-09-10T17:18:00+02:00,"[60,60]","[15.126,2.881]"
2017-09-10T17:21:00+02:00,"[60,60,60,60,60,60,60,60]","[5.042,18.727,78.513,41.777,9.363,3.601,4.321,2.16]"
2017-09-10T17:31:00+02:00,[60],[1.44]
2017-09-10T17:33:00+02:00,[60],[1.44]
2017-09-10T17:37:00+02:00,"[60,60,60,60,60,60,60,60]","[18.727,18.727,36.015,1.44,24.49,13.685,15.126,9.363]"
2017-09-10T17:48:00+02:00,"[60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,7.203,10.804,17.287]"
2017-09-10T17:57:00+02:00,[60],[1.44]
2017-09-10T17:59:00+02:00,[60],[1.44]
2017-09-10T18:01:00+02:00,"[60,60]","[18.007,3.601]"
2017-09-10T18:07:00+02:00,"[60,60]","[1.44,2.16]"
2017-09-10T18:44:00+02:00,[60],[15.126]
2017-09-10T18:54:00+02:00,[60],[7.923]
2017-09-10T19:10:00+02:00,"[60,60]","[12.245,10.804]"
2017-09-10T19:17:00+02:00,[60],[8.643]
2017-09-10T20:44:00+02:00,[60],[1.44]
2017-09-10T20:46:00+02:00,[60],[1.44]
2017-09-10T20:48:00+02:00,[60],[1.44]
2017-09-10T21:33:00+02:00,"[60,60]","[5.042,4.321]"
2017-09-10T21:37:00+02:00,[60],[11.524]
2017-09-10T21:53:00+02:00,"[60,60]","[3.601,3.601]"
2017-09-10T21:55:00+02:00,"[60,60,60]","[3.601,4.321,5.762]"
2017-09-10T22:03:00+02:00,"[60,60]","[5.042,4.321]"
2017-09-10T23:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,6.482,6.482,5.042,20.888]"
2017-09-11T06:22:00+02:00,"[60,60,60,60,60,60,60]","[9.363,8.643,8.643,8.643,8.643,8.643,8.643]"
2017-09-11T06:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,7.203,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,13.685,38.896,39.616,12.965]"
2017-09-11T07:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[9.363,9.363,9.363,9.363,10.084,10.084,10.084,10.084,5.762]"
2017-09-11T07:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[12.965,12.965,12.965,12.965,12.965,12.965,13.685,13.685,13.685,7.923]"
2017-09-11T08:45:00+02:00,"[60,60,60,60,60,60,60,60]","[2.16,2.16,2.881,2.881,2.881,2.881,2.881,2.881]"
2017-09-11T09:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,10.084,6.482,5.762,5.762,5.762,5.762,6.482,6.482,6.482,6.482,4.321,1.44,1.44,1.44,1.44,2.16,4.321,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.762,5.042,5.042,5.042,5.762,5.762,5.762,5.762,3.601]"
2017-09-11T10:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.923,7.923,8.643,8.643,8.643,8.643,8.643,8.643,6.482,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.042,9.363]"
2017-09-11T10:27:00+02:00,"[60,60]","[5.042,3.601]"
2017-09-09T11:37:00+02:00,"[60,60,60,60,60,60,60]","[5.762,8.643,19.448,20.888,2.881,9.363,13.685]"
2017-09-09T12:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.643,16.567,28.812,14.406,28.091,33.854,21.609,19.448,25.21,20.888,10.804,10.804,4.321]"
2017-09-09T12:17:00+02:00,"[60,60,60]","[13.685,18.007,24.49]"
2017-09-09T12:23:00+02:00,"[60,60,60,60,60,60]","[22.329,22.329,24.49,17.287,5.762,10.084]"
2017-09-09T12:36:00+02:00,"[60,60,60,60,60,60]","[25.21,21.609,18.727,61.946,10.804,1.44]"
2017-09-09T12:48:00+02:00,"[60,60,60,60,60]","[19.448,23.77,42.498,18.727,4.321]"
2017-09-09T12:54:00+02:00,"[60,60,60,60,60,60,60]","[14.406,14.406,14.406,14.406,14.406,14.406,10.084]"
2017-09-09T13:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,7.923,10.084,11.524,51.862,28.091,10.804,11.524]"
2017-09-09T13:25:00+02:00,"[60,60,60,60,60,60,60,60]","[29.532,30.973,32.413,5.042,5.762,18.007,14.406,3.601]"
2017-09-09T13:34:00+02:00,[60],[1.44]
2017-09-09T13:36:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.16,8.643,22.329,12.245,8.643,56.904,53.302,23.77,10.804]"
2017-09-09T13:49:00+02:00,"[60,60,60,60,60,60,60]","[2.16,1.44,1.44,2.881,16.567,48.98,39.616]"
2017-09-09T14:01:00+02:00,"[60,60,60,60]","[61.226,28.091,6.482,2.881]"
2017-09-09T14:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.804,10.804,10.804,10.804,1.44,10.084,45.379,43.218,1.44,2.16,2.16,66.988,11.524]"
2017-09-09T14:40:00+02:00,"[60,60,60,60]","[55.463,41.057,23.049,15.846]"
2017-09-09T15:13:00+02:00,"[60,60,60,60,60]","[10.804,10.804,20.888,33.854,14.406]"
2017-09-09T15:34:00+02:00,"[60,60]","[10.804,4.321]"
2017-09-09T15:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[5.042,5.762,5.762,5.762,5.762,46.099,18.007,11.524,38.896,29.532,4.321]"
2017-09-09T16:12:00+02:00,[60],[25.931]
2017-09-09T18:06:00+02:00,"[60,60]","[5.042,3.601]"
2017-09-09T18:09:00+02:00,[60],[1.44]
2017-09-09T18:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,10.804,15.126,12.965,18.727,29.532,16.567,7.203,7.203,12.245,20.888,12.965,15.126,2.16,9.363,21.609,7.923,6.482,6.482,5.042,3.601,15.126,15.126]"
2017-09-09T18:48:00+02:00,[60],[17.287]
2017-09-09T18:58:00+02:00,"[60,60]","[22.329,9.363]"
2017-09-09T19:08:00+02:00,[60],[1.44]
2017-09-09T19:10:00+02:00,[60],[1.44]
2017-09-09T19:12:00+02:00,"[60,60,60]","[12.245,17.287,23.049]"
2017-09-09T19:16:00+02:00,"[60,60]","[30.252,21.609]"
2017-09-09T19:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[19.448,19.448,20.168,20.168,20.168,20.888,30.973,52.582,56.904,36.015,18.007,18.007,18.727,18.727,18.727,18.727,18.727,18.727,18.727,21.609,18.007]"
2017-09-09T19:52:00+02:00,"[60,60,60]","[25.931,28.091,17.287]"
2017-09-09T21:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[18.007,18.727,18.727,18.727,18.727,18.727,62.666,20.888,72.75,44.659,35.295,7.923]"
2017-09-09T22:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[5.042,5.042,5.042,5.042,5.042,5.042,17.287,17.287,12.965,18.007,23.049,2.16]"
2017-09-09T22:23:00+02:00,"[60,60,60,60]","[2.16,1.44,1.44,1.44]"
2017-09-10T00:05:00+02:00,"[60,60,60,60,60,60]","[2.881,8.643,20.888,40.337,52.582,28.091]"
2017-09-08T20:45:00+02:00,"[60,60,60,60]","[4.321,4.321,4.321,4.321]"
2017-09-08T20:57:00+02:00,"[60,60,60]","[9.363,8.643,13.685]"
2017-09-08T21:06:00+02:00,"[60,60]","[38.176,14.406]"
2017-09-08T21:57:00+02:00,[60],[5.762]
2017-09-08T22:36:00+02:00,"[60,60,60,60,60,60,60]","[2.16,1.44,1.44,1.44,2.16,2.16,2.16]"
2017-09-07T09:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6.482,58.344,10.084,10.804,10.804,2.881,2.16,2.881,2.16,12.965,12.965,10.804,7.203,8.643,13.685,3.601,4.321,4.321,5.762,12.965]"
2017-09-07T10:25:00+02:00,"[60,60,60,60,60,60,60,60]","[4.321,3.601,3.601,4.321,4.321,4.321,25.21,22.329]"
2017-09-07T10:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[32.413,33.134,12.965,23.049,10.804,12.245,23.049,27.371,25.931,22.329,8.643,8.643,8.643,8.643,9.363,9.363,9.363,9.363,4.321,5.762,6.482,28.812,34.574,13.685,12.965,12.965,5.042,15.846,48.98,29.532,7.923,11.524,15.846]"
2017-09-07T11:31:00+02:00,"[60,60]","[13.685,22.329]"
2017-09-07T11:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[11.524,11.524,11.524,12.245,12.245,33.854,33.854,18.007,5.762,54.743,16.567,15.126,1.44,9.363,3.601]"
2017-09-07T12:17:00+02:00,"[60,60]","[7.203,1.44]"
2017-09-07T12:32:00+02:00,"[60,60,60,60,60,60,60,60,60]","[6.482,6.482,3.601,4.321,4.321,4.321,26.651,28.812,9.363]"
2017-09-07T12:49:00+02:00,"[60,60,60,60,60,60,60]","[3.601,2.881,2.881,2.881,2.881,2.881,14.406]"
2017-09-07T13:08:00+02:00,"[60,60,60,60,60,60,60,60]","[7.203,7.203,7.923,7.923,7.923,7.923,33.134,1.44]"
2017-09-07T13:27:00+02:00,"[60,60,60]","[7.923,5.042,1.44]"
2017-09-07T13:40:00+02:00,"[60,60,60,60,60,60,60,60,60]","[12.245,4.321,7.923,6.482,5.042,5.042,2.881,3.601,2.881]"
2017-09-07T13:54:00+02:00,"[60,60,60,60,60,60,60]","[16.567,16.567,3.601,3.601,3.601,4.321,5.042]"
2017-09-07T15:06:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.16,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2017-09-07T15:17:00+02:00,"[60,60,60,60]","[4.321,3.601,3.601,3.601]"
2017-09-07T15:25:00+02:00,"[60,60,60,60,60,60,60]","[18.007,10.804,2.16,5.042,19.448,17.287,10.804]"
2017-09-07T15:35:00+02:00,"[60,60,60,60,60]","[7.203,5.042,2.881,5.042,3.601]"
2017-09-07T15:41:00+02:00,"[60,60]","[11.524,2.16]"
2017-09-07T15:44:00+02:00,"[60,60]","[23.049,5.762]"
2017-09-07T15:47:00+02:00,"[60,60]","[2.16,1.44]"
2017-09-07T16:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,2.16,1.44,1.44,1.44,1.44,2.16,2.16,2.16]"
2017-09-07T16:38:00+02:00,[60],[6.482]
2017-09-07T16:46:00+02:00,[60],[7.203]
2017-09-07T17:02:00+02:00,[60],[5.762]
2017-09-07T17:10:00+02:00,[60],[11.524]
2017-09-07T17:41:00+02:00,[60],[1.44]
2017-09-07T17:48:00+02:00,[60],[1.44]
2017-09-07T17:50:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.16,1.44,1.44,2.881,2.881,2.881,3.601,3.601,2.16]"
2017-09-07T18:00:00+02:00,"[60,60]","[4.321,2.16]"
2017-09-07T18:06:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203,7.203,18.727,38.176,28.812]"
2017-09-07T18:16:00+02:00,"[60,60,60]","[18.727,19.448,21.609]"
2017-09-07T18:22:00+02:00,"[60,60]","[1.44,1.44]"
2017-09-07T18:25:00+02:00,[60],[1.44]
2017-09-07T18:50:00+02:00,"[60,60,60,60]","[2.881,2.881,9.363,13.685]"
2017-09-07T19:02:00+02:00,[60],[2.16]
2017-09-07T19:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,8.643,13.685,12.245,10.084,29.532,52.582,31.693,46.099,23.77,18.727,5.042,5.042,19.448,7.203]"
2017-09-07T19:39:00+02:00,[60],[1.44]
2017-09-07T19:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.16,1.44,1.44,6.482,15.846,26.651,23.049,7.923,9.363,12.965,27.371,12.245]"
2017-09-07T19:54:00+02:00,[60],[7.923]
2017-09-07T19:57:00+02:00,[60],[1.44]
2017-09-07T19:59:00+02:00,[60],[1.44]
2017-09-07T20:01:00+02:00,[60],[1.44]
2017-09-07T20:03:00+02:00,[60],[1.44]
2017-09-07T20:05:00+02:00,"[60,60,60,60,60,60,60,60]","[2.881,1.44,1.44,1.44,1.44,2.16,2.16,2.16]"
2017-09-07T20:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.601,4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321,4.321,5.042,5.042,6.482,3.601,3.601,7.203,2.16]"
2017-09-07T20:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[29.532,27.371,14.406,23.049,5.762,2.16,7.203,1.44,3.601,5.042,20.168,43.938,30.252,38.896,34.574]"
2017-09-07T21:39:00+02:00,"[60,60,60]","[12.965,12.965,10.804]"
2017-09-07T21:44:00+02:00,"[60,60,60,60,60]","[5.762,5.762,1.44,3.601,3.601]"
2017-09-07T21:50:00+02:00,"[60,60,60]","[8.643,9.363,12.245]"
2017-09-07T21:54:00+02:00,"[60,60]","[7.203,4.321]"
2017-09-07T22:26:00+02:00,[60],[1.44]
2017-09-07T22:50:00+02:00,"[60,60,60,60]","[2.881,3.601,7.203,2.16]"
2017-09-07T23:51:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,4.321]"
2017-09-08T00:06:00+02:00,"[60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,8.643,8.643,8.643,8.643,7.203]"
2017-09-08T08:45:00+02:00,"[60,60]","[7.923,12.245]"
2017-09-08T08:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,19.448,13.685,38.176,39.616,18.727,20.168,22.329,16.567,12.245,23.77,19.448,32.413,20.168,25.21,36.735,6.482]"
2017-09-08T09:07:00+02:00,"[60,60,60,60]","[2.881,2.881,33.134,31.693]"
2017-09-08T09:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[38.176,5.762,30.973,33.134,35.295,5.762,4.321,2.881,7.203,20.888,61.226]"
2017-09-08T09:34:00+02:00,"[60,60,60,60]","[33.134,31.693,17.287,5.762]"
2017-09-08T09:40:00+02:00,"[60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,2.16,11.524]"
2017-09-08T09:47:00+02:00,"[60,60,60]","[23.77,9.363,1.44]"
2017-09-08T09:51:00+02:00,"[60,60]","[21.609,2.881]"
2017-09-08T10:00:00+02:00,"[60,60,60,60,60]","[18.007,18.727,33.134,32.413,26.651]"
2017-09-08T10:07:00+02:00,"[60,60,60,60,60]","[4.321,4.321,18.007,34.574,1.44]"
2017-09-08T10:13:00+02:00,"[60,60]","[30.252,15.846]"
2017-09-08T10:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,8.643,10.084,10.804,10.804,52.582,25.931,7.923,8.643,8.643,1.44]"
2017-09-08T10:45:00+02:00,"[60,60,60]","[3.601,4.321,4.321]"
2017-09-08T10:49:00+02:00,"[60,60,60,60,60]","[12.245,23.77,23.049,14.406,5.762]"
2017-09-08T11:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[6.482,6.482,6.482,7.203,7.203,7.203,19.448,6.482,41.057,20.888,7.923,1.44]"
2017-09-08T11:22:00+02:00,"[60,60,60]","[7.203,30.973,11.524]"
2017-09-08T11:29:00+02:00,[60],[1.44]
2017-09-08T11:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[37.455,38.896,71.31,28.812,28.812,17.287,30.252,5.042,2.16,5.762,16.567]"
2017-09-08T11:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,2.16,23.77,22.329,13.685,16.567,9.363,5.762,29.532,1.44]"
2017-09-08T11:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.363,10.084,10.084,4.321,16.567,13.685,12.245,16.567,7.923,7.923,7.923,7.923,7.923,8.643,7.923]"
2017-09-08T12:21:00+02:00,"[60,60,60,60,60,60]","[18.727,11.524,10.804,15.126,35.295,5.042]"
2017-09-08T12:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[57.624,34.574,17.287,33.134,77.072,36.015,17.287,10.084,15.846,16.567,10.804,6.482,6.482,32.413,5.762,55.463,33.854,5.042,1.44,1.44,2.16,9.363,21.609,42.498,59.065,46.819,25.931,3.601,8.643,7.203]"
2017-09-08T13:03:00+02:00,"[60,60]","[42.498,8.643]"
2017-09-08T13:09:00+02:00,"[60,60,60,60,60]","[10.084,8.643,4.321,4.321,2.16]"
2017-09-08T13:25:00+02:00,"[60,60,60,60,60,60,60,60,60]","[4.321,4.321,5.042,5.042,18.007,12.965,23.77,28.091,6.482]"
2017-09-08T13:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.881,2.881,10.084,18.007,18.007,18.007,18.007,18.007,18.007,9.363,2.881,2.881,3.601,3.601,3.601,5.042,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,12.965,1.44,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.881,2.881,2.881,3.601,3.601,3.601,3.601,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.16,2.16,2.881,2.881,2.881,2.881,2.881,3.601,3.601,3.601,4.321,4.321,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.881,2.16]"
2017-09-08T15:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.042,5.042,5.042,5.042,5.762,5.762,5.762,5.762,5.762,6.482,19.448,19.448,19.448,20.168,4.321]"
2017-09-08T18:04:00+02:00,"[60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,2.16,9.363,5.042]"
2017-09-08T18:13:00+02:00,[60],[1.44]
2017-09-08T18:15:00+02:00,[60],[1.44]
2017-09-08T18:17:00+02:00,[60],[1.44]
2017-09-08T18:19:00+02:00,[60],[1.44]
2017-09-08T18:26:00+02:00,"[60,60,60,60,60,60,60]","[24.49,7.203,12.965,12.245,25.21,52.582,17.287]"
2017-09-08T18:57:00+02:00,[60],[5.762]
2017-09-08T19:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[12.245,12.245,12.245,12.245,12.245,12.965,12.965,12.965,12.965,12.965,4.321]"
2017-09-08T19:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.203,14.406,37.455,55.463,44.659,31.693,27.371,15.126,6.482,23.77,35.295,15.846,32.413,30.973,40.337,58.344,14.406,38.176,38.176,2.16]"
2017-09-08T19:55:00+02:00,"[60,60,60,60,60,60,60]","[6.482,19.448,30.252,13.685,13.685,12.245,7.923]"
2017-09-08T20:04:00+02:00,"[60,60,60,60,60,60]","[15.126,11.524,5.762,1.44,1.44,1.44]"
2017-09-08T20:11:00+02:00,"[60,60]","[2.16,1.44]"
2017-09-08T20:16:00+02:00,"[60,60,60,60]","[4.321,4.321,5.042,2.881]"
2017-09-08T20:39:00+02:00,"[60,60,60,60,60,60]","[4.321,4.321,4.321,4.321,4.321,4.321]"
2017-09-06T16:46:00+02:00,[60],[1.44]
2017-09-06T16:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.923,7.203,7.203,7.203,7.203,7.923,7.923,7.923,7.923,7.923,23.77,25.931,8.643,20.888,21.609,18.727,13.685,5.042,5.042,16.567,64.107,2.881,7.203,18.727,30.252]"
2017-09-06T17:19:00+02:00,[60],[1.44]
2017-09-06T17:21:00+02:00,"[60,60]","[6.482,31.693]"
2017-09-06T17:28:00+02:00,[60],[12.965]
2017-09-06T17:33:00+02:00,"[60,60,60,60,60]","[26.651,30.973,35.295,17.287,12.965]"
2017-09-06T17:51:00+02:00,[60],[13.685]
2017-09-06T18:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,3.601,3.601,3.601,5.042,5.042,5.762,5.762,5.762,5.762,5.762,7.203,15.846,15.846,15.846,15.846,15.846,15.846,16.567,16.567,16.567,13.685,15.126,30.973,31.693,23.049,15.846,2.881,3.601,4.321]"
2017-09-06T18:42:00+02:00,"[60,60,60]","[7.203,7.203,7.203]"
2017-09-06T18:46:00+02:00,[60],[4.321]
2017-09-06T18:48:00+02:00,"[60,60,60]","[9.363,22.329,10.084]"
2017-09-06T18:52:00+02:00,"[60,60,60,60,60,60,60,60]","[3.601,3.601,3.601,3.601,4.321,4.321,15.846,18.727]"
2017-09-06T19:35:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.44,10.804,10.804,10.804,18.007,14.406,2.881,12.245,7.203]"
2017-09-06T19:46:00+02:00,"[60,60,60,60]","[16.567,15.126,2.16,2.16]"
2017-09-06T19:51:00+02:00,"[60,60]","[41.777,9.363]"
2017-09-06T19:54:00+02:00,"[60,60,60,60,60,60,60,60,60]","[22.329,20.888,15.846,7.923,8.643,8.643,7.203,6.482,1.44]"
2017-09-06T20:08:00+02:00,"[60,60]","[11.524,5.042]"
2017-09-06T20:12:00+02:00,"[60,60,60,60,60]","[2.881,5.042,10.804,10.084,7.203]"
2017-09-06T20:17:00+02:00,"[60,60]","[13.685,7.203]"
2017-09-06T20:59:00+02:00,"[60,60,60,60,60,60]","[7.923,10.804,15.846,15.126,15.126,6.482]"
2017-09-06T22:04:00+02:00,"[60,60,60]","[5.762,7.923,2.16]"
2017-09-06T23:07:00+02:00,"[60,60,60,60]","[2.881,3.601,5.762,1.44]"
2017-09-07T07:48:00+02:00,"[60,60]","[21.609,14.406]"
2017-09-07T08:07:00+02:00,"[60,60,60,60,60,60]","[14.406,14.406,14.406,14.406,14.406,2.16]"
2017-09-07T08:52:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203]"
2017-09-07T09:06:00+02:00,"[60,60,60,60,60,60,60]","[36.015,28.091,9.363,7.203,7.923,45.379,24.49]"
2017-09-07T09:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[30.252,30.973,28.812,11.524,14.406,5.762,7.923,23.77,16.567,3.601,23.049,37.455,25.931,15.126]"
2017-09-07T09:34:00+02:00,"[60,60,60,60,60,60,60,60]","[3.601,3.601,3.601,7.203,18.007,28.812,51.141,7.923]"
2017-09-05T16:49:00+02:00,"[60,60,60,60,60]","[2.881,7.923,5.042,3.601,6.482]"
2017-09-05T17:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.881,8.643,23.77,25.21,5.042,5.762,7.923,16.567,18.727]"
2017-09-05T18:17:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,6.482,6.482,9.363,33.134,18.007]"
2017-09-05T18:34:00+02:00,"[60,60]","[10.804,7.923]"
2017-09-05T18:39:00+02:00,"[60,60,60,60]","[2.881,11.524,12.245,2.16]"
2017-09-05T18:54:00+02:00,"[60,60,60,60,60,60,60]","[7.203,9.363,17.287,2.881,11.524,10.084,1.44]"
2017-09-05T19:02:00+02:00,"[60,60,60,60,60]","[11.524,10.804,10.804,19.448,7.923]"
2017-09-05T19:39:00+02:00,"[60,60,60,60,60,60]","[5.762,5.762,5.762,6.482,22.329,26.651]"
2017-09-05T20:03:00+02:00,[60],[3.601]
2017-09-05T20:06:00+02:00,"[60,60,60,60,60]","[2.881,2.881,3.601,12.965,12.965]"
2017-09-05T20:15:00+02:00,"[60,60]","[21.609,19.448]"
2017-09-05T20:24:00+02:00,"[60,60,60]","[7.203,15.846,12.245]"
2017-09-05T20:53:00+02:00,[60],[7.203]
2017-09-05T21:12:00+02:00,"[60,60,60]","[15.126,21.609,23.049]"
2017-09-05T22:36:00+02:00,"[60,60,60]","[3.601,10.084,2.881]"
2017-09-06T07:59:00+02:00,"[60,60,60,60]","[7.923,12.965,9.363,5.042]"
2017-09-06T08:08:00+02:00,"[60,60]","[5.042,5.042]"
2017-09-06T08:37:00+02:00,"[60,60,60,60,60,60,60,60]","[21.609,15.126,8.643,5.042,22.329,25.931,13.685,3.601]"
2017-09-06T09:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[6.482,6.482,7.203,7.203,7.203,7.203,7.203,7.203,7.203,7.203,16.567,37.455,28.091]"
2017-09-06T09:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[41.777,45.379,28.091,9.363,11.524,11.524,10.804,7.203,2.881,16.567,12.245,2.881,2.881]"
2017-09-06T10:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[17.287,11.524,1.44,1.44,2.16,2.16,2.16,2.16,2.16,2.16,2.16]"
2017-09-06T10:16:00+02:00,[60],[1.44]
2017-09-06T10:23:00+02:00,"[60,60]","[3.601,2.16]"
2017-09-06T10:33:00+02:00,"[60,60,60,60,60,60,60,60]","[12.245,22.329,34.574,16.567,25.21,31.693,33.854,5.042]"
2017-09-06T10:47:00+02:00,"[60,60,60,60,60]","[38.896,33.134,24.49,32.413,25.931]"
