start,duration,value
2016-08-26T10:42:00+02:00,"[60,60,60,60]","[7,50,30,55]"
2016-08-26T10:37:00+02:00,"[60,60]","[28,60]"
2016-08-26T09:57:00+02:00,"[60,60,60,60,60]","[15,65,5,60,31]"
2016-08-26T09:46:00+02:00,"[60,60,60]","[17,69,40]"
2016-08-26T09:28:00+02:00,[60],[109]
2016-08-26T09:24:00+02:00,[60],[24]
2016-08-26T09:19:00+02:00,"[60,60]","[13,13]"
2016-08-26T09:04:00+02:00,[60],[16]
2016-08-26T09:00:00+02:00,"[60,60,60]","[11,106,6]"
2016-08-26T08:25:00+02:00,"[60,60,60,60]","[47,3,21,38]"
2016-08-26T08:16:00+02:00,"[60,60,60,60]","[11,80,78,5]"
2016-08-26T08:06:00+02:00,"[60,60,60]","[9,37,63]"
2016-08-26T08:02:00+02:00,"[60,60]","[74,22]"
2016-08-25T21:36:00+02:00,[60],[8]
2016-08-25T20:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[24,98,107,103,105,107,106,97,14,12]"
2016-08-25T18:38:00+02:00,"[60,60,60,60,60,60,60,60]","[68,107,108,109,107,110,30,4]"
2016-08-25T18:30:00+02:00,[60],[47]
2016-08-25T18:24:00+02:00,"[60,60]","[3,5]"
2016-08-25T18:22:00+02:00,[60],[45]
2016-08-25T18:07:00+02:00,"[60,60,60,60]","[18,37,83,42]"
2016-08-25T17:05:00+02:00,"[60,60]","[18,37]"
2016-08-25T17:01:00+02:00,"[60,60,60]","[57,8,18]"
2016-08-25T16:32:00+02:00,"[60,60]","[45,46]"
2016-08-25T16:24:00+02:00,"[60,60,60,60]","[5,46,48,13]"
2016-08-25T16:05:00+02:00,"[60,60,60,60]","[59,24,93,25]"
2016-08-25T15:34:00+02:00,"[60,60,60,60]","[20,45,71,33]"
2016-08-25T15:19:00+02:00,"[60,60,60,60]","[62,32,16,54]"
2016-08-25T15:07:00+02:00,"[60,60]","[24,70]"
2016-08-25T14:15:00+02:00,"[60,60]","[11,14]"
2016-08-25T13:49:00+02:00,"[60,60]","[47,51]"
2016-08-25T13:46:00+02:00,"[60,60]","[54,26]"
2016-08-25T13:35:00+02:00,"[60,60]","[27,6]"
2016-08-25T13:29:00+02:00,"[60,60]","[19,15]"
2016-08-25T13:14:00+02:00,"[60,60,60]","[30,16,100]"
2016-08-25T13:11:00+02:00,"[60,60]","[53,30]"
2016-08-25T12:57:00+02:00,"[60,60,60,60]","[57,74,37,30]"
2016-08-25T12:47:00+02:00,"[60,60,60,60,60,60]","[17,26,38,75,14,39]"
2016-08-25T12:44:00+02:00,"[60,60]","[45,9]"
2016-08-25T12:39:00+02:00,"[60,60,60]","[10,13,17]"
2016-08-25T12:37:00+02:00,[60],[19]
2016-08-25T12:30:00+02:00,"[60,60,60,60,60]","[3,49,22,15,37]"
2016-08-25T12:25:00+02:00,"[60,60,60]","[10,47,19]"
2016-08-25T12:21:00+02:00,[60],[24]
2016-08-25T12:05:00+02:00,"[60,60]","[25,16]"
2016-08-25T11:58:00+02:00,"[60,60,60,60,60]","[26,72,6,31,37]"
2016-08-25T11:54:00+02:00,"[60,60]","[41,13]"
2016-08-25T11:52:00+02:00,[60],[12]
2016-08-25T11:44:00+02:00,"[60,60,60,60,60,60,60]","[17,90,18,35,85,88,9]"
2016-08-25T11:37:00+02:00,"[60,60,60,60]","[37,13,55,6]"
2016-08-25T11:23:00+02:00,"[60,60,60]","[38,13,60]"
2016-08-25T11:19:00+02:00,"[60,60,60]","[41,21,23]"
2016-08-25T11:14:00+02:00,"[60,60]","[57,22]"
2016-08-25T11:12:00+02:00,[60],[20]
2016-08-25T11:10:00+02:00,[60],[26]
2016-08-25T10:41:00+02:00,"[60,60]","[29,68]"
2016-08-25T10:33:00+02:00,[60],[34]
2016-08-25T10:29:00+02:00,[60],[22]
2016-08-25T09:47:00+02:00,[60],[33]
2016-08-25T09:42:00+02:00,"[60,60]","[77,17]"
2016-08-25T09:32:00+02:00,[60],[15]
2016-08-25T09:18:00+02:00,"[60,60,60,60,60]","[19,13,48,71,4]"
2016-08-25T09:09:00+02:00,"[60,60]","[35,31]"
2016-08-25T09:07:00+02:00,[60],[18]
2016-08-24T22:46:00+02:00,"[60,60,60]","[13,115,71]"
2016-08-24T19:56:00+02:00,"[60,60,60]","[12,86,85]"
2016-08-24T17:30:00+02:00,[60],[9]
2016-08-24T17:17:00+02:00,"[60,60]","[87,26]"
2016-08-24T17:07:00+02:00,"[60,60]","[8,9]"
2016-08-24T17:00:00+02:00,"[60,60]","[8,13]"
2016-08-24T16:00:00+02:00,[60],[42]
2016-08-24T15:50:00+02:00,[60],[43]
2016-08-24T15:24:00+02:00,"[60,60,60,60,60,60]","[23,40,53,25,57,12]"
2016-08-24T15:20:00+02:00,"[60,60,60]","[22,29,99]"
2016-08-24T15:11:00+02:00,"[60,60,60,60,60,60,60,60]","[8,13,46,77,64,49,8,8]"
2016-08-24T15:07:00+02:00,"[60,60,60]","[39,63,5]"
2016-08-24T14:52:00+02:00,"[60,60,60]","[27,67,38]"
2016-08-24T14:49:00+02:00,[60],[93]
2016-08-24T14:47:00+02:00,[60],[66]
2016-08-24T14:45:00+02:00,[60],[85]
2016-08-24T14:32:00+02:00,"[60,60,60,60,60,60,60]","[38,16,83,41,50,19,26]"
2016-08-24T14:26:00+02:00,"[60,60,60,60,60]","[31,75,22,12,23]"
2016-08-24T14:14:00+02:00,"[60,60,60,60,60,60,60,60,60]","[13,16,25,15,32,3,22,99,8]"
2016-08-24T14:10:00+02:00,[60],[23]
2016-08-24T14:02:00+02:00,"[60,60,60,60,60]","[28,58,6,7,23]"
2016-08-24T13:57:00+02:00,[60],[20]
2016-08-24T13:51:00+02:00,[60],[36]
2016-08-24T13:48:00+02:00,"[60,60]","[19,24]"
2016-08-24T13:42:00+02:00,[60],[76]
2016-08-24T13:38:00+02:00,"[60,60,60]","[51,75,3]"
2016-08-24T13:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[25,3,81,47,18,16,24,46,18,36]"
2016-08-24T13:20:00+02:00,"[60,60]","[27,26]"
2016-08-24T13:17:00+02:00,[60],[8]
2016-08-24T13:09:00+02:00,[60],[10]
2016-08-24T13:04:00+02:00,"[60,60,60]","[6,27,36]"
2016-08-24T13:01:00+02:00,[60],[48]
2016-08-24T12:57:00+02:00,"[60,60,60]","[15,85,74]"
2016-08-24T12:51:00+02:00,"[60,60,60]","[69,26,35]"
2016-08-24T12:48:00+02:00,"[60,60]","[14,14]"
2016-08-24T12:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[44,41,38,21,30,14,6,9,16,2]"
2016-08-24T12:33:00+02:00,"[60,60]","[14,89]"
2016-08-24T12:28:00+02:00,"[60,60,60]","[52,18,41]"
2016-08-24T12:20:00+02:00,"[60,60,60,60]","[56,25,71,9]"
2016-08-24T12:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[76,14,54,12,57,11,37,22,53,71,67,18]"
2016-08-24T12:02:00+02:00,[60],[19]
2016-08-24T11:54:00+02:00,"[60,60,60,60,60,60]","[6,56,72,71,2,60]"
2016-08-24T11:37:00+02:00,"[60,60,60,60]","[88,25,56,30]"
2016-08-24T11:33:00+02:00,"[60,60,60]","[29,60,52]"
2016-08-24T11:09:00+02:00,"[60,60,60,60]","[29,68,7,42]"
2016-08-24T11:05:00+02:00,"[60,60,60]","[32,8,14]"
2016-08-24T10:58:00+02:00,"[60,60,60,60,60,60]","[20,29,21,12,2,16]"
2016-08-24T10:41:00+02:00,"[60,60]","[18,5]"
2016-08-24T10:29:00+02:00,"[60,60,60]","[15,45,51]"
2016-08-24T10:20:00+02:00,"[60,60,60,60]","[20,33,17,45]"
2016-08-24T10:13:00+02:00,"[60,60,60,60,60,60]","[62,19,10,19,99,28]"
2016-08-24T10:10:00+02:00,"[60,60]","[27,20]"
2016-08-24T10:06:00+02:00,"[60,60,60]","[16,9,49]"
2016-08-24T09:34:00+02:00,"[60,60,60,60,60,60,60,60]","[31,34,69,90,15,29,66,8]"
2016-08-24T09:31:00+02:00,"[60,60]","[21,20]"
2016-08-24T09:27:00+02:00,"[60,60]","[39,66]"
2016-08-24T09:14:00+02:00,"[60,60,60]","[40,23,22]"
2016-08-24T09:08:00+02:00,"[60,60]","[34,48]"
2016-08-24T09:05:00+02:00,"[60,60]","[67,32]"
2016-08-24T08:58:00+02:00,"[60,60,60,60,60]","[23,37,31,75,29]"
2016-08-24T08:28:00+02:00,[60],[57]
2016-08-24T08:26:00+02:00,[60],[11]
2016-08-24T08:16:00+02:00,"[60,60]","[56,31]"
2016-08-24T08:13:00+02:00,[60],[61]
2016-08-24T08:08:00+02:00,"[60,60]","[13,48]"
2016-08-24T08:06:00+02:00,[60],[17]
2016-08-24T08:02:00+02:00,"[60,60,60]","[56,19,40]"
2016-08-24T07:50:00+02:00,"[60,60,60]","[74,46,8]"
2016-08-24T07:44:00+02:00,"[60,60]","[19,94]"
2016-08-24T07:39:00+02:00,[60],[16]
2016-08-23T19:24:00+02:00,"[60,60]","[44,24]"
2016-08-23T19:22:00+02:00,[60],[46]
2016-08-23T18:56:00+02:00,[60],[20]
2016-08-23T18:46:00+02:00,[60],[25]
2016-08-23T17:53:00+02:00,[60],[19]
2016-08-23T17:48:00+02:00,"[60,60,60]","[25,17,10]"
2016-08-23T12:33:00+02:00,"[60,60,60]","[14,44,14]"
2016-08-23T12:31:00+02:00,[60],[20]
2016-08-23T11:38:00+02:00,[60],[10]
2016-08-23T11:35:00+02:00,"[60,60]","[61,56]"
2016-08-23T11:28:00+02:00,[60],[55]
2016-08-23T11:16:00+02:00,"[60,60]","[43,25]"
2016-08-23T10:51:00+02:00,[60],[9]
2016-08-23T10:42:00+02:00,"[60,60,60]","[90,87,21]"
2016-08-23T10:31:00+02:00,"[60,60,60,60,60]","[13,113,17,19,82]"
2016-08-23T10:29:00+02:00,[60],[8]
2016-08-23T10:20:00+02:00,"[60,60,60,60,60,60]","[22,50,37,28,22,14]"
2016-08-23T09:44:00+02:00,[60],[90]
2016-08-23T09:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[38,18,76,10,59,20,29,45,30,10]"
2016-08-23T09:02:00+02:00,[60],[16]
2016-08-23T08:57:00+02:00,"[60,60,60,60]","[14,42,19,34]"
2016-08-23T08:52:00+02:00,[60],[54]
2016-08-23T08:42:00+02:00,"[60,60,60]","[47,74,2]"
2016-08-23T08:40:00+02:00,[60],[9]
2016-08-23T08:34:00+02:00,[60],[11]
2016-08-23T08:26:00+02:00,"[60,60,60,60,60]","[79,47,16,65,18]"
2016-08-23T08:19:00+02:00,[60],[89]
2016-08-22T22:39:00+02:00,"[60,60,60,60]","[31,98,76,15]"
2016-08-22T18:32:00+02:00,[60],[11]
2016-08-22T18:28:00+02:00,"[60,60]","[61,45]"
2016-08-22T18:18:00+02:00,"[60,60,60]","[40,68,79]"
2016-08-22T18:10:00+02:00,"[60,60,60,60,60]","[110,26,37,23,8]"
2016-08-22T18:01:00+02:00,"[60,60]","[8,16]"
2016-08-22T17:55:00+02:00,"[60,60]","[11,90]"
2016-08-22T17:53:00+02:00,[60],[8]
2016-08-22T16:03:00+02:00,[60],[12]
2016-08-22T15:51:00+02:00,"[60,60,60]","[16,20,47]"
2016-08-22T15:39:00+02:00,"[60,60,60,60,60,60,60,60,60]","[23,29,30,26,35,16,17,11,23]"
2016-08-22T15:33:00+02:00,"[60,60,60,60,60]","[41,22,20,19,26]"
2016-08-22T11:53:00+02:00,"[60,60]","[49,73]"
2016-08-22T11:39:00+02:00,"[60,60]","[8,49]"
2016-08-22T11:35:00+02:00,"[60,60]","[46,7]"
2016-08-22T11:24:00+02:00,"[60,60]","[8,68]"
2016-08-22T11:20:00+02:00,"[60,60]","[35,33]"
2016-08-22T11:10:00+02:00,[60],[25]
2016-08-22T11:07:00+02:00,"[60,60]","[40,29]"
2016-08-22T11:05:00+02:00,[60],[37]
2016-08-22T11:02:00+02:00,"[60,60]","[28,32]"
2016-08-22T10:50:00+02:00,"[60,60,60]","[23,66,11]"
2016-08-22T10:45:00+02:00,"[60,60]","[36,18]"
2016-08-22T10:40:00+02:00,"[60,60]","[22,46]"
2016-08-22T10:36:00+02:00,"[60,60]","[44,2]"
2016-08-22T10:24:00+02:00,"[60,60,60]","[18,47,67]"
2016-08-22T09:21:00+02:00,"[60,60]","[73,40]"
2016-08-22T09:11:00+02:00,"[60,60]","[22,102]"
2016-08-22T09:03:00+02:00,"[60,60,60]","[4,81,26]"
2016-08-21T17:41:00+02:00,"[60,60]","[10,103]"
2016-08-21T17:37:00+02:00,[60],[17]
2016-08-21T17:16:00+02:00,[60],[24]
2016-08-21T17:14:00+02:00,[60],[22]
2016-08-21T17:12:00+02:00,[60],[30]
2016-08-21T17:01:00+02:00,"[60,60]","[21,58]"
2016-08-21T16:56:00+02:00,[60],[89]
2016-08-21T16:35:00+02:00,"[60,60]","[11,49]"
2016-08-21T13:47:00+02:00,"[60,60]","[3,15]"
2016-08-21T13:23:00+02:00,"[60,60]","[2,44]"
2016-08-21T13:13:00+02:00,"[60,60,60,60,60,60]","[54,69,27,73,97,28]"
2016-08-21T13:00:00+02:00,"[60,60,60,60]","[13,61,17,23]"
2016-08-21T12:55:00+02:00,"[60,60]","[38,24]"
2016-08-21T12:52:00+02:00,[60],[16]
2016-08-21T12:46:00+02:00,"[60,60,60]","[14,16,8]"
2016-08-21T12:31:00+02:00,"[60,60]","[28,70]"
2016-08-21T12:21:00+02:00,"[60,60,60]","[35,29,64]"
2016-08-20T22:11:00+02:00,[60],[11]
2016-08-20T22:07:00+02:00,"[60,60,60]","[23,103,76]"
2016-08-20T22:04:00+02:00,"[60,60]","[18,9]"
2016-08-20T21:45:00+02:00,[60],[10]
2016-08-20T21:18:00+02:00,[60],[9]
2016-08-20T20:46:00+02:00,"[60,60]","[35,65]"
2016-08-20T20:36:00+02:00,"[60,60]","[49,12]"
2016-08-20T20:30:00+02:00,[60],[12]
2016-08-20T20:28:00+02:00,[60],[26]
2016-08-20T19:00:00+02:00,"[60,60]","[17,4]"
2016-08-20T18:53:00+02:00,"[60,60,60,60,60]","[50,29,34,34,8]"
2016-08-20T18:48:00+02:00,[60],[81]
2016-08-20T18:35:00+02:00,"[60,60,60,60,60,60,60,60]","[20,17,16,66,73,78,116,5]"
2016-08-20T18:33:00+02:00,[60],[13]
2016-08-20T15:00:00+02:00,[60],[7]
2016-08-20T14:57:00+02:00,[60],[89]
2016-08-20T14:51:00+02:00,[60],[23]
2016-08-20T14:47:00+02:00,[60],[21]
2016-08-20T14:25:00+02:00,"[60,60]","[64,9]"
2016-08-20T14:07:00+02:00,"[60,60]","[49,47]"
2016-08-20T14:00:00+02:00,"[60,60,60,60,60,60]","[20,36,82,39,28,3]"
2016-08-20T13:51:00+02:00,"[60,60,60,60,60,60,60,60]","[6,48,28,36,34,42,8,2]"
2016-08-20T13:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[54,11,34,80,28,23,9,19,40,90,78,60]"
2016-08-20T13:22:00+02:00,"[60,60,60,60]","[67,44,63,49]"
2016-08-20T13:17:00+02:00,"[60,60,60,60]","[91,94,48,14]"
2016-08-20T13:11:00+02:00,"[60,60,60,60,60]","[13,13,28,54,46]"
2016-08-20T13:09:00+02:00,[60],[31]
2016-08-20T12:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[104,42,8,16,20,31,11,34,33,54]"
2016-08-20T12:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[62,85,64,23,51,21,8,2,39,43,78,42,20,27]"
2016-08-20T12:35:00+02:00,"[60,60,60]","[7,55,12]"
2016-08-20T12:32:00+02:00,[60],[34]
2016-08-20T12:27:00+02:00,"[60,60,60]","[32,8,32]"
2016-08-20T12:20:00+02:00,"[60,60,60]","[52,84,27]"
2016-08-20T11:57:00+02:00,"[60,60,60]","[45,34,66]"
2016-08-20T11:52:00+02:00,"[60,60,60,60]","[35,90,28,32]"
2016-08-20T11:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[26,74,93,54,110,65,86,73,23,46,77,72]"
2016-08-20T11:36:00+02:00,"[60,60]","[19,76]"
2016-08-20T11:30:00+02:00,"[60,60,60,60,60]","[4,74,25,73,38]"
2016-08-20T11:23:00+02:00,"[60,60]","[3,34]"
2016-08-20T11:04:00+02:00,"[60,60]","[39,15]"
2016-08-20T11:01:00+02:00,"[60,60]","[13,34]"
2016-08-20T10:35:00+02:00,"[60,60]","[35,50]"
2016-08-20T10:29:00+02:00,"[60,60]","[28,38]"
2016-08-20T10:23:00+02:00,"[60,60]","[30,46]"
2016-08-20T10:14:00+02:00,"[60,60]","[41,13]"
2016-08-20T10:09:00+02:00,[60],[39]
2016-08-20T10:00:00+02:00,"[60,60,60]","[4,60,19]"
2016-08-20T09:58:00+02:00,[60],[38]
2016-08-20T09:49:00+02:00,"[60,60,60,60,60]","[43,10,33,49,49]"
2016-08-20T09:46:00+02:00,[60],[47]
2016-08-20T09:30:00+02:00,"[60,60,60]","[42,17,16]"
2016-08-20T09:15:00+02:00,"[60,60]","[50,64]"
2016-08-20T09:11:00+02:00,"[60,60]","[51,78]"
2016-08-20T09:05:00+02:00,"[60,60,60]","[15,46,19]"
2016-08-20T08:59:00+02:00,"[60,60,60]","[44,22,37]"
2016-08-20T08:54:00+02:00,"[60,60,60,60]","[46,57,36,33]"
2016-08-20T08:43:00+02:00,"[60,60,60]","[66,103,16]"
2016-08-20T08:36:00+02:00,"[60,60]","[10,75]"
2016-08-19T21:26:00+02:00,[60],[15]
2016-08-19T20:58:00+02:00,"[60,60]","[65,24]"
2016-08-19T20:54:00+02:00,[60],[52]
2016-08-19T20:42:00+02:00,"[60,60,60,60]","[47,47,13,43]"
2016-08-19T19:49:00+02:00,"[60,60]","[8,81]"
2016-08-19T18:28:00+02:00,[60],[37]
2016-08-19T15:54:00+02:00,"[60,60]","[10,20]"
2016-08-19T15:24:00+02:00,"[60,60,60,60]","[59,60,7,2]"
2016-08-19T15:16:00+02:00,[60],[35]
2016-08-19T14:54:00+02:00,"[60,60]","[20,20]"
2016-08-19T14:21:00+02:00,"[60,60]","[34,33]"
2016-08-19T13:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[34,31,18,21,6,69,21,22,28,47,29,53,16,58]"
2016-08-19T13:41:00+02:00,"[60,60,60,60,60,60,60]","[44,78,90,25,51,34,38]"
2016-08-19T13:35:00+02:00,"[60,60,60,60]","[62,36,21,23]"
2016-08-19T13:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[21,55,47,58,32,69,3,12,21,46,66,53,27,20,47,33,63,14,30,45,26,67,66,14,2]"
2016-08-19T12:59:00+02:00,"[60,60,60,60,60,60,60,60]","[12,67,31,55,23,30,26,39]"
2016-08-19T12:57:00+02:00,[60],[21]
2016-08-19T12:55:00+02:00,[60],[15]
2016-08-19T12:46:00+02:00,"[60,60]","[70,17]"
2016-08-19T12:42:00+02:00,[60],[15]
2016-08-19T12:26:00+02:00,"[60,60,60,60]","[58,31,56,33]"
2016-08-19T11:59:00+02:00,"[60,60,60]","[33,34,18]"
2016-08-19T11:48:00+02:00,"[60,60,60,60,60]","[8,13,58,27,29]"
2016-08-19T11:43:00+02:00,"[60,60]","[3,5]"
2016-08-19T11:28:00+02:00,"[60,60,60,60]","[77,21,45,90]"
2016-08-19T11:19:00+02:00,"[60,60,60]","[25,13,54]"
2016-08-19T11:14:00+02:00,"[60,60,60]","[60,52,14]"
2016-08-19T11:11:00+02:00,"[60,60]","[22,34]"
2016-08-19T11:08:00+02:00,"[60,60]","[31,27]"
2016-08-19T11:02:00+02:00,"[60,60,60]","[20,115,15]"
2016-08-19T10:55:00+02:00,"[60,60,60,60]","[71,72,45,15]"
2016-08-19T10:39:00+02:00,"[60,60,60,60]","[77,77,96,23]"
2016-08-19T10:16:00+02:00,"[60,60]","[28,55]"
2016-08-19T10:07:00+02:00,"[60,60]","[50,41]"
2016-08-19T09:59:00+02:00,"[60,60]","[56,5]"
2016-08-19T09:54:00+02:00,"[60,60]","[50,15]"
2016-08-19T09:47:00+02:00,"[60,60,60,60,60]","[73,23,48,69,2]"
2016-08-19T09:44:00+02:00,[60],[42]
2016-08-19T09:23:00+02:00,"[60,60,60,60,60,60,60]","[21,23,33,11,59,42,13]"
2016-08-19T09:16:00+02:00,"[60,60]","[26,2]"
2016-08-19T09:11:00+02:00,[60],[9]
2016-08-19T08:12:00+02:00,"[60,60]","[67,56]"
2016-08-19T08:03:00+02:00,"[60,60,60,60,60]","[8,14,14,85,3]"
2016-08-18T19:56:00+02:00,[60],[26]
2016-08-18T19:31:00+02:00,[60],[24]
2016-08-18T18:43:00+02:00,"[60,60,60,60]","[16,4,95,16]"
2016-08-18T18:40:00+02:00,[60],[32]
2016-08-18T18:30:00+02:00,"[60,60]","[60,39]"
2016-08-18T18:24:00+02:00,[60],[90]
2016-08-18T18:18:00+02:00,[60],[96]
2016-08-18T18:03:00+02:00,"[60,60,60]","[30,90,4]"
2016-08-18T17:59:00+02:00,"[60,60]","[52,52]"
2016-08-18T17:56:00+02:00,"[60,60]","[31,31]"
2016-08-18T17:51:00+02:00,"[60,60,60,60]","[10,91,2,34]"
2016-08-18T17:14:00+02:00,"[60,60]","[8,22]"
2016-08-18T17:03:00+02:00,"[60,60,60,60,60,60]","[74,37,34,49,63,45]"
2016-08-18T16:56:00+02:00,"[60,60]","[36,60]"
2016-08-18T16:37:00+02:00,"[60,60]","[37,5]"
2016-08-18T16:35:00+02:00,[60],[61]
2016-08-18T16:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[16,23,6,54,2,8,12,41,18,16,36,57,55,70,95,64,14,15]"
2016-08-18T16:00:00+02:00,"[60,60,60,60]","[22,12,37,14]"
2016-08-18T15:55:00+02:00,"[60,60,60]","[52,42,16]"
2016-08-18T15:46:00+02:00,"[60,60]","[31,17]"
2016-08-18T15:41:00+02:00,"[60,60,60,60]","[56,58,41,42]"
2016-08-18T15:32:00+02:00,"[60,60,60,60,60,60,60,60]","[35,34,75,2,33,24,30,13]"
2016-08-18T15:05:00+02:00,"[60,60]","[33,11]"
2016-08-18T14:33:00+02:00,"[60,60]","[10,12]"
2016-08-18T14:22:00+02:00,"[60,60,60]","[5,96,23]"
2016-08-18T14:04:00+02:00,"[60,60]","[22,73]"
2016-08-18T13:58:00+02:00,"[60,60,60]","[25,14,29]"
2016-08-18T13:53:00+02:00,"[60,60]","[55,15]"
2016-08-18T13:44:00+02:00,"[60,60,60]","[31,87,42]"
2016-08-18T13:26:00+02:00,"[60,60,60,60]","[2,24,58,35]"
2016-08-18T13:23:00+02:00,"[60,60]","[18,14]"
2016-08-18T13:17:00+02:00,"[60,60]","[48,31]"
2016-08-18T13:12:00+02:00,"[60,60]","[23,53]"
2016-08-18T12:51:00+02:00,"[60,60,60]","[11,38,47]"
2016-08-18T12:48:00+02:00,"[60,60]","[21,12]"
2016-08-18T12:43:00+02:00,[60],[13]
2016-08-18T12:41:00+02:00,[60],[28]
2016-08-18T12:34:00+02:00,"[60,60,60,60]","[7,15,14,18]"
2016-08-18T12:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[44,4,21,30,48,42,73,35,43,15,8]"
2016-08-18T12:18:00+02:00,"[60,60,60]","[8,3,7]"
2016-08-18T12:16:00+02:00,[60],[18]
2016-08-18T12:09:00+02:00,[60],[16]
2016-08-18T12:01:00+02:00,"[60,60,60,60,60,60,60]","[16,59,56,24,12,8,18]"
2016-08-18T11:55:00+02:00,"[60,60,60]","[42,14,14]"
2016-08-18T11:49:00+02:00,[60],[8]
2016-08-18T11:46:00+02:00,[60],[41]
2016-08-18T11:43:00+02:00,"[60,60]","[40,5]"
2016-08-18T11:40:00+02:00,"[60,60]","[64,49]"
2016-08-18T11:29:00+02:00,"[60,60,60]","[73,64,35]"
2016-08-18T11:22:00+02:00,"[60,60,60,60,60,60]","[15,75,12,12,47,17]"
2016-08-18T11:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[33,43,31,21,10,66,73,45,52,78,24]"
2016-08-18T11:00:00+02:00,"[60,60]","[17,22]"
2016-08-18T10:58:00+02:00,[60],[16]
2016-08-18T10:51:00+02:00,[60],[14]
2016-08-18T10:22:00+02:00,"[60,60,60,60,60,60,60]","[69,24,17,21,62,68,62]"
2016-08-18T10:13:00+02:00,"[60,60,60,60,60,60]","[89,41,61,28,47,67]"
2016-08-18T10:10:00+02:00,"[60,60]","[30,23]"
2016-08-18T10:06:00+02:00,"[60,60]","[15,20]"
2016-08-18T10:00:00+02:00,"[60,60,60,60,60]","[3,67,35,14,53]"
2016-08-18T09:51:00+02:00,"[60,60,60]","[6,42,51]"
2016-08-18T09:09:00+02:00,[60],[52]
2016-08-18T07:57:00+02:00,"[60,60]","[25,17]"
2016-08-17T22:14:00+02:00,"[60,60,60,60,60]","[97,80,14,31,32]"
2016-08-17T22:02:00+02:00,[60],[15]
2016-08-17T19:32:00+02:00,"[60,60]","[4,35]"
2016-08-17T19:29:00+02:00,"[60,60]","[17,24]"
2016-08-17T19:20:00+02:00,"[60,60,60,60,60,60,60,60]","[28,8,24,26,29,30,22,40]"
2016-08-17T19:17:00+02:00,"[60,60]","[19,27]"
2016-08-17T19:15:00+02:00,[60],[15]
2016-08-17T19:10:00+02:00,"[60,60]","[19,19]"
2016-08-17T19:05:00+02:00,"[60,60,60,60]","[23,34,47,6]"
2016-08-17T18:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[24,15,23,14,8,22,16,2,44,46]"
2016-08-17T18:51:00+02:00,"[60,60]","[10,14]"
2016-08-17T18:48:00+02:00,"[60,60]","[14,46]"
2016-08-17T18:21:00+02:00,[60],[8]
2016-08-17T18:04:00+02:00,"[60,60,60]","[21,62,20]"
2016-08-17T17:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[44,37,33,81,101,91,43,23,61,11]"
2016-08-17T17:44:00+02:00,[60],[10]
2016-08-17T17:39:00+02:00,[60],[13]
2016-08-17T17:37:00+02:00,[60],[19]
2016-08-17T17:34:00+02:00,"[60,60]","[15,24]"
2016-08-17T17:28:00+02:00,"[60,60]","[36,64]"
2016-08-17T17:24:00+02:00,"[60,60]","[36,66]"
2016-08-17T17:08:00+02:00,"[60,60]","[30,13]"
2016-08-17T16:44:00+02:00,[60],[12]
2016-08-17T16:42:00+02:00,[60],[20]
2016-08-17T16:36:00+02:00,"[60,60]","[38,20]"
2016-08-17T16:32:00+02:00,[60],[16]
2016-08-17T15:46:00+02:00,"[60,60]","[53,52]"
2016-08-17T15:39:00+02:00,[60],[86]
2016-08-17T15:34:00+02:00,[60],[83]
2016-08-17T15:26:00+02:00,"[60,60]","[91,28]"
2016-08-17T15:17:00+02:00,"[60,60,60]","[17,78,6]"
2016-08-17T14:45:00+02:00,"[60,60,60,60]","[16,72,101,47]"
2016-08-17T14:23:00+02:00,"[60,60]","[53,45]"
2016-08-17T14:16:00+02:00,"[60,60,60]","[8,34,62]"
2016-08-17T14:11:00+02:00,"[60,60,60,60]","[5,20,20,8]"
2016-08-17T13:56:00+02:00,"[60,60,60,60,60]","[33,37,27,13,96]"
2016-08-17T13:42:00+02:00,"[60,60,60]","[81,46,5]"
2016-08-17T13:39:00+02:00,"[60,60]","[21,18]"
2016-08-17T13:30:00+02:00,"[60,60,60,60,60,60,60]","[22,27,52,39,35,29,9]"
2016-08-17T13:24:00+02:00,"[60,60,60]","[68,48,19]"
2016-08-17T13:04:00+02:00,"[60,60,60,60,60]","[18,13,2,50,16]"
