start,duration,value
2023-09-05T11:56:35+02:00,[10],[0.287]
2023-09-05T11:56:01+02:00,[20],[0.294]
2023-09-05T11:41:14+02:00,[16],[0.286]
2023-09-05T11:40:37+02:00,[12],[0.312]
2023-09-05T11:32:01+02:00,[3],[0.289]
2023-09-05T11:31:27+02:00,[7],[0.315]
2023-09-05T11:31:08+02:00,[2],[0.303]
2023-09-05T11:27:55+02:00,[16],[0.282]
2023-09-05T11:25:10+02:00,[14],[0.288]
2023-09-05T09:59:29+02:00,[18],[0.279]
2023-09-05T09:58:11+02:00,[2],[0.308]
2023-09-05T09:55:37+02:00,[3],[0.318]
2023-09-05T09:51:21+02:00,[18],[0.289]
2023-09-05T09:50:28+02:00,[11],[0.301]
2023-09-05T09:48:45+02:00,[12],[0.3]
2023-09-05T09:41:35+02:00,[4],[0.282]
2023-09-05T09:41:15+02:00,[3],[0.273]
2023-09-05T09:37:04+02:00,[31],[0.304]
2023-09-05T09:36:11+02:00,[7],[0.299]
2023-09-05T09:35:50+02:00,[2],[0.313]
2023-09-05T09:33:29+02:00,[11],[0.312]
2023-09-05T09:30:52+02:00,[48],[0.286]
2023-09-05T09:04:55+02:00,[69],[0.302]
2023-09-05T09:04:07+02:00,[29],[0.287]
2023-09-05T08:55:30+02:00,[2],[0.347]
2023-09-04T15:12:58+02:00,[4],[0.319]
2023-09-04T15:12:18+02:00,[21],[0.304]
2023-09-04T14:30:40+02:00,[17],[0.307]
2023-09-04T14:25:36+02:00,[20],[0.315]
2023-09-04T12:12:36+02:00,[50],[0.303]
2023-09-04T11:45:03+02:00,[21],[0.28]
2023-09-04T11:44:38+02:00,[8],[0.284]
2023-09-04T11:43:47+02:00,[18],[0.295]
2023-09-04T11:41:52+02:00,[11],[0.298]
2023-09-04T11:41:07+02:00,[9],[0.293]
2023-09-04T11:40:41+02:00,[9],[0.325]
2023-09-04T11:39:40+02:00,[6],[0.264]
2023-09-04T11:16:24+02:00,[40],[0.289]
2023-09-04T11:12:42+02:00,[11],[0.308]
2023-09-04T11:11:49+02:00,[20],[0.285]
2023-09-04T11:10:14+02:00,[14],[0.272]
2023-09-04T11:04:33+02:00,[6],[0.333]
2023-09-04T11:03:37+02:00,[2],[0.318]
2023-09-04T11:00:34+02:00,[9],[0.317]
2023-09-04T10:55:57+02:00,[7],[0.292]
2023-09-04T10:54:54+02:00,[10],[0.299]
2023-09-04T10:52:57+02:00,[15],[0.298]
2023-09-04T10:52:18+02:00,[21],[0.297]
2023-09-04T10:50:10+02:00,[18],[0.32]
2023-09-04T10:45:26+02:00,[3],[0.299]
2023-09-04T10:45:04+02:00,[8],[0.314]
2023-09-04T10:40:24+02:00,[6],[0.301]
2023-09-04T10:39:59+02:00,[8],[0.321]
2023-09-04T10:36:40+02:00,[6],[0.328]
2023-09-04T10:33:48+02:00,[4],[0.295]
2023-09-04T10:33:27+02:00,[6],[0.332]
2023-09-04T10:29:13+02:00,[2],[0.311]
2023-09-04T10:28:10+02:00,[23],[0.312]
2023-09-04T10:26:10+02:00,[2],[0.327]
2023-09-04T10:23:19+02:00,[2],[0.322]
2023-09-04T10:21:42+02:00,[12],[0.302]
2023-09-04T10:20:43+02:00,[4],[0.299]
2023-09-04T10:19:02+02:00,[7],[0.3]
2023-09-04T10:17:53+02:00,[12],[0.303]
2023-09-04T10:16:45+02:00,[9],[0.319]
2023-09-04T10:15:32+02:00,[25],[0.294]
2023-09-04T10:14:59+02:00,[17],[0.289]
2023-09-04T10:14:41+02:00,[7],[0.301]
2023-09-04T10:11:48+02:00,[8],[0.293]
2023-09-04T10:10:47+02:00,[2],[0.312]
2023-09-04T09:49:05+02:00,[4],[0.295]
2023-09-04T09:32:21+02:00,[9],[0.308]
2023-09-04T09:27:43+02:00,[5],[0.286]
2023-09-04T09:26:18+02:00,[26],[0.306]
2023-09-04T09:25:48+02:00,[13],[0.294]
2023-09-04T09:11:29+02:00,[10],[0.286]
2023-09-04T09:10:49+02:00,[23],[0.288]
2023-09-04T09:10:14+02:00,[7],[0.298]
2023-09-04T09:10:00+02:00,[4],[0.31]
2023-09-04T09:09:33+02:00,[14],[0.286]
2023-09-04T09:06:44+02:00,[21],[0.279]
2023-09-04T09:04:50+02:00,[33],[0.295]
2023-09-04T09:04:33+02:00,[3],[0.283]
2023-09-04T09:03:51+02:00,[13],[0.281]
2023-09-04T09:02:27+02:00,[24],[0.309]
2023-09-04T09:01:07+02:00,[47],[0.287]
2023-09-04T08:33:24+02:00,[6],[0.3]
2023-09-04T08:32:25+02:00,[34],[0.298]
2023-09-02T11:58:14+02:00,[31],[0.3]
2023-09-02T11:35:57+02:00,[79],[0.315]
2023-09-02T11:32:25+02:00,[13],[0.336]
2023-09-02T11:31:42+02:00,[13],[0.325]
2023-09-02T11:28:33+02:00,[11],[0.319]
2023-09-02T11:27:45+02:00,[2],[0.324]
2023-09-02T11:25:03+02:00,[30],[0.333]
2023-09-02T11:21:29+02:00,[61],[0.316]
2023-09-02T11:19:53+02:00,[28],[0.311]
2023-09-02T11:13:54+02:00,[58],[0.317]
2023-09-02T11:13:03+02:00,[34],[0.303]
2023-09-02T10:55:06+02:00,[3],[0.302]
2023-09-02T10:54:22+02:00,[5],[0.322]
2023-09-02T10:52:20+02:00,[16],[0.314]
2023-09-02T10:50:30+02:00,[7],[0.295]
2023-09-02T10:38:21+02:00,[14],[0.298]
2023-09-02T10:26:23+02:00,[17],[0.295]
2023-09-02T10:25:54+02:00,[13],[0.308]
2023-09-02T10:00:41+02:00,[34],[0.302]
2023-09-01T17:00:01+02:00,[31],[0.299]
2023-09-01T16:59:09+02:00,[31],[0.295]
2023-09-01T16:57:48+02:00,[24],[0.297]
2023-09-01T16:24:51+02:00,[3],[0.317]
2023-09-01T16:22:46+02:00,[40],[0.313]
2023-09-01T16:14:41+02:00,[18],[0.326]
2023-09-01T16:08:49+02:00,[6],[0.314]
2023-09-01T16:07:35+02:00,[28],[0.327]
2023-09-01T16:06:23+02:00,[4],[0.337]
2023-09-01T16:05:59+02:00,[5],[0.324]
2023-09-01T16:03:59+02:00,[12],[0.317]
2023-09-01T16:02:51+02:00,[2],[0.316]
2023-09-01T16:02:13+02:00,[11],[0.319]
2023-09-01T15:48:47+02:00,[57],[0.323]
2023-09-01T15:48:00+02:00,[4],[0.323]
2023-09-01T14:27:15+02:00,[21],[0.306]
2023-09-01T14:26:02+02:00,[30],[0.316]
2023-09-01T12:39:26+02:00,[22],[0.296]
2023-09-01T12:36:56+02:00,[10],[0.305]
2023-09-01T10:54:20+02:00,[25],[0.307]
2023-09-01T10:28:49+02:00,[30],[0.295]
2023-09-01T10:26:56+02:00,[63],[0.292]
2023-09-01T10:25:46+02:00,[6],[0.314]
2023-09-01T10:20:10+02:00,[15],[0.308]
2023-09-01T10:19:11+02:00,[8],[0.306]
2023-09-01T10:18:01+02:00,[8],[0.296]
2023-09-01T10:16:25+02:00,[14],[0.303]
2023-09-01T10:15:21+02:00,[40],[0.295]
2023-09-01T10:14:33+02:00,[3],[0.301]
2023-09-01T09:55:23+02:00,[8],[0.292]
2023-09-01T09:54:53+02:00,[12],[0.303]
2023-09-01T09:51:44+02:00,[35],[0.285]
2023-09-01T09:51:12+02:00,[2],[0.288]
2023-09-01T09:47:20+02:00,[17],[0.281]
2023-09-01T09:47:02+02:00,[3],[0.304]
2023-09-01T09:39:14+02:00,[43],[0.293]
2023-09-01T09:38:50+02:00,[2],[0.292]
2023-09-01T09:38:14+02:00,[16],[0.29]
2023-09-01T08:53:46+02:00,[28],[0.288]
2023-09-01T08:52:39+02:00,[13],[0.309]
2023-08-31T14:42:14+02:00,[2],[0.322]
2023-08-31T14:41:32+02:00,[22],[0.271]
2023-08-31T14:38:21+02:00,[8],[0.267]
2023-08-31T14:37:12+02:00,[29],[0.286]
2023-08-31T14:35:54+02:00,[30],[0.295]
2023-08-31T14:33:58+02:00,[8],[0.282]
2023-08-31T14:29:18+02:00,[15],[0.301]
2023-08-31T14:02:37+02:00,[22],[0.271]
2023-08-31T14:02:00+02:00,[19],[0.299]
2023-08-31T14:00:13+02:00,[33],[0.306]
2023-08-31T13:40:39+02:00,[11],[0.311]
2023-08-31T13:13:34+02:00,[4],[0.347]
2023-08-31T13:08:51+02:00,[5],[0.346]
2023-08-31T12:43:22+02:00,[46],[0.309]
2023-08-31T12:39:49+02:00,[15],[0.308]
2023-08-31T12:39:23+02:00,[9],[0.3]
2023-08-31T12:20:50+02:00,[3],[0.3]
2023-08-31T12:20:29+02:00,[4],[0.316]
2023-08-31T12:17:45+02:00,[19],[0.315]
2023-08-31T12:17:00+02:00,[8],[0.323]
2023-08-31T12:16:47+02:00,[2],[0.336]
2023-08-31T12:10:09+02:00,[4],[0.336]
2023-08-31T12:05:52+02:00,[2],[0.323]
2023-08-31T11:41:01+02:00,[57],[0.291]
2023-08-31T11:35:35+02:00,[8],[0.307]
2023-08-31T11:32:54+02:00,[22],[0.308]
2023-08-31T11:31:26+02:00,[9],[0.323]
2023-08-31T11:26:48+02:00,[65],[0.299]
2023-08-31T11:20:56+02:00,[46],[0.298]
2023-08-31T10:52:10+02:00,[2],[0.271]
2023-08-31T10:49:44+02:00,[4],[0.306]
2023-08-31T10:49:21+02:00,[4],[0.311]
2023-08-31T10:44:35+02:00,[61],[0.293]
2023-08-31T10:23:54+02:00,[3],[0.319]
2023-08-31T10:22:25+02:00,[8],[0.28]
2023-08-31T10:21:54+02:00,[18],[0.28]
2023-08-31T10:20:43+02:00,[19],[0.303]
2023-08-31T10:18:10+02:00,[6],[0.3]
2023-08-31T10:05:00+02:00,[27],[0.294]
2023-08-31T09:36:55+02:00,[27],[0.286]
2023-08-31T08:52:02+02:00,[4],[0.32]
2023-08-30T15:58:19+02:00,[27],[0.299]
2023-08-30T15:57:44+02:00,[3],[0.343]
2023-08-30T15:57:00+02:00,[31],[0.293]
2023-08-30T15:51:52+02:00,[25],[0.277]
2023-08-30T15:50:57+02:00,[6],[0.303]
2023-08-30T15:50:33+02:00,[2],[0.324]
2023-08-30T15:30:16+02:00,[22],[0.307]
2023-08-30T15:27:04+02:00,[5],[0.327]
2023-08-30T14:47:16+02:00,[23],[0.299]
2023-08-30T14:44:26+02:00,[5],[0.309]
2023-08-30T14:31:55+02:00,[12],[0.314]
2023-08-30T14:27:05+02:00,[14],[0.32]
2023-08-30T14:16:12+02:00,[10],[0.31]
2023-08-30T13:50:21+02:00,[15],[0.304]
2023-08-30T13:40:12+02:00,[6],[0.332]
2023-08-30T13:15:37+02:00,[18],[0.302]
2023-08-30T13:03:07+02:00,[11],[0.309]
2023-08-30T13:02:28+02:00,[16],[0.304]
2023-08-30T13:01:23+02:00,[2],[0.327]
2023-08-30T12:41:44+02:00,[35],[0.268]
2023-08-30T12:40:04+02:00,[29],[0.271]
2023-08-30T12:39:24+02:00,[2],[0.327]
2023-08-30T12:38:16+02:00,[3],[0.333]
2023-08-30T12:07:26+02:00,[2],[0.294]
2023-08-30T12:00:09+02:00,[3],[0.297]
2023-08-30T11:59:08+02:00,[49],[0.305]
2023-08-30T11:57:51+02:00,[3],[0.313]
2023-08-30T11:57:21+02:00,[5],[0.304]
2023-08-30T11:49:34+02:00,[6],[0.304]
2023-08-30T11:30:03+02:00,[15],[0.305]
2023-08-30T11:29:28+02:00,[15],[0.298]
2023-08-30T11:16:49+02:00,[37],[0.297]
2023-08-30T11:10:32+02:00,[5],[0.323]
2023-08-30T10:57:23+02:00,[9],[0.291]
2023-08-30T10:56:35+02:00,[2],[0.313]
2023-08-30T10:51:47+02:00,[2],[0.316]
2023-08-30T10:46:27+02:00,[11],[0.308]
2023-08-30T10:45:40+02:00,[15],[0.305]
2023-08-30T10:41:40+02:00,[3],[0.313]
2023-08-30T10:41:00+02:00,[10],[0.31]
2023-08-30T10:36:40+02:00,[4],[0.307]
2023-08-30T10:30:04+02:00,[26],[0.298]
2023-08-30T10:07:04+02:00,[8],[0.302]
2023-08-30T10:06:14+02:00,[25],[0.283]
2023-08-29T15:03:45+02:00,[29],[0.285]
2023-08-29T14:58:11+02:00,[9],[0.276]
2023-08-29T14:53:20+02:00,[9],[0.316]
2023-08-29T14:05:48+02:00,[9],[0.321]
2023-08-29T14:02:35+02:00,[43],[0.324]
2023-08-29T14:02:13+02:00,[3],[0.328]
2023-08-29T14:00:21+02:00,[14],[0.319]
2023-08-29T13:56:09+02:00,[12],[0.306]
2023-08-29T13:55:39+02:00,[4],[0.318]
2023-08-29T13:54:36+02:00,[9],[0.302]
2023-08-29T13:50:15+02:00,[30],[0.31]
2023-08-29T13:48:50+02:00,[39],[0.313]
2023-08-29T13:41:42+02:00,[37],[0.293]
2023-08-29T13:23:53+02:00,[9],[0.305]
2023-08-29T13:11:51+02:00,[8],[0.319]
2023-08-29T12:49:44+02:00,[10],[0.324]
2023-08-29T12:41:27+02:00,[47],[0.313]
2023-08-29T12:33:45+02:00,[44],[0.302]
2023-08-29T10:25:29+02:00,[39],[0.293]
2023-08-29T09:57:58+02:00,[4],[0.311]
2023-08-29T09:56:42+02:00,[11],[0.303]
2023-08-29T09:55:44+02:00,[10],[0.31]
2023-08-29T09:49:26+02:00,[10],[0.326]
2023-08-29T09:22:17+02:00,[29],[0.273]
2023-08-29T09:08:55+02:00,[5],[0.321]
2023-08-28T16:22:46+02:00,[2],[0.337]
2023-08-28T14:28:22+02:00,[5],[0.34]
2023-08-28T14:27:30+02:00,[24],[0.288]
2023-08-28T13:37:57+02:00,[9],[0.348]
2023-08-28T13:35:28+02:00,[28],[0.297]
2023-08-28T13:35:05+02:00,[3],[0.314]
2023-08-28T13:33:51+02:00,[59],[0.306]
2023-08-28T13:32:53+02:00,[31],[0.299]
2023-08-28T13:23:45+02:00,[32],[0.287]
2023-08-28T13:22:05+02:00,[11],[0.297]
2023-08-28T13:04:41+02:00,[9],[0.323]
2023-08-28T12:49:23+02:00,[13],[0.316]
2023-08-28T12:44:55+02:00,[4],[0.322]
2023-08-28T11:55:29+02:00,[15],[0.316]
2023-08-28T11:46:52+02:00,[41],[0.306]
2023-08-28T11:40:04+02:00,[28],[0.291]
2023-08-28T11:12:29+02:00,[2],[0.272]
2023-08-28T10:18:08+02:00,[6],[0.31]
2023-08-28T10:17:45+02:00,[5],[0.293]
2023-08-28T10:16:54+02:00,[29],[0.294]
2023-08-28T10:12:47+02:00,[2],[0.314]
2023-08-28T10:08:01+02:00,[30],[0.298]
2023-08-28T10:03:50+02:00,[5],[0.328]
2023-08-28T10:03:06+02:00,[11],[0.305]
2023-08-28T09:52:42+02:00,[3],[0.292]
2023-08-28T09:48:57+02:00,[10],[0.298]
2023-08-28T09:23:47+02:00,[19],[0.275]
2023-08-28T09:23:30+02:00,[2],[0.297]
2023-08-28T09:21:56+02:00,[36],[0.28]
2023-08-28T09:16:10+02:00,[6],[0.33]
2023-08-28T09:12:25+02:00,[21],[0.292]
2023-08-28T09:05:52+02:00,[4],[0.29]
2023-08-28T08:57:05+02:00,[15],[0.289]
2023-08-28T08:54:38+02:00,[3],[0.314]
2023-08-28T08:54:14+02:00,[5],[0.306]
2023-08-28T08:52:00+02:00,[7],[0.311]
2023-08-28T08:44:11+02:00,[2],[0.323]
2023-08-28T08:40:36+02:00,[19],[0.306]
2023-08-28T08:40:12+02:00,[11],[0.331]
2023-08-28T08:39:46+02:00,[6],[0.308]
2023-08-28T08:39:13+02:00,[6],[0.323]
2023-08-28T08:35:46+02:00,[8],[0.32]
2023-08-28T08:31:49+02:00,[4],[0.285]
2023-08-28T08:31:23+02:00,[7],[0.302]
2023-08-28T08:30:39+02:00,[4],[0.302]
2023-08-28T08:27:36+02:00,[3],[0.331]
2023-08-28T08:26:58+02:00,[16],[0.289]
2023-08-28T08:25:23+02:00,[4],[0.306]
2023-08-28T08:25:02+02:00,[6],[0.296]
2023-08-28T08:21:56+02:00,[10],[0.295]
2023-08-28T08:21:37+02:00,[2],[0.294]
2023-08-28T08:20:51+02:00,[28],[0.289]
2023-08-28T08:17:31+02:00,[20],[0.306]
2023-08-28T08:15:01+02:00,[11],[0.306]
2023-08-28T08:14:13+02:00,[6],[0.31]
2023-08-28T08:11:58+02:00,[2],[0.322]
2023-08-28T08:09:20+02:00,[7],[0.334]
2023-08-28T08:08:05+02:00,[15],[0.331]
2023-08-28T08:07:25+02:00,[8],[0.311]
2023-08-28T08:06:56+02:00,[5],[0.308]
2023-08-28T08:05:52+02:00,[23],[0.307]
2023-08-28T08:04:02+02:00,[8],[0.297]
2023-08-28T08:03:36+02:00,[3],[0.307]
2023-08-28T08:02:18+02:00,[5],[0.296]
2023-08-28T08:00:03+02:00,[2],[0.307]
2023-08-28T07:57:25+02:00,[6],[0.301]
2023-08-28T07:55:10+02:00,[4],[0.317]
2023-08-28T07:54:48+02:00,[7],[0.305]
2023-08-28T07:52:40+02:00,[3],[0.311]
2023-08-28T07:51:37+02:00,[3],[0.304]
2023-08-28T07:49:59+02:00,[11],[0.283]
2023-08-28T07:47:23+02:00,[36],[0.296]
2023-08-28T07:20:18+02:00,[11],[0.283]
2023-08-28T07:19:55+02:00,[10],[0.297]
2023-08-28T07:19:34+02:00,[10],[0.314]
2023-08-28T07:18:33+02:00,[20],[0.294]
2023-08-27T00:11:57+02:00,[3],[0.313]
2023-08-26T21:01:51+02:00,[2],[0.317]
2023-08-26T20:58:52+02:00,[36],[0.298]
2023-08-26T20:55:42+02:00,[13],[0.276]
2023-08-26T20:52:55+02:00,[4],[0.306]
2023-08-26T20:52:15+02:00,[5],[0.315]
2023-08-26T20:45:29+02:00,[7],[0.325]
2023-08-26T20:44:44+02:00,[11],[0.301]
2023-08-26T19:09:06+02:00,[33],[0.303]
2023-08-26T19:04:58+02:00,[49],[0.313]
2023-08-26T19:03:53+02:00,[50],[0.319]
2023-08-26T19:02:32+02:00,[70],[0.313]
2023-08-26T15:43:24+02:00,[8],[0.304]
2023-08-26T15:39:41+02:00,[54],[0.303]
2023-08-26T15:26:27+02:00,[13],[0.314]
2023-08-26T15:24:49+02:00,[3],[0.302]
2023-08-26T15:18:58+02:00,[60],[0.295]
2023-08-26T15:18:00+02:00,[36],[0.308]
2023-08-26T14:50:44+02:00,[12],[0.313]
2023-08-26T14:18:35+02:00,[4],[0.334]
2023-08-26T14:15:58+02:00,[10],[0.303]
2023-08-26T13:55:16+02:00,[2],[0.329]
2023-08-26T13:53:41+02:00,[61],[0.313]
2023-08-26T13:51:05+02:00,[16],[0.309]
2023-08-26T13:43:56+02:00,[4],[0.322]
2023-08-26T13:36:25+02:00,[60],[0.312]
2023-08-26T13:34:35+02:00,[51],[0.31]
2023-08-26T13:33:03+02:00,[13],[0.315]
2023-08-26T13:20:19+02:00,[3],[0.312]
2023-08-26T13:19:44+02:00,[5],[0.314]
2023-08-26T13:17:51+02:00,[93],[0.309]
2023-08-26T13:17:17+02:00,[7],[0.309]
2023-08-26T13:06:34+02:00,[8],[0.297]
2023-08-26T12:53:03+02:00,[96],[0.333]
2023-08-26T11:40:33+02:00,[44],[0.299]
2023-08-26T11:37:50+02:00,[9],[0.286]
2023-08-26T11:36:44+02:00,[7],[0.324]
2023-08-26T09:48:17+02:00,[21],[0.316]
2023-08-26T09:46:37+02:00,[87],[0.302]
2023-08-26T09:28:28+02:00,[11],[0.32]
2023-08-26T09:26:24+02:00,[5],[0.32]
2023-08-26T09:11:20+02:00,[3],[0.321]
2023-08-26T09:09:09+02:00,[16],[0.327]
2023-08-26T09:08:13+02:00,[14],[0.326]
2023-08-26T09:03:21+02:00,[31],[0.298]
2023-08-25T14:52:51+02:00,[246],[0.307]
2023-08-25T14:51:16+02:00,[11],[0.296]
2023-08-25T14:50:57+02:00,[8],[0.311]
2023-08-25T10:47:19+02:00,[112],[0.302]
2023-08-25T09:25:10+02:00,[229],[0.278]
2023-08-25T09:24:27+02:00,[29],[0.299]
2023-08-24T13:04:23+02:00,[37],[0.308]
2023-08-24T11:36:34+02:00,[98],[0.279]
2023-08-24T11:36:17+02:00,[5],[0.302]
2023-08-22T17:28:41+02:00,[56],[0.301]
2023-08-22T16:43:49+02:00,[3],[0.302]
2023-08-22T15:50:35+02:00,[144],[0.317]
2023-08-22T15:42:13+02:00,[4],[0.291]
2023-08-22T10:36:40+02:00,[114],[0.315]
2023-08-22T09:10:48+02:00,[142],[0.301]
2023-08-22T09:10:28+02:00,[8],[0.299]
2023-08-22T09:09:27+02:00,[50],[0.31]
2023-08-22T09:08:14+02:00,[54],[0.304]
2023-08-20T00:05:13+02:00,[27],[0.315]
2023-08-20T00:03:34+02:00,[38],[0.317]
2023-08-20T00:03:07+02:00,[4],[0.326]
2023-08-20T00:02:49+02:00,[3],[0.318]
2023-08-20T00:02:27+02:00,[7],[0.317]
2023-08-19T23:59:53+02:00,[40],[0.319]
2023-08-19T23:58:37+02:00,[9],[0.325]
2023-08-19T23:58:21+02:00,[4],[0.329]
2023-08-19T23:57:31+02:00,[4],[0.323]
2023-08-19T23:28:41+02:00,[21],[0.316]
2023-08-19T23:28:03+02:00,[22],[0.314]
2023-08-19T23:27:28+02:00,[7],[0.31]
2023-08-19T23:21:52+02:00,[7],[0.317]
2023-08-19T23:21:32+02:00,[9],[0.316]
2023-08-19T23:20:40+02:00,[27],[0.317]
2023-08-19T23:17:32+02:00,[2],[0.328]
2023-08-19T23:17:05+02:00,[8],[0.322]
2023-08-19T23:14:48+02:00,[62],[0.32]
2023-08-19T23:12:43+02:00,[113],[0.317]
2023-08-19T22:30:42+02:00,[78],[0.318]
2023-08-19T21:59:19+02:00,[7],[0.326]
2023-08-19T21:58:59+02:00,[9],[0.317]
2023-08-19T21:57:40+02:00,[8],[0.334]
2023-08-19T21:53:38+02:00,[41],[0.33]
2023-08-19T21:53:20+02:00,[7],[0.326]
2023-08-19T21:52:19+02:00,[24],[0.317]
2023-08-19T21:51:43+02:00,[18],[0.298]
2023-08-19T21:48:36+02:00,[37],[0.301]
2023-08-19T21:48:19+02:00,[4],[0.301]
2023-08-19T21:46:56+02:00,[64],[0.316]
2023-08-19T21:45:43+02:00,[57],[0.318]
2023-08-19T21:45:22+02:00,[6],[0.318]
2023-08-19T20:50:45+02:00,[24],[0.321]
2023-08-19T20:47:42+02:00,[22],[0.32]
2023-08-19T19:49:58+02:00,[4],[0.328]
2023-08-19T18:44:29+02:00,[90],[0.315]
2023-08-19T18:44:07+02:00,[12],[0.312]
2023-08-19T18:41:28+02:00,[144],[0.31]
2023-08-19T18:38:51+02:00,[26],[0.314]
2023-08-19T14:15:40+02:00,[214],[0.314]
2023-08-19T14:12:17+02:00,[77],[0.315]
2023-08-19T14:06:52+02:00,[53],[0.319]
2023-08-19T14:01:49+02:00,[300],[0.318]
2023-08-19T14:01:09+02:00,[30],[0.317]
2023-08-19T13:56:10+02:00,[295],[0.32]
2023-08-19T13:51:02+02:00,[298],[0.323]
2023-08-19T13:47:58+02:00,[9],[0.317]
2023-08-19T13:46:04+02:00,[6],[0.333]
2023-08-19T13:42:45+02:00,[182],[0.313]
2023-08-19T13:36:12+02:00,[52],[0.303]
2023-08-19T13:34:41+02:00,[67],[0.319]
2023-08-19T12:53:22+02:00,[4],[0.311]
2023-08-19T12:51:26+02:00,[64],[0.329]
2023-08-19T12:07:45+02:00,[18],[0.329]
2023-08-19T12:07:19+02:00,[9],[0.319]
2023-08-19T12:05:12+02:00,[3],[0.314]
2023-08-19T11:33:55+02:00,[5],[0.32]
2023-08-19T11:31:45+02:00,[8],[0.338]
2023-08-19T09:59:17+02:00,[5],[0.313]
2023-08-19T09:54:17+02:00,[31],[0.324]
2023-08-19T09:49:41+02:00,[80],[0.311]
2023-08-19T09:46:15+02:00,[7],[0.321]
2023-08-19T09:41:19+02:00,[2],[0.324]
2023-08-19T08:21:49+02:00,[40],[0.311]
2023-08-19T08:19:45+02:00,[107],[0.312]
2023-08-19T08:18:41+02:00,[46],[0.316]
2023-08-19T08:18:08+02:00,[7],[0.311]
2023-08-19T08:17:10+02:00,[43],[0.315]
2023-08-19T08:15:29+02:00,[35],[0.314]
2023-08-19T08:11:48+02:00,[207],[0.307]
2023-08-19T07:44:50+02:00,[31],[0.309]
2023-08-19T07:43:24+02:00,[5],[0.326]
2023-08-19T07:42:05+02:00,[36],[0.313]
2023-08-19T07:41:44+02:00,[7],[0.315]
2023-08-19T07:33:52+02:00,[3],[0.342]
2023-08-19T07:30:56+02:00,[57],[0.317]
2023-08-19T04:11:54+02:00,[39],[0.322]
2023-08-19T04:08:09+02:00,[7],[0.328]
2023-08-19T03:28:48+02:00,[14],[0.323]
2023-08-19T03:07:16+02:00,[10],[0.319]
2023-08-19T03:02:44+02:00,[82],[0.302]
2023-08-19T03:00:02+02:00,[32],[0.321]
2023-08-19T02:59:35+02:00,[16],[0.313]
2023-08-19T02:54:05+02:00,[90],[0.309]
2023-08-19T02:52:18+02:00,[36],[0.315]
2023-08-19T02:51:03+02:00,[22],[0.309]
2023-08-19T02:50:20+02:00,[22],[0.311]
2023-08-18T16:09:07+02:00,[28],[0.279]
2023-08-18T16:01:14+02:00,[35],[0.256]
2023-08-18T16:00:09+02:00,[29],[0.27]
2023-08-18T15:59:30+02:00,[24],[0.278]
2023-08-18T15:56:12+02:00,[30],[0.312]
2023-08-18T15:53:49+02:00,[31],[0.302]
2023-08-18T15:52:08+02:00,[17],[0.31]
2023-08-18T15:51:52+02:00,[5],[0.297]
2023-08-18T15:51:26+02:00,[15],[0.32]
2023-08-18T15:49:48+02:00,[12],[0.317]
2023-08-18T15:47:03+02:00,[24],[0.322]
2023-08-18T15:46:33+02:00,[6],[0.314]
2023-08-18T15:46:14+02:00,[8],[0.304]
2023-08-18T15:41:43+02:00,[9],[0.298]
2023-08-18T15:35:42+02:00,[16],[0.3]
2023-08-18T15:24:51+02:00,[11],[0.291]
2023-08-18T14:53:08+02:00,[5],[0.279]
2023-08-18T14:51:22+02:00,[20],[0.312]
2023-08-18T14:48:28+02:00,[11],[0.296]
2023-08-18T14:46:05+02:00,[6],[0.311]
2023-08-18T14:42:15+02:00,[3],[0.321]
2023-08-18T14:40:21+02:00,[2],[0.321]
2023-08-18T14:39:35+02:00,[23],[0.315]
2023-08-18T14:37:11+02:00,[10],[0.313]
2023-08-18T14:00:46+02:00,[25],[0.297]
2023-08-18T13:57:57+02:00,[12],[0.311]
2023-08-18T13:45:15+02:00,[9],[0.32]
2023-08-18T13:44:38+02:00,[23],[0.32]
2023-08-18T13:23:54+02:00,[3],[0.339]
2023-08-18T13:05:18+02:00,[4],[0.327]
2023-08-18T12:45:58+02:00,[12],[0.315]
2023-08-18T12:01:21+02:00,[8],[0.323]
2023-08-18T10:52:46+02:00,[37],[0.28]
2023-08-18T10:46:11+02:00,[6],[0.298]
2023-08-18T10:45:00+02:00,[2],[0.33]
2023-08-18T10:43:30+02:00,[3],[0.299]
2023-08-18T10:42:27+02:00,[12],[0.29]
2023-08-18T10:30:01+02:00,[7],[0.286]
2023-08-18T10:29:07+02:00,[16],[0.303]
2023-08-18T10:26:14+02:00,[7],[0.324]
2023-08-18T10:22:08+02:00,[56],[0.305]
2023-08-18T10:11:52+02:00,[4],[0.293]
2023-08-18T10:08:50+02:00,[8],[0.317]
2023-08-18T09:58:19+02:00,[24],[0.29]
2023-08-18T09:52:44+02:00,[16],[0.273]
2023-08-18T09:16:10+02:00,[4],[0.275]
2023-08-18T08:56:01+02:00,[26],[0.284]
2023-08-17T20:07:43+02:00,[30],[0.292]
2023-08-17T19:54:41+02:00,[28],[0.3]
2023-08-17T18:24:30+02:00,[16],[0.284]
2023-08-17T18:08:50+02:00,[27],[0.286]
2023-08-16T17:43:26+02:00,[32],[0.289]
2023-08-16T17:43:07+02:00,[6],[0.31]
2023-08-16T17:27:38+02:00,[7],[0.296]
2023-08-16T17:22:45+02:00,[4],[0.3]
