start,duration,value
2017-08-25T13:36:00+02:00,"[60,60,60,60]","[0.125,0.125,0.25,0.125]"
2017-08-25T13:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.425,0.05,0.05,0.05,0.075,0.075,0.075,0.075,0.075,0.05,0.1,0.1,0.1,0.125,0.125,0.125,0.1,0.325]"
2017-08-25T14:20:00+02:00,[60],[0.05]
2017-08-25T14:22:00+02:00,[60],[0.05]
2017-08-25T14:24:00+02:00,"[60,60]","[0.075,0.05]"
2017-08-25T14:37:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.2,0.225,0.225,0.225,0.225,0.25,0.726,0.701,0.676]"
2017-08-25T15:17:00+02:00,[60],[0.125]
2017-08-25T15:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.876,0.876,0.1,0.1,0.1,0.1,1.502,2.178,2.178,2.253,2.378,2.378,2.303,2.228,1.427,0.951,1.276,1.176,1.677,1.802,0.676,0.726,0.35,0.625,1.577,0.951]"
2017-08-25T16:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.075,0.15,0.3,0.3,0.325,0.325,0.2,0.075,0.375,1.602,0.625,0.625,0.6]"
2017-08-25T16:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.525,0.525,1.076,0.35,0.1,0.075,0.075,0.075,0.075,1.251,1.201]"
2017-08-25T16:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.525,0.525,0.525,0.525,0.525,0.525,1.752,1.902,1.327,0.175,0.275,0.275,0.275,0.275,0.3,0.3,0.3,0.3]"
2017-08-25T17:16:00+02:00,"[60,60]","[0.4,0.15]"
2017-08-25T17:59:00+02:00,"[60,60,60,60,60,60]","[0.851,0.851,0.926,2.278,1.352,0.275]"
2017-08-25T18:18:00+02:00,"[60,60]","[0.075,0.075]"
2017-08-25T18:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.1,0.125,0.125,0.125,0.125,0.125,0.726,0.525,0.15,0.175,0.15,0.125,0.05,0.05,0.075]"
2017-08-25T19:01:00+02:00,[60],[0.05]
2017-08-25T19:03:00+02:00,[60],[0.05]
2017-08-25T19:05:00+02:00,[60],[0.05]
2017-08-25T19:07:00+02:00,[60],[0.05]
2017-08-25T19:14:00+02:00,[60],[0.05]
2017-08-25T19:16:00+02:00,[60],[0.05]
2017-08-25T19:18:00+02:00,[60],[0.05]
2017-08-25T19:20:00+02:00,[60],[0.05]
2017-08-25T19:22:00+02:00,[60],[0.05]
2017-08-25T19:24:00+02:00,[60],[0.075]
2017-08-25T19:26:00+02:00,"[60,60,60,60,60,60]","[0.25,0.25,1.577,0.3,1.552,0.575]"
2017-08-25T19:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.3,0.3,0.55,0.676,0.5,0.575,1.251,0.125,0.1,0.1,0.726,2.003,0.826,2.103,0.25]"
2017-08-25T19:56:00+02:00,"[60,60]","[0.35,0.075]"
2017-08-25T20:03:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.375,0.375,0.4,0.4,0.4,0.4,0.876,0.926,1.727]"
2017-08-25T20:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.851,0.826,0.525,0.375,0.3,0.901,0.676,0.05,0.05,0.05,0.05,0.05,0.05,0.075,0.075]"
2017-08-25T20:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.5,0.475,0.475,0.475,0.475,0.475,1.402,1.752,1.001,0.55,0.525,0.125,0.125,0.125]"
2017-08-25T21:06:00+02:00,"[60,60,60,60,60,60,60]","[0.926,1.677,0.5,0.05,0.55,0.425,0.1]"
2017-08-25T21:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.176,0.575,0.2,0.6,1.076,1.201,1.226,0.826,0.525,1.026,0.826]"
2017-08-25T21:27:00+02:00,"[60,60,60,60,60,60]","[1.752,0.3,0.175,0.2,0.2,0.4]"
2017-08-25T21:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.075,0.075,0.1,0.125,0.125,0.125,0.125,0.225,0.801,0.801,0.15]"
2017-08-25T22:01:00+02:00,"[60,60]","[0.125,0.1]"
2017-08-25T22:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.951,0.951,0.951,0.951,0.951,0.951,1.151,2.003,2.603,2.553,1.327]"
2017-08-25T22:31:00+02:00,[60],[0.35]
2017-08-25T22:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.075,1.377,2.128,0.826,0.3,0.125,0.1,0.1,0.1]"
2017-08-26T08:35:00+02:00,[60],[0.05]
2017-08-26T08:37:00+02:00,"[60,60,60,60,60,60]","[0.075,0.05,0.05,0.05,0.05,0.05]"
2017-08-26T09:10:00+02:00,[60],[0.05]
2017-08-26T09:15:00+02:00,"[60,60]","[0.275,0.1]"
2017-08-26T09:18:00+02:00,[60],[0.05]
2017-08-26T09:20:00+02:00,"[60,60,60,60]","[0.075,0.05,0.4,0.225]"
2017-08-26T09:44:00+02:00,[60],[0.4]
2017-08-26T09:58:00+02:00,[60],[0.075]
2017-08-26T11:01:00+02:00,"[60,60,60]","[0.375,0.425,0.275]"
2017-08-26T11:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.575,1.001,0.45,0.45,0.45,0.45,0.45,0.475,0.475,0.475,0.15]"
2017-08-26T12:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.851,0.6,2.103,1.151,2.353,2.679,2.253,1.827,0.625,1.101,2.503,2.153,0.4]"
2017-08-24T12:35:00+02:00,[60],[0.225]
2017-08-24T12:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.175,0.175,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2]"
2017-08-24T12:49:00+02:00,"[60,60,60,60,60]","[0.175,0.175,0.2,0.45,1.377]"
2017-08-24T12:56:00+02:00,"[60,60]","[0.3,0.225]"
2017-08-24T13:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.125,0.125,0.325,0.25,0.075,0.075,0.075,0.075,0.175,0.175,0.175,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.225,0.2,0.225,0.225,0.075]"
2017-08-24T14:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.2,0.2,0.2,0.225,0.225,0.225,0.225,0.225,0.225,0.175,1.377,1.377,1.301]"
2017-08-24T14:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.375,0.4,0.4,0.275,0.425,0.951,0.751,0.751,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.726,0.5,0.25,0.826,0.45]"
2017-08-24T14:53:00+02:00,"[60,60,60,60,60,60,60]","[0.175,0.525,1.777,0.726,2.353,0.876,0.05]"
2017-08-24T15:13:00+02:00,"[60,60,60,60]","[0.175,0.2,0.175,0.075]"
2017-08-24T15:37:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.5,0.35]"
2017-08-24T15:51:00+02:00,"[60,60]","[1.902,1.627]"
2017-08-24T16:34:00+02:00,"[60,60,60]","[0.35,0.425,0.15]"
2017-08-24T16:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.425,0.425,2.679,2.879,1.126,1.877,2.128,2.704,2.879,1.852,1.502,2.453,2.879,2.779,2.804,2.904,2.879,2.804,2.403,2.203,2.528,2.178,2.053,2.453,2.153,2.178,2.178,2.178,2.178,2.178,2.178,2.178,2.178,2.153,2.078,2.078,2.103,2.103,2.103,0.851]"
2017-08-24T17:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.35,0.35,0.2]"
2017-08-24T17:43:00+02:00,"[60,60,60,60,60,60]","[0.475,1.126,1.251,0.425,0.25,0.275]"
2017-08-24T17:51:00+02:00,"[60,60]","[0.4,0.4]"
2017-08-24T17:57:00+02:00,"[60,60,60]","[0.375,1.051,0.1]"
2017-08-24T18:01:00+02:00,"[60,60]","[1.377,0.976]"
2017-08-24T18:07:00+02:00,"[60,60,60]","[0.4,1.076,1.126]"
2017-08-24T18:32:00+02:00,"[60,60]","[0.35,0.275]"
2017-08-24T18:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.1,0.1,0.125]"
2017-08-24T19:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.15,0.325,0.575]"
2017-08-24T19:29:00+02:00,[60],[0.1]
2017-08-24T19:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.275,0.275,0.275,0.275,0.275,0.3,0.625,0.15,0.2,1.051,1.101,0.6,0.425,0.575,0.901,1.251,0.625]"
2017-08-24T19:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.15,0.15,0.175,0.075,0.1,0.1,0.25,0.55,2.078,1.777,1.301,2.053,2.453,2.178,0.1]"
2017-08-24T20:16:00+02:00,[60],[0.05]
2017-08-24T20:21:00+02:00,"[60,60,60,60,60]","[0.125,0.1,0.175,0.175,0.25]"
2017-08-24T20:33:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.225,0.2,0.2,0.2,0.2,0.225,0.225,0.225,0.225]"
2017-08-24T20:45:00+02:00,"[60,60,60,60,60,60,60]","[0.075,0.05,0.05,0.075,0.701,1.402,0.15]"
2017-08-24T20:53:00+02:00,[60],[0.05]
2017-08-24T20:55:00+02:00,"[60,60,60,60,60,60]","[0.075,0.05,0.05,0.05,0.05,0.05]"
2017-08-24T21:16:00+02:00,"[60,60]","[0.35,0.175]"
2017-08-24T21:19:00+02:00,"[60,60,60,60]","[1.477,0.375,0.15,0.15]"
2017-08-24T21:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.35,0.325,0.901,0.425,0.05,0.225,0.225,0.275,0.35,0.575,0.65,0.65,0.65,0.65,0.65,0.65,0.676,0.676,0.676,1.527,1.978,2.028,1.527,1.577,1.502,0.55,0.801,0.475,0.075,0.125,1.001,1.276,1.327,0.2,0.15,0.15,0.15,0.15,0.4,0.45,0.05]"
2017-08-24T22:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.2,0.2,0.475,0.15,0.125,0.1,0.175,0.325,0.325,0.325,0.325,0.325,0.35,0.35,0.35,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.075,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.125]"
2017-08-24T22:49:00+02:00,"[60,60,60,60]","[1.226,0.701,0.55,0.3]"
2017-08-24T22:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.225,0.225,0.225,0.1]"
2017-08-24T23:12:00+02:00,"[60,60,60,60]","[0.701,0.826,2.503,2.278]"
2017-08-24T23:23:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.026,1.026,0.701,0.35,0.425,0.2,0.225,0.225,0.225]"
2017-08-24T23:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.525,0.5,0.5,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.35,0.325,0.2,0.15,0.4]"
2017-08-23T12:35:00+02:00,"[60,60]","[0.05,0.2]"
2017-08-23T12:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.477,2.253,1.577,0.55,0.575,0.575,0.575,0.575,0.6,0.6,0.6,0.575,0.575,0.575,0.575,1.777,0.926,0.45,0.726,0.425,0.751,0.325,0.1,0.1,0.325,0.275,0.275,0.325,0.6,0.45,0.4,2.403,0.901]"
2017-08-23T13:46:00+02:00,"[60,60]","[0.2,0.325]"
2017-08-23T13:50:00+02:00,[60],[0.05]
2017-08-23T13:52:00+02:00,[60],[0.05]
2017-08-23T13:54:00+02:00,[60],[0.05]
2017-08-23T14:00:00+02:00,[60],[0.325]
2017-08-23T14:06:00+02:00,"[60,60,60,60,60,60,60]","[0.125,0.125,0.976,1.727,1.151,0.6,0.125]"
2017-08-23T14:14:00+02:00,"[60,60,60,60,60,60]","[0.275,0.125,0.05,0.475,0.926,0.225]"
2017-08-23T14:21:00+02:00,"[60,60]","[0.15,0.05]"
2017-08-23T14:36:00+02:00,"[60,60,60]","[0.15,0.05,0.075]"
2017-08-23T14:42:00+02:00,"[60,60,60,60,60]","[0.325,0.325,0.35,0.35,0.901]"
2017-08-23T14:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.25,0.25,0.275,0.275,0.275,0.275,1.051,1.001,0.751,0.35]"
2017-08-23T15:05:00+02:00,"[60,60]","[0.175,0.05]"
2017-08-23T15:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.325,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.425,0.45,0.45,0.45,0.45,0.45,0.475,0.475,0.25]"
2017-08-23T16:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.325,0.325,0.325,0.325,0.325,0.325,0.625,0.676,0.575,1.101,1.402,0.55]"
2017-08-23T16:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.726,0.801,1.001,0.726,0.4,0.325,0.125,0.125,0.15,0.2,0.35,0.45,0.926,0.1,0.05,0.1,0.1,0.425,0.826,0.575,0.55,0.701,1.627,1.001,0.65]"
2017-08-23T16:48:00+02:00,"[60,60,60,60,60,60]","[0.375,0.45,0.701,0.926,0.676,0.25]"
2017-08-23T16:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.776,0.751,0.5,0.751,0.2,0.275,0.275,0.25,0.15,0.425,0.5,0.751,0.6,0.4,1.001,0.175]"
2017-08-23T17:14:00+02:00,"[60,60]","[0.676,0.1]"
2017-08-23T17:18:00+02:00,"[60,60,60,60]","[0.325,0.325,0.375,0.776]"
2017-08-23T17:23:00+02:00,"[60,60,60,60,60,60]","[0.05,0.05,0.676,0.275,0.125,0.15]"
2017-08-23T17:32:00+02:00,"[60,60,60]","[0.225,0.4,0.475]"
2017-08-23T17:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15]"
2017-08-23T17:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.575,1.151,0.751,0.65,0.65,0.65,0.65,0.65,0.65,0.676,0.676,0.676,0.45,0.175,0.075,0.625]"
2017-08-23T18:18:00+02:00,"[60,60,60,60,60,60]","[0.225,0.2,0.2,0.2,0.2,0.075]"
2017-08-23T18:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.075,0.45,0.475,0.275,0.1,0.175,0.4,0.275,0.075,0.075,0.175,0.3]"
2017-08-23T18:43:00+02:00,[60],[0.275]
2017-08-23T18:47:00+02:00,"[60,60,60]","[0.801,0.776,0.4]"
2017-08-23T18:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.15,0.15,0.15,0.15,0.15,0.175,0.35,0.275,0.325]"
2017-08-23T19:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.075,0.15,0.125,0.075,0.1,0.1,0.5,0.3,0.125,0.6,0.15]"
2017-08-23T20:03:00+02:00,"[60,60]","[0.1,0.075]"
2017-08-23T20:08:00+02:00,[60],[0.05]
2017-08-23T20:10:00+02:00,[60],[0.05]
2017-08-23T20:12:00+02:00,[60],[0.05]
2017-08-23T20:14:00+02:00,"[60,60,60,60,60,60,60,60]","[0.1,0.1,0.125,0.125,0.125,0.075,0.1,0.1]"
2017-08-23T20:23:00+02:00,"[60,60]","[0.15,0.15]"
2017-08-23T20:41:00+02:00,"[60,60,60,60,60]","[0.125,0.15,0.15,0.25,0.4]"
2017-08-23T20:57:00+02:00,"[60,60]","[0.125,0.1]"
2017-08-23T21:02:00+02:00,[60],[0.05]
2017-08-23T21:04:00+02:00,"[60,60,60]","[0.175,0.15,0.15]"
2017-08-23T21:20:00+02:00,"[60,60,60,60,60]","[0.35,0.1,0.125,0.125,0.05]"
2017-08-23T21:32:00+02:00,[60],[0.275]
2017-08-23T21:34:00+02:00,[60],[0.05]
2017-08-23T21:36:00+02:00,[60],[0.05]
2017-08-23T21:38:00+02:00,[60],[0.05]
2017-08-23T21:40:00+02:00,[60],[0.05]
2017-08-23T21:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.075,0.05,0.05,0.05,0.125,0.2,0.125,0.125,0.15,0.15,0.45,0.375]"
2017-08-24T07:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.3,0.3,0.3,0.325,0.325,0.325,0.325,0.375,0.375,0.375,0.375,0.375,0.375,0.275]"
2017-08-24T08:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.525,0.525,0.525,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.325,0.325,0.325,0.35,0.35,0.35]"
2017-08-24T08:39:00+02:00,"[60,60,60,60,60,60,60,60]","[0.3,0.275,0.275,0.275,0.275,0.3,0.3,0.175]"
2017-08-24T08:51:00+02:00,"[60,60,60,60,60,60]","[0.976,1.001,1.327,1.226,0.701,0.175]"
2017-08-24T08:58:00+02:00,"[60,60]","[0.05,0.075]"
2017-08-24T09:07:00+02:00,"[60,60,60,60,60,60,60]","[0.25,0.225,0.2,0.751,0.425,0.951,1.402]"
2017-08-24T09:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.275,1.201,1.101,0.676,0.676,0.751,1.151,0.475,0.35,0.325,0.075,0.175,0.25,0.701,1.452,1.527,0.901,0.65,0.676,0.45,0.525,0.851,1.026,1.126,0.175,0.751,0.375]"
2017-08-24T09:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.45,0.55,0.751,0.701,0.876,0.575,1.301,2.128,1.952,0.65,1.677,0.801,0.35,0.05,2.428,0.25]"
2017-08-24T12:09:00+02:00,"[60,60,60,60,60]","[0.075,0.05,0.05,0.05,0.05]"
2017-08-24T12:28:00+02:00,"[60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.15,0.55,0.676,0.575]"
2017-08-22T12:35:00+02:00,"[60,60,60,60,60,60]","[0.15,0.15,0.15,0.15,0.175,0.05]"
2017-08-22T12:49:00+02:00,"[60,60,60,60]","[1.08,0.678,0.376,0.251]"
2017-08-22T12:54:00+02:00,"[60,60,60,60,60,60]","[0.075,0.1,0.276,0.276,1.08,0.954]"
2017-08-22T13:10:00+02:00,[60],[0.05]
2017-08-22T13:12:00+02:00,[60],[0.05]
2017-08-22T13:14:00+02:00,"[60,60]","[0.05,0.05]"
2017-08-22T13:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.301,0.301,0.301,0.301,0.326,0.351,0.276,0.527,1.607,0.854]"
2017-08-22T13:53:00+02:00,"[60,60,60,60,60,60,60]","[0.1,0.1,0.125,0.125,0.125,0.401,0.1]"
2017-08-22T14:04:00+02:00,"[60,60,60,60,60]","[0.1,0.125,0.703,0.653,0.2]"
2017-08-22T14:29:00+02:00,"[60,60]","[0.125,0.1]"
2017-08-22T14:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.628,0.628,0.628,0.628,0.628,0.577,1.607,1.909,1.808,1.633,0.753,0.703,0.452,0.929,0.703,0.15,0.251,0.653,0.904,2.06,1.783,0.226,0.276,1.205,1.205,1.909,2.537,2.437,0.954,0.1,0.879,2.788,2.236,1.155,1.457,2.638,2.311,2.135,0.979,0.703,0.703,0.703,0.703,0.703,0.703,0.728,0.728,0.728,0.703,0.653,0.376,0.175,0.2,2.06,1.708,0.829,0.301,0.326,0.577,0.326,0.628,1.406,1.607,0.326]"
2017-08-22T15:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.125,1.03,1.105,0.703,1.482,0.954,0.1,0.854,0.979,0.05,0.075,0.351,1.08]"
2017-08-22T16:28:00+02:00,"[60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.125,0.125,0.477,0.452]"
2017-08-22T16:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.15,0.276,0.05,1.281,0.552,0.552,0.326,0.1,0.05,0.05,0.05,0.05,0.854,0.401,0.251,0.226,0.05]"
2017-08-22T17:00:00+02:00,"[60,60]","[0.226,0.125]"
2017-08-22T17:03:00+02:00,"[60,60,60,60,60,60]","[0.05,0.452,0.226,0.276,0.401,0.577]"
2017-08-22T17:11:00+02:00,[60],[0.15]
2017-08-22T17:17:00+02:00,"[60,60]","[0.276,0.075]"
2017-08-22T17:29:00+02:00,"[60,60,60,60,60]","[0.15,0.15,0.2,0.351,0.477]"
2017-08-22T17:49:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.075,0.05,0.075,0.075,0.075,0.075,0.075,0.075,0.05]"
2017-08-22T18:22:00+02:00,[60],[0.05]
2017-08-22T18:24:00+02:00,[60],[0.05]
2017-08-22T19:31:00+02:00,"[60,60]","[0.1,0.1]"
2017-08-22T19:35:00+02:00,"[60,60]","[0.628,0.15]"
2017-08-22T20:36:00+02:00,[60],[1.03]
2017-08-22T20:50:00+02:00,"[60,60,60,60,60]","[0.477,0.477,0.477,0.477,0.15]"
2017-08-22T22:19:00+02:00,[60],[0.401]
2017-08-22T22:51:00+02:00,"[60,60,60,60,60]","[0.753,0.1,0.803,0.728,0.1]"
2017-08-23T07:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.225,0.2,0.225,0.15,0.3,0.6,0.6,0.6,0.6,0.625,0.625,0.625,0.625,0.625,0.425]"
2017-08-23T08:01:00+02:00,"[60,60,60,60]","[1.226,1.051,0.65,0.851]"
2017-08-23T08:20:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.125,0.15,0.15,0.15,0.15,0.05]"
2017-08-23T08:32:00+02:00,"[60,60,60,60,60,60,60,60]","[0.2,0.225,0.175,0.375,2.003,0.35,0.35,0.3]"
2017-08-23T08:43:00+02:00,"[60,60,60]","[0.125,0.125,0.15]"
2017-08-23T08:47:00+02:00,"[60,60,60,60,60,60,60,60]","[0.701,0.826,1.001,0.55,0.225,0.325,0.625,1.001]"
2017-08-23T08:59:00+02:00,[60],[0.65]
2017-08-23T09:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.125,0.125,0.15,0.15,0.15,0.5,0.55,1.702,1.327,0.05]"
2017-08-23T09:18:00+02:00,"[60,60,60]","[1.251,1.502,0.676]"
2017-08-23T09:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.3,0.3,0.3,0.3,0.325,0.325,0.751,0.751,0.751,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.6]"
2017-08-23T09:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.375,1.301,0.325,0.175,0.625,0.425,0.625,0.951,0.65,0.475,0.4,0.125,0.625,0.926,1.327,1.452,1.602,1.151,0.4,0.125,0.35,0.676,0.475]"
2017-08-23T10:12:00+02:00,"[60,60,60,60]","[0.225,0.701,0.801,0.826]"
2017-08-23T10:22:00+02:00,"[60,60]","[1.001,0.901]"
2017-08-23T10:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.425,0.1,0.876,0.425,0.075,0.175,0.2,0.525,0.45,0.425,1.226,0.826]"
2017-08-23T10:45:00+02:00,[60],[0.1]
2017-08-23T10:47:00+02:00,[60],[0.05]
2017-08-23T10:49:00+02:00,"[60,60,60,60,60,60]","[0.075,0.05,0.05,0.05,0.05,0.05]"
2017-08-23T10:57:00+02:00,"[60,60,60,60]","[0.325,0.325,1.126,0.15]"
2017-08-23T11:03:00+02:00,"[60,60,60,60,60,60,60,60]","[0.826,1.427,2.428,1.777,0.951,0.65,0.901,1.001]"
2017-08-23T11:19:00+02:00,"[60,60,60,60,60]","[0.2,0.2,1.076,0.801,0.05]"
2017-08-23T11:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.4,0.4,0.325,0.225,0.25,0.5,0.826,0.1,0.1,0.35,0.525,0.1,0.075,0.075,0.075,0.075,0.951,0.901,0.275]"
2017-08-23T11:52:00+02:00,"[60,60]","[0.375,0.225]"
2017-08-23T11:56:00+02:00,"[60,60]","[0.55,0.5]"
2017-08-23T12:14:00+02:00,"[60,60,60]","[1.201,0.625,0.45]"
2017-08-23T12:33:00+02:00,"[60,60]","[1.502,0.751]"
2017-08-21T12:47:00+02:00,"[60,60,60,60,60,60]","[0.125,0.1,0.578,0.628,0.804,0.452]"
2017-08-21T12:57:00+02:00,"[60,60,60,60,60,60,60]","[0.603,0.955,0.678,0.552,1.256,0.904,0.276]"
2017-08-21T13:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.175,0.175,0.175,0.175,0.175,0.201,0.201,0.201,0.201,0.201,0.05]"
2017-08-21T13:29:00+02:00,"[60,60,60]","[0.351,0.477,0.502]"
2017-08-21T13:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.955,0.603,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.578,1.382,2.387,0.879,0.1]"
2017-08-21T14:03:00+02:00,"[60,60,60,60,60]","[0.075,0.05,0.201,1.533,0.226]"
2017-08-21T14:10:00+02:00,"[60,60,60,60,60,60,60,60]","[0.628,0.628,2.035,1.005,0.251,0.628,0.904,0.326]"
2017-08-21T14:22:00+02:00,"[60,60,60,60,60,60]","[0.377,0.175,0.15,0.15,0.276,0.251]"
2017-08-21T14:37:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.377,0.351,0.351,0.452,0.452,0.427,1.457,1.658,0.527]"
2017-08-21T14:58:00+02:00,"[60,60,60,60,60,60,60,60]","[0.125,0.125,0.125,0.125,0.15,0.15,1.231,0.502]"
2017-08-21T15:09:00+02:00,"[60,60]","[0.653,0.653]"
2017-08-21T15:20:00+02:00,"[60,60]","[0.603,0.1]"
