start,duration,value
2016-10-01T10:26:00+02:00,[60],[0.05]
2016-10-01T10:23:00+02:00,"[60,60]","[0.178,0.484]"
2016-10-01T10:16:00+02:00,"[60,60,60,60,60,60]","[0.127,1.478,0.203,0.203,1.784,0.331]"
2016-10-01T10:09:00+02:00,"[60,60]","[0.331,1.988]"
2016-09-30T21:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.841,3.21,3.21,3.21,3.157,2.37,0.305,0.331,0.331,0.305,0.331,0.331,0.178]"
2016-09-30T21:39:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:36:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:33:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:30:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:27:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:24:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:21:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:18:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:16:00+02:00,[60],[0.05]
2016-09-30T21:13:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:10:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:07:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:04:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T21:01:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:58:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:55:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:53:00+02:00,[60],[0.05]
2016-09-30T20:50:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:47:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:44:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:41:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:38:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:35:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:32:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-30T20:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.101,2.899,2.95,2.899,2.899,2.95,0.305,0.05,0.05]"
2016-09-30T20:17:00+02:00,[60],[0.05]
2016-09-30T20:07:00+02:00,[60],[0.05]
2016-09-30T16:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.101,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.407,1.019,1.045,1.045,1.019,1.019,0.866,0.892,0.892,0.866,0.892,0.866,0.892,0.586,0.535,0.535,0.56,0.535,0.535,0.535,0.331,0.254,0.229,0.254,0.229,0.254,0.229,0.254,0.254,0.229,0.254,0.101,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.637,0.713,0.688,0.713,0.713,0.433,0.382,0.407,0.407,0.382,0.484,0.586,0.586,0.586,0.586,0.484,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.152,0.127,0.127,0.127,0.152,0.127,0.127,0.356,0.866,0.866,0.866,0.841,0.866,0.866,0.433,0.458,0.433,0.458,0.433,0.458,0.458,0.433,0.662,0.815,0.815,0.815,0.841,0.968,1.096,1.121,1.096,1.096,1.121,1.096,0.229,0.178,0.178,0.203,0.178,0.178,0.203,0.178,0.178,0.178,0.203,0.178,0.178,0.178,0.203,0.178,0.178,0.178,0.203,0.101,0.076,0.076,0.076,0.076,0.05,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.05,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.484,0.56,0.535,0.56,0.56,0.382,0.331,0.356,0.331,0.331,0.356,0.331,0.331,0.356,0.331,0.356,0.178,0.152,0.152,0.152,0.152,0.178,0.152,0.152,0.178,0.152,0.178,0.152,0.178,0.152,0.178,0.178,0.152,0.178,0.152,0.178,0.178,0.05]"
2016-09-30T16:01:00+02:00,"[60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05]"
2016-09-30T15:54:00+02:00,"[60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.05]"
2016-09-30T15:47:00+02:00,"[60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.05]"
2016-09-30T15:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.178,0.203,0.178,0.178,0.152,0.05,0.05,0.05,0.05,0.05]"
2016-09-30T13:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.101,0.382,0.407,0.382,0.382,0.382,0.407,0.382,0.382,0.433,0.407,0.407,0.407,0.407,0.331]"
2016-09-30T08:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.203,0.28,0.305,0.28,0.28,0.56,0.713,0.713,0.739,0.713,0.433,0.229,0.203,0.203,0.203,0.229,0.178,0.127,0.152,0.127,0.152,0.127,0.152,0.127,0.152,0.127,0.152,0.127,0.152,0.127,0.127,0.152,0.127,0.152,0.127,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.305,0.28,0.305,0.28,0.28,0.305,0.28,0.305,0.28,0.305,0.28,0.28,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.484,0.458,0.484,0.484,0.458,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.331,0.433,0.407,0.433,0.433,0.356,0.28,0.28,0.254,0.28,0.254,0.28,0.229,0.254,0.254,0.229,0.254,0.101,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.229,0.254,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.254,0.229,0.229,0.229,0.229,0.178]"
2016-09-29T21:57:00+02:00,[60],[0.05]
2016-09-29T21:54:00+02:00,[60],[0.05]
2016-09-29T21:52:00+02:00,[60],[0.05]
2016-09-29T21:49:00+02:00,[60],[0.05]
2016-09-29T21:46:00+02:00,[60],[0.05]
2016-09-29T21:44:00+02:00,[60],[0.05]
2016-09-29T21:41:00+02:00,[60],[0.05]
2016-09-29T21:38:00+02:00,[60],[0.05]
2016-09-29T21:36:00+02:00,[60],[0.05]
2016-09-29T21:33:00+02:00,[60],[0.05]
2016-09-29T21:31:00+02:00,[60],[0.05]
2016-09-29T21:28:00+02:00,[60],[0.05]
2016-09-29T21:25:00+02:00,[60],[0.05]
2016-09-29T21:23:00+02:00,[60],[0.05]
2016-09-29T21:20:00+02:00,[60],[0.05]
2016-09-29T21:17:00+02:00,[60],[0.05]
2016-09-29T21:15:00+02:00,[60],[0.05]
2016-09-29T21:12:00+02:00,[60],[0.05]
2016-09-29T21:10:00+02:00,[60],[0.05]
2016-09-29T21:07:00+02:00,[60],[0.05]
2016-09-29T21:04:00+02:00,[60],[0.05]
2016-09-29T21:02:00+02:00,[60],[0.05]
2016-09-29T20:59:00+02:00,[60],[0.05]
2016-09-29T20:56:00+02:00,[60],[0.05]
2016-09-29T20:54:00+02:00,[60],[0.05]
2016-09-29T20:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.178,0.178,0.152,0.178,0.178,0.152,0.178,0.178,0.152,0.076]"
2016-09-29T20:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.28,1.121,1.121,1.147,1.121,0.892,0.152,0.178,0.178,0.152]"
2016-09-29T17:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,1.198,1.249,1.249,1.249,1.249,0.866,0.28,0.254,0.28,0.254,0.28,0.611,0.688,0.688,0.662,0.688,0.662,0.841,0.994,0.968,0.968,0.968,0.968,0.688,0.688,0.662,0.688,0.688,0.662,0.382,0.101,0.127,0.101,0.101,0.101,0.101,0.101,0.127,0.101,0.101,0.101,0.101,0.127,0.101,0.101,0.101,0.101,0.101,0.127,0.101,0.101,0.101,0.101,0.127,0.101,0.101,0.101,0.101,0.127,0.152,0.433,0.433,0.433,0.433,0.433,0.611,0.637,0.611,0.611,0.637,0.662,0.841,0.815,0.841,0.841,0.79,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.586,0.815,0.815,0.815,0.815,0.815,0.815,0.841,0.815,0.815,0.815,0.28,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.076,0.101,0.076,0.101,0.076,0.101,0.076,0.101,0.203,0.203,0.178,0.203,0.203,0.254,0.305,0.305,0.305,0.331,0.305,0.254,0.101,0.127,0.101,0.127,0.101,0.101,0.127,0.101,0.127,0.101,0.101,0.127,0.101,0.101,0.127,0.101,0.127,0.101,0.101,0.127,0.101,0.127,0.178,0.331,0.305,0.305,0.331,0.178]"
2016-09-29T17:38:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:35:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:32:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:29:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:26:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:23:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:20:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:17:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:14:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:11:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:08:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:05:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T17:02:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:59:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:56:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:53:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:50:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:48:00+02:00,[60],[0.05]
2016-09-29T16:45:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:42:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:39:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:36:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:33:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:30:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:27:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:24:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:21:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:18:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:15:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:12:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:09:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:06:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:03:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T16:00:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:57:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:54:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:51:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:48:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:45:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:42:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:40:00+02:00,[60],[0.05]
2016-09-29T15:37:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:34:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T15:29:00+02:00,"[60,60,60,60]","[0.05,0.05,0.05,0.05]"
2016-09-29T15:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]"
2016-09-29T15:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]"
2016-09-29T14:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]"
2016-09-29T14:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.305,0.484,0.484,0.458,0.484,0.382,0.305,0.305,0.305,0.331,0.305,0.305,0.331,0.305,0.305,0.331,0.305,0.28,0.229,0.229,0.229,0.254,0.229,0.229,0.229,0.203,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]"
2016-09-29T14:17:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T14:12:00+02:00,"[60,60,60,60]","[0.05,0.05,0.05,0.05]"
2016-09-29T14:08:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T14:04:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T14:00:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T13:55:00+02:00,"[60,60,60,60]","[0.05,0.05,0.05,0.05]"
2016-09-29T13:51:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T13:47:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T13:43:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T13:39:00+02:00,"[60,60,60]","[0.05,0.05,0.05]"
2016-09-29T13:34:00+02:00,"[60,60,60,60]","[0.05,0.05,0.05,0.05]"
2016-09-29T12:54:00+02:00,"[60,60,60,60,60,60,60,60]","[0.05,0.05,0.458,2.09,2.115,2.115,2.09,1.707]"
2016-09-29T12:51:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T12:48:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T11:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.331,0.407,0.382,0.407,0.382,0.535,0.637,0.662,0.637,0.637,0.535,0.356,0.356,0.356,0.356,0.254]"
2016-09-29T11:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.05,0.076,0.152,0.152,0.152,0.152,0.178,0.152,0.127,0.101,0.127,0.127,0.127,0.101,0.127,0.127]"
2016-09-29T11:07:00+02:00,"[60,60]","[0.05,0.05]"
2016-09-29T10:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.05,0.076,0.28,0.28,0.28,0.254,0.28,0.28,0.254,0.28,0.28,0.28,0.254,0.28,0.28,0.28,0.254,0.178]"
2016-09-29T10:45:00+02:00,[60],[0.05]
2016-09-29T10:43:00+02:00,[60],[0.05]
2016-09-29T10:41:00+02:00,[60],[0.05]
2016-09-29T10:39:00+02:00,[60],[0.05]
2016-09-29T10:36:00+02:00,[60],[0.05]
2016-09-29T10:34:00+02:00,[60],[0.05]
2016-09-29T10:32:00+02:00,[60],[0.05]
2016-09-29T10:30:00+02:00,[60],[0.05]
2016-09-29T10:27:00+02:00,[60],[0.05]
2016-09-29T10:25:00+02:00,[60],[0.05]
2016-09-29T10:23:00+02:00,[60],[0.05]
2016-09-29T10:21:00+02:00,[60],[0.05]
2016-09-29T10:18:00+02:00,[60],[0.05]
2016-09-29T10:16:00+02:00,[60],[0.05]
2016-09-29T10:14:00+02:00,[60],[0.05]
2016-09-29T10:12:00+02:00,[60],[0.05]
2016-09-29T10:09:00+02:00,[60],[0.05]
2016-09-29T08:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.305,0.458,0.433,0.458,0.433,0.458,0.433,0.203,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.076,0.05,0.05,0.076,0.05,0.05,0.076,0.127,0.203,0.203,0.178,0.203,0.203,0.203,0.229,0.28,0.254,0.254,0.28,0.127]"
2016-09-09T08:38:00+02:00,[60],[0.321]
2016-09-09T00:13:00+02:00,"[60,60,60,60]","[0.914,2.86,0.766,0.098]"
2016-09-08T20:47:00+02:00,"[60,60]","[2.175,0.296]"
2016-09-08T20:26:00+02:00,"[60,60,60]","[1.656,1.68,0.197]"
2016-09-08T20:11:00+02:00,"[60,60,60]","[0.247,1.532,1.631]"
2016-09-08T20:06:00+02:00,"[60,60,60]","[0.37,0.494,0.741]"
2016-09-08T19:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.939,2.763,0.815,1.359,0.988,1.433,1.631,1.235,1.161,2.273,0.914]"
2016-09-08T19:36:00+02:00,"[60,60,60,60,60]","[2.714,2.125,2.86,3.01,1.433]"
2016-09-08T19:06:00+02:00,[60],[0.84]
2016-09-08T19:02:00+02:00,"[60,60,60]","[1.186,3.321,1.903]"
2016-09-08T18:59:00+02:00,[60],[0.494]
2016-09-08T18:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.568,3.374,3.216,2.763,0.593,0.543,0.593,0.642,1.829,1.656,0.197,3.537,3.268,0.098]"
2016-09-08T18:35:00+02:00,"[60,60,60]","[1.285,0.963,0.197]"
2016-09-08T18:31:00+02:00,[60],[0.692]
2016-09-08T18:26:00+02:00,[60],[0.642]
2016-09-08T18:21:00+02:00,"[60,60,60]","[1.73,0.865,0.197]"
2016-09-08T17:58:00+02:00,"[60,60,60]","[1.631,1.977,0.222]"
2016-09-08T16:32:00+02:00,[60],[0.197]
2016-09-08T15:04:00+02:00,[60],[0.395]
2016-09-07T22:34:00+02:00,"[60,60,60,60,60]","[1.68,2.323,1.631,0.741,0.444]"
2016-09-07T20:47:00+02:00,"[60,60]","[2.273,1.211]"
2016-09-07T20:46:00+02:00,[60],[1.334]
2016-09-07T20:42:00+02:00,"[60,60,60]","[1.359,2.323,1.458]"
2016-09-07T20:14:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.617,2.076,0.519,0.321,0.222,1.285,1.903,0.889,0.963]"
2016-09-07T20:09:00+02:00,"[60,60,60,60]","[0.79,1.285,2.076,1.334]"
2016-09-07T19:53:00+02:00,"[60,60]","[0.222,0.444]"
2016-09-07T19:49:00+02:00,[60],[0.197]
2016-09-07T19:21:00+02:00,[60],[0.296]
2016-09-07T19:04:00+02:00,"[60,60]","[0.716,2.298]"
2016-09-07T18:55:00+02:00,"[60,60]","[2.811,0.098]"
2016-09-07T18:46:00+02:00,"[60,60,60,60,60,60,60,60]","[0.444,2.15,0.84,2.446,2.348,1.359,1.458,0.667]"
2016-09-07T18:42:00+02:00,"[60,60,60]","[0.692,2.667,0.296]"
2016-09-07T18:38:00+02:00,"[60,60,60]","[0.296,2.348,1.804]"
2016-09-07T18:15:00+02:00,[60],[0.617]
2016-09-07T18:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.977,2.002,0.667,1.26,1.656,0.197,0.741,1.384,1.532,2.175,1.507]"
2016-09-07T17:58:00+02:00,"[60,60]","[0.197,0.543]"
2016-09-07T17:52:00+02:00,[60],[0.296]
2016-09-07T17:29:00+02:00,"[60,60,60]","[1.186,1.26,1.631]"
2016-09-07T17:23:00+02:00,"[60,60]","[0.815,0.346]"
2016-09-07T17:14:00+02:00,"[60,60]","[0.271,0.173]"
2016-09-07T17:04:00+02:00,"[60,60,60]","[1.581,2.348,0.543]"
2016-09-07T15:48:00+02:00,"[60,60,60,60,60]","[1.853,0.766,1.136,3.061,0.321]"
2016-09-07T15:42:00+02:00,[60],[0.543]
2016-09-07T15:38:00+02:00,[60],[0.716]
2016-09-07T15:26:00+02:00,"[60,60,60,60]","[0.716,0.247,0.815,1.458]"
2016-09-07T15:01:00+02:00,"[60,60]","[0.568,1.31]"
2016-09-07T14:53:00+02:00,"[60,60,60,60,60,60,60]","[0.222,0.148,0.197,0.074,0.963,1.433,0.815]"
2016-09-07T14:51:00+02:00,[60],[0.667]
2016-09-07T14:34:00+02:00,"[60,60,60]","[0.716,1.013,0.296]"
2016-09-07T14:20:00+02:00,"[60,60,60,60]","[0.42,0.494,1.458,1.26]"
2016-09-07T14:15:00+02:00,[60],[0.37]
2016-09-07T14:11:00+02:00,"[60,60,60]","[0.741,2.002,0.37]"
2016-09-07T13:50:00+02:00,"[60,60,60]","[1.112,1.062,0.296]"
2016-09-07T13:48:00+02:00,[60],[0.222]
2016-09-07T13:44:00+02:00,"[60,60,60]","[0.667,1.161,1.433]"
2016-09-07T13:33:00+02:00,"[60,60]","[0.593,1.903]"
2016-09-07T13:29:00+02:00,"[60,60]","[0.865,0.988]"
2016-09-07T13:21:00+02:00,"[60,60,60,60,60]","[1.31,0.988,0.741,0.667,0.519]"
2016-09-07T13:19:00+02:00,[60],[0.247]
2016-09-07T13:14:00+02:00,"[60,60,60,60]","[1.903,0.692,0.766,1.606]"
2016-09-07T12:08:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.519,0.42,0.865,0.247,0.667,0.741,1.705,0.271,0.42]"
2016-09-07T12:02:00+02:00,"[60,60,60,60,60]","[1.68,0.123,0.37,0.42,0.148]"
2016-09-07T11:59:00+02:00,"[60,60]","[1.359,1.631]"
2016-09-07T11:57:00+02:00,[60],[0.716]
2016-09-07T11:51:00+02:00,"[60,60]","[1.408,0.049]"
2016-09-07T11:49:00+02:00,[60],[0.222]
2016-09-07T11:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.395,0.617,1.186,0.42,0.716,0.988,0.543,0.148,1.334,1.483,1.532]"
2016-09-07T11:26:00+02:00,"[60,60,60,60,60]","[0.494,0.889,1.557,1.927,0.444]"
2016-09-07T11:22:00+02:00,"[60,60]","[0.939,0.988]"
2016-09-07T11:17:00+02:00,"[60,60]","[0.346,0.543]"
2016-09-07T10:57:00+02:00,"[60,60]","[0.049,0.84]"
2016-09-07T10:51:00+02:00,[60],[1.384]
2016-09-07T10:40:00+02:00,"[60,60,60]","[0.543,0.296,2.002]"
2016-09-07T10:37:00+02:00,"[60,60]","[1.31,0.593]"
2016-09-07T10:27:00+02:00,"[60,60,60]","[1.705,1.804,1.73]"
2016-09-07T10:21:00+02:00,"[60,60,60,60,60]","[1.038,2.86,1.581,0.543,0.247]"
2016-09-07T10:14:00+02:00,"[60,60,60]","[0.321,1.483,0.42]"
2016-09-06T20:43:00+02:00,"[60,60,60,60]","[1.038,2.91,0.568,1.136]"
2016-09-06T20:18:00+02:00,"[60,60,60,60,60,60]","[0.395,2.714,2.572,2.96,2.15,0.519]"
2016-09-06T20:01:00+02:00,[60],[0.889]
