start,duration,value
2016-06-06T13:42:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-06T13:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-06T12:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-06T12:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-06T12:23:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-06T12:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-06T12:05:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-06T11:52:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-06T11:44:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-06T11:35:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-06T11:27:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-06T11:16:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-06T10:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-06T10:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-06T10:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-06T10:11:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-06T10:09:00+02:00,[60],[0]
2016-06-06T09:39:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-06T09:17:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-06T08:58:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-06T08:55:00+02:00,"[60,60]","[0,0]"
2016-06-06T08:29:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-06T08:25:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-06T08:22:00+02:00,[60],[0]
2016-06-06T08:15:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-06T08:06:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-06T07:54:00+02:00,"[60,60]","[0,0]"
2016-06-06T07:48:00+02:00,[60],[0]
2016-06-05T22:05:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-05T17:56:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-05T17:46:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-05T17:38:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-05T16:39:00+02:00,[60],[0]
2016-06-05T16:28:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-05T14:40:00+02:00,"[60,60]","[0,0]"
2016-06-05T14:06:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-05T13:01:00+02:00,"[60,60]","[0,0]"
2016-06-05T12:57:00+02:00,"[60,60]","[0,0]"
2016-06-05T12:49:00+02:00,"[60,60]","[0,0]"
2016-06-05T12:36:00+02:00,"[60,60]","[0,0]"
2016-06-05T12:26:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-05T12:22:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-05T12:20:00+02:00,[60],[0]
2016-06-05T12:17:00+02:00,"[60,60]","[0,0]"
2016-06-05T11:54:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-05T11:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-05T11:35:00+02:00,[60],[0]
2016-06-05T11:28:00+02:00,"[60,60]","[0,0]"
2016-06-05T11:20:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-05T11:13:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-05T10:48:00+02:00,"[60,60]","[0,0]"
2016-06-05T10:40:00+02:00,"[60,60]","[0,0]"
2016-06-05T10:37:00+02:00,"[60,60]","[0,0]"
2016-06-05T10:27:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-05T10:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-05T10:11:00+02:00,[60],[0]
2016-06-05T10:02:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-05T09:57:00+02:00,"[60,60]","[0,0]"
2016-06-05T09:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-05T09:38:00+02:00,"[60,60]","[0,0]"
2016-06-05T09:34:00+02:00,[60],[0]
2016-06-05T09:14:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-05T09:09:00+02:00,"[60,60]","[0,0]"
2016-06-05T08:38:00+02:00,"[60,60]","[0,0]"
2016-06-05T08:35:00+02:00,[60],[0]
2016-06-05T08:26:00+02:00,[60],[0]
2016-06-05T08:16:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-05T08:11:00+02:00,"[60,60]","[0,0]"
2016-06-04T23:17:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-04T19:48:00+02:00,"[60,60]","[0,0]"
2016-06-04T19:35:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-04T19:28:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T17:02:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-04T16:11:00+02:00,[60],[0]
2016-06-04T15:59:00+02:00,"[60,60]","[0,0]"
2016-06-04T15:55:00+02:00,[60],[0]
2016-06-04T15:45:00+02:00,"[60,60]","[0,0]"
2016-06-04T15:41:00+02:00,"[60,60]","[0,0]"
2016-06-04T15:33:00+02:00,"[60,60]","[0,0]"
2016-06-04T15:26:00+02:00,"[60,60]","[0,0]"
2016-06-04T15:20:00+02:00,[60],[0]
2016-06-04T15:07:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T15:05:00+02:00,[60],[0]
2016-06-04T15:02:00+02:00,[60],[0]
2016-06-04T14:57:00+02:00,[60],[0]
2016-06-04T14:54:00+02:00,[60],[0]
2016-06-04T14:49:00+02:00,"[60,60]","[0,0]"
2016-06-04T14:42:00+02:00,"[60,60]","[0,0]"
2016-06-04T14:40:00+02:00,[60],[0]
2016-06-04T14:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-04T14:18:00+02:00,"[60,60]","[0,0]"
2016-06-04T14:07:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-04T13:58:00+02:00,"[60,60]","[0,0]"
2016-06-04T13:49:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-04T13:46:00+02:00,[60],[0]
2016-06-04T13:34:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-04T13:28:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-04T13:24:00+02:00,[60],[0]
2016-06-04T13:18:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T13:08:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-04T13:05:00+02:00,[60],[0]
2016-06-04T13:03:00+02:00,[60],[0]
2016-06-04T12:58:00+02:00,"[60,60]","[0,0]"
2016-06-04T12:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-04T12:25:00+02:00,"[60,60]","[0,0]"
2016-06-04T12:22:00+02:00,[60],[0]
2016-06-04T12:19:00+02:00,"[60,60]","[0,0]"
2016-06-04T12:14:00+02:00,"[60,60]","[0,0]"
2016-06-04T12:09:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T12:05:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T12:01:00+02:00,"[60,60]","[0,0]"
2016-06-04T11:56:00+02:00,"[60,60]","[0,0]"
2016-06-04T11:52:00+02:00,"[60,60]","[0,0]"
2016-06-04T11:48:00+02:00,[60],[0]
2016-06-04T11:35:00+02:00,[60],[0]
2016-06-04T11:31:00+02:00,"[60,60]","[0,0]"
2016-06-04T11:24:00+02:00,[60],[0]
2016-06-04T11:14:00+02:00,"[60,60]","[0,0]"
2016-06-04T11:07:00+02:00,"[60,60]","[0,0]"
2016-06-04T11:04:00+02:00,[60],[0]
2016-06-04T10:51:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-04T10:42:00+02:00,[60],[0]
2016-06-04T10:40:00+02:00,[60],[0]
2016-06-04T10:34:00+02:00,"[60,60]","[0,0]"
2016-06-04T10:15:00+02:00,[60],[0]
2016-06-04T10:04:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-04T09:58:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T09:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-04T09:42:00+02:00,[60],[0]
2016-06-04T09:37:00+02:00,"[60,60]","[0,0]"
2016-06-04T09:26:00+02:00,[60],[0]
2016-06-04T09:21:00+02:00,"[60,60]","[0,0]"
2016-06-04T09:11:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T08:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-04T08:45:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-04T08:08:00+02:00,"[60,60]","[0,0]"
2016-06-04T07:56:00+02:00,"[60,60]","[0,0]"
2016-06-04T07:54:00+02:00,[60],[0]
2016-06-04T07:48:00+02:00,[60],[0]
2016-06-04T00:38:00+02:00,[60],[0]
2016-06-04T00:20:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-04T00:08:00+02:00,[60],[0]
2016-06-04T00:05:00+02:00,[60],[0]
2016-06-03T21:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-03T21:22:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T21:13:00+02:00,"[60,60]","[0,0]"
2016-06-03T21:08:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T21:06:00+02:00,[60],[0]
2016-06-03T21:00:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T20:46:00+02:00,"[60,60]","[0,0]"
2016-06-03T20:39:00+02:00,[60],[0]
2016-06-03T20:27:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T20:24:00+02:00,"[60,60]","[0,0]"
2016-06-03T19:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-03T19:45:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T19:40:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T19:36:00+02:00,"[60,60]","[0,0]"
2016-06-03T19:32:00+02:00,"[60,60]","[0,0]"
2016-06-03T19:30:00+02:00,[60],[0]
2016-06-03T19:19:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T19:16:00+02:00,[60],[0]
2016-06-03T19:13:00+02:00,[60],[0]
2016-06-03T19:06:00+02:00,[60],[0]
2016-06-03T18:43:00+02:00,[60],[0]
2016-06-03T18:25:00+02:00,"[60,60]","[0,0]"
2016-06-03T18:22:00+02:00,"[60,60]","[0,0]"
2016-06-03T18:17:00+02:00,"[60,60]","[0,0]"
2016-06-03T18:14:00+02:00,"[60,60]","[0,0]"
2016-06-03T18:10:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T18:05:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T17:57:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T17:42:00+02:00,"[60,60]","[0,0]"
2016-06-03T17:38:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T17:35:00+02:00,"[60,60]","[0,0]"
2016-06-03T17:33:00+02:00,[60],[0]
2016-06-03T17:21:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-03T17:19:00+02:00,[60],[0]
2016-06-03T17:15:00+02:00,"[60,60]","[0,0]"
2016-06-03T17:12:00+02:00,"[60,60]","[0,0]"
2016-06-03T17:01:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-03T16:54:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-03T16:50:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T16:45:00+02:00,[60],[0]
2016-06-03T16:41:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T16:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-06-03T16:22:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T16:19:00+02:00,"[60,60]","[0,0]"
2016-06-03T16:15:00+02:00,"[60,60]","[0,0]"
2016-06-03T16:08:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-03T16:03:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T16:00:00+02:00,[60],[0]
2016-06-03T15:57:00+02:00,"[60,60]","[0,0]"
2016-06-03T15:52:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T15:48:00+02:00,"[60,60]","[0,0]"
2016-06-03T15:42:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T15:31:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-03T15:21:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T15:10:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T15:05:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T14:58:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T14:55:00+02:00,"[60,60]","[0,0]"
2016-06-03T14:49:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T14:45:00+02:00,[60],[0]
2016-06-03T14:41:00+02:00,"[60,60]","[0,0]"
2016-06-03T14:38:00+02:00,"[60,60]","[0,0]"
2016-06-03T14:34:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T14:14:00+02:00,"[60,60]","[0,0]"
2016-06-03T13:59:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-03T13:53:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T13:48:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T13:37:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T13:32:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T13:29:00+02:00,"[60,60]","[0,0]"
2016-06-03T13:01:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-03T12:48:00+02:00,"[60,60]","[0,0]"
2016-06-03T12:43:00+02:00,[60],[0]
2016-06-03T12:37:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T12:16:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T12:07:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-03T11:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-03T11:51:00+02:00,"[60,60]","[0,0]"
2016-06-03T11:41:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-03T11:31:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-03T11:20:00+02:00,[60],[0]
2016-06-03T11:15:00+02:00,[60],[0]
2016-06-03T11:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-06-03T10:42:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-03T10:29:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T10:22:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T10:10:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-03T10:00:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-03T09:56:00+02:00,"[60,60]","[0,0]"
2016-06-03T09:53:00+02:00,"[60,60]","[0,0]"
2016-06-03T09:46:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T09:38:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-03T08:50:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-03T08:47:00+02:00,[60],[0]
2016-06-03T08:01:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-03T07:52:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-02T22:06:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T21:40:00+02:00,"[60,60]","[0,0]"
2016-06-02T21:18:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T21:12:00+02:00,"[60,60]","[0,0]"
2016-06-02T21:05:00+02:00,[60],[0]
2016-06-02T20:59:00+02:00,[60],[0]
2016-06-02T20:55:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T20:51:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T20:40:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-02T20:22:00+02:00,[60],[0]
2016-06-02T20:11:00+02:00,[60],[0]
2016-06-02T20:09:00+02:00,[60],[0]
2016-06-02T19:47:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T19:37:00+02:00,"[60,60]","[0,0]"
2016-06-02T19:26:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-02T19:19:00+02:00,"[60,60]","[0,0]"
2016-06-02T19:07:00+02:00,[60],[0]
2016-06-02T19:03:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T18:45:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-02T18:30:00+02:00,[60],[0]
2016-06-02T18:26:00+02:00,[60],[0]
2016-06-02T18:24:00+02:00,[60],[0]
2016-06-02T17:51:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-02T17:43:00+02:00,"[60,60]","[0,0]"
2016-06-02T17:36:00+02:00,"[60,60]","[0,0]"
2016-06-02T17:28:00+02:00,"[60,60]","[0,0]"
2016-06-02T17:22:00+02:00,"[60,60]","[0,0]"
2016-06-02T17:19:00+02:00,[60],[0]
2016-06-02T16:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-02T16:37:00+02:00,[60],[0]
2016-06-02T16:28:00+02:00,[60],[0]
2016-06-02T16:25:00+02:00,"[60,60]","[0,0]"
2016-06-02T16:19:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T16:12:00+02:00,[60],[0]
2016-06-02T16:03:00+02:00,"[60,60]","[0,0]"
2016-06-02T15:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-02T15:43:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T15:40:00+02:00,[60],[0]
2016-06-02T15:31:00+02:00,"[60,60]","[0,0]"
2016-06-02T15:20:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T15:07:00+02:00,[60],[0]
2016-06-02T15:04:00+02:00,[60],[0]
2016-06-02T14:59:00+02:00,"[60,60]","[0,0]"
2016-06-02T14:54:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T14:49:00+02:00,"[60,60]","[0,0]"
2016-06-02T11:55:00+02:00,[60],[0]
2016-06-02T11:46:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T11:31:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T11:28:00+02:00,[60],[0]
2016-06-02T11:06:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-02T11:03:00+02:00,"[60,60]","[0,0]"
2016-06-02T10:54:00+02:00,"[60,60]","[0,0]"
2016-06-02T10:48:00+02:00,"[60,60]","[0,0]"
2016-06-02T10:40:00+02:00,[60],[0]
2016-06-02T10:35:00+02:00,[60],[0]
2016-06-02T10:12:00+02:00,"[60,60]","[0,0]"
2016-06-02T09:55:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-06-02T09:45:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T09:34:00+02:00,"[60,60]","[0,0]"
2016-06-02T09:28:00+02:00,[60],[0]
2016-06-02T09:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-02T08:53:00+02:00,[60],[0]
2016-06-02T08:45:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-02T08:35:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T08:08:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T07:54:00+02:00,"[60,60]","[0,0]"
2016-06-02T07:52:00+02:00,[60],[0]
2016-06-02T07:47:00+02:00,[60],[0]
2016-06-02T07:27:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-02T07:24:00+02:00,"[60,60]","[0,0]"
2016-06-02T07:17:00+02:00,"[60,60]","[0,0]"
2016-06-01T20:35:00+02:00,"[60,60]","[0,0]"
2016-06-01T20:17:00+02:00,"[60,60]","[0,0]"
2016-06-01T20:01:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T19:59:00+02:00,[60],[0]
2016-06-01T19:54:00+02:00,"[60,60]","[0,0]"
2016-06-01T18:51:00+02:00,"[60,60]","[0,0]"
2016-06-01T18:37:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T18:23:00+02:00,[60],[0]
2016-06-01T18:07:00+02:00,"[60,60]","[0,0]"
2016-06-01T17:52:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-01T17:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-01T17:17:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T16:57:00+02:00,[60],[0]
2016-06-01T16:50:00+02:00,[60],[0]
2016-06-01T16:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-01T16:37:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T16:27:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T16:22:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T16:17:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T16:12:00+02:00,"[60,60]","[0,0]"
2016-06-01T16:07:00+02:00,"[60,60]","[0,0]"
2016-06-01T16:02:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T15:59:00+02:00,"[60,60]","[0,0]"
2016-06-01T15:49:00+02:00,[60],[0]
2016-06-01T15:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-01T15:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-06-01T14:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-01T14:37:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T14:30:00+02:00,[60],[0]
2016-06-01T14:11:00+02:00,"[60,60]","[0,0]"
2016-06-01T14:04:00+02:00,[60],[0]
2016-06-01T13:53:00+02:00,"[60,60]","[0,0]"
2016-06-01T13:31:00+02:00,[60],[0]
2016-06-01T13:22:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-01T13:19:00+02:00,"[60,60]","[0,0]"
2016-06-01T13:06:00+02:00,[60],[0]
2016-06-01T12:55:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-01T12:46:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-06-01T12:33:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-01T12:17:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-01T12:11:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T12:04:00+02:00,"[60,60]","[0,0]"
2016-06-01T11:56:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-06-01T11:53:00+02:00,"[60,60]","[0,0]"
2016-06-01T11:46:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T11:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-01T11:17:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T11:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-06-01T10:58:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T10:38:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T10:17:00+02:00,[60],[0]
2016-06-01T10:11:00+02:00,"[60,60]","[0,0]"
2016-06-01T09:59:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-06-01T09:39:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T09:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-01T09:04:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T08:56:00+02:00,[60],[0]
2016-06-01T08:41:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-06-01T08:39:00+02:00,[60],[0]
2016-06-01T08:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-06-01T08:02:00+02:00,"[60,60,60]","[0,0,0]"
2016-06-01T07:50:00+02:00,[60],[0]
