start,duration,value
2016-06-21T16:53:00+02:00,"[60,60]","[2.339,1.648]"
2016-06-21T17:01:00+02:00,"[60,60,60]","[1.28,2.058,1.821]"
2016-06-21T17:22:00+02:00,"[60,60,60,60,60]","[1.324,1.475,1.648,2.296,1.302]"
2016-06-21T19:11:00+02:00,"[60,60]","[2.469,3.29]"
2016-06-19T20:37:00+02:00,"[60,60]","[1.777,1.043]"
2016-06-19T22:16:00+02:00,"[60,60]","[1.216,1.821]"
2016-06-20T08:07:00+02:00,"[60,60]","[1.626,2.469]"
2016-06-20T08:10:00+02:00,"[60,60]","[1.172,1.367]"
2016-06-20T08:25:00+02:00,[60],[1.518]
2016-06-20T08:27:00+02:00,"[60,60]","[2.75,1.388]"
2016-06-20T08:35:00+02:00,"[60,60]","[2.555,1.907]"
2016-06-20T08:37:00+02:00,"[60,60,60,60]","[1.432,2.08,2.858,1.453]"
2016-06-20T08:50:00+02:00,"[60,60]","[1.777,1.172]"
2016-06-20T08:53:00+02:00,"[60,60]","[2.058,1.713]"
2016-06-20T09:04:00+02:00,"[60,60,60,60,60,60]","[1.324,2.274,1.194,1.54,1.907,1.713]"
2016-06-20T09:12:00+02:00,"[60,60]","[3.373,1.626]"
2016-06-20T09:35:00+02:00,[60],[1.172]
2016-06-20T09:39:00+02:00,"[60,60,60]","[1.821,1.302,2.318]"
2016-06-20T09:43:00+02:00,"[60,60,60]","[1.194,3.331,2.728]"
2016-06-20T09:49:00+02:00,"[60,60]","[1.302,1.28]"
2016-06-20T09:58:00+02:00,"[60,60]","[1.28,1.345]"
2016-06-20T10:03:00+02:00,"[60,60,60]","[1.54,1.756,2.728]"
2016-06-20T10:07:00+02:00,[60],[2.166]
2016-06-20T10:10:00+02:00,"[60,60,60]","[1.259,1.367,2.426]"
2016-06-20T10:14:00+02:00,[60],[1.583]
2016-06-20T10:17:00+02:00,"[60,60]","[3.857,1.518]"
2016-06-20T10:44:00+02:00,"[60,60,60,60]","[3.501,1.302,2.123,2.75]"
2016-06-20T10:49:00+02:00,"[60,60,60,60,60]","[1.453,1.324,1.994,2.642,1.95]"
2016-06-20T11:12:00+02:00,"[60,60,60,60]","[3.501,1.064,2.469,2.274]"
2016-06-20T11:18:00+02:00,"[60,60]","[1.54,1.194]"
2016-06-20T11:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.929,1.648,1.777,2.512,1.583,1.799,2.274,1.669,1.151]"
2016-06-20T11:38:00+02:00,[60],[1.367]
2016-06-20T11:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.561,2.058,1.497,2.88,1.95,1.561,1.907,1.691,2.62,2.253,1.756,1.713,1.432,1.626,2.685]"
2016-06-20T11:58:00+02:00,"[60,60,60,60,60,60,60,60]","[1.129,2.123,2.642,1.064,1.453,2.145,1.172,1.734]"
2016-06-20T12:13:00+02:00,"[60,60]","[1.972,2.469]"
2016-06-20T12:19:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.043,2.988,1.885,1.648,1.367,2.685,1.583,1.216,2.08]"
2016-06-20T12:29:00+02:00,"[60,60,60]","[1.41,1.388,1.626]"
2016-06-20T12:33:00+02:00,"[60,60,60,60,60,60,60]","[2.555,2.404,2.102,2.166,1.216,1.367,1.453]"
2016-06-20T12:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.713,1.367,1.561,1.259,1.172,1.151,2.361,1.648,2.404,2.318,1.086]"
2016-06-20T12:53:00+02:00,[60],[1.237]
2016-06-20T12:57:00+02:00,[60],[1.172]
2016-06-20T13:00:00+02:00,"[60,60,60,60,60,60]","[1.345,2.555,1.367,2.102,1.194,1.172]"
2016-06-20T13:07:00+02:00,[60],[1.172]
2016-06-20T13:09:00+02:00,"[60,60]","[1.453,1.151]"
2016-06-20T13:12:00+02:00,"[60,60,60,60]","[1.367,2.015,1.388,1.669]"
2016-06-20T13:17:00+02:00,"[60,60,60]","[2.447,1.497,1.086]"
2016-06-20T13:22:00+02:00,"[60,60,60]","[1.605,2.771,1.453]"
2016-06-20T13:36:00+02:00,"[60,60,60,60,60,60,60]","[1.497,2.534,1.064,1.691,1.864,2.599,1.864]"
2016-06-20T14:03:00+02:00,[60],[1.237]
2016-06-20T14:05:00+02:00,"[60,60,60,60,60,60]","[3.857,2.663,1.172,1.324,3.29,1.518]"
2016-06-20T14:14:00+02:00,"[60,60]","[1.367,1.043]"
2016-06-20T14:17:00+02:00,"[60,60,60,60,60,60]","[2.707,1.388,2.015,3.766,2.404,1.237]"
2016-06-20T14:26:00+02:00,"[60,60,60]","[1.043,1.453,1.345]"
2016-06-20T14:30:00+02:00,[60],[1.713]
2016-06-20T14:32:00+02:00,"[60,60,60]","[1.713,1.216,1.605]"
2016-06-20T14:37:00+02:00,[60],[1.259]
2016-06-20T14:39:00+02:00,[60],[1.583]
2016-06-20T14:43:00+02:00,"[60,60,60,60]","[1.821,2.62,1.41,1.583]"
2016-06-20T14:48:00+02:00,[60],[2.166]
2016-06-20T15:01:00+02:00,"[60,60]","[1.172,1.129]"
2016-06-20T15:05:00+02:00,"[60,60,60]","[1.086,1.799,1.453]"
2016-06-20T15:09:00+02:00,"[60,60,60]","[1.345,1.216,1.324]"
2016-06-20T15:14:00+02:00,[60],[1.172]
2016-06-20T15:17:00+02:00,[60],[2.318]
2016-06-20T15:19:00+02:00,"[60,60,60,60]","[1.561,1.972,1.41,1.237]"
2016-06-20T15:28:00+02:00,"[60,60,60,60,60]","[1.561,1.583,1.28,1.605,1.669]"
2016-06-20T15:57:00+02:00,"[60,60,60]","[2.62,2.123,1.864]"
2016-06-20T16:40:00+02:00,"[60,60,60,60,60]","[1.172,2.599,1.691,2.663,1.54]"
2016-06-20T16:54:00+02:00,[60],[1.972]
2016-06-20T17:00:00+02:00,[60],[2.231]
2016-06-20T17:07:00+02:00,"[60,60,60,60]","[2.231,2.512,2.037,1.237]"
2016-06-20T19:52:00+02:00,[60],[1.648]
2016-06-18T11:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.043,1.064,1.064,1.064,1.043,1.064,1.064,1.151,1.259]"
2016-06-18T15:39:00+02:00,"[60,60]","[1.994,1.691]"
2016-06-18T15:43:00+02:00,"[60,60,60]","[1.108,1.345,1.086]"
2016-06-18T15:47:00+02:00,[60],[1.043]
2016-06-18T15:51:00+02:00,[60],[1.043]
2016-06-18T15:55:00+02:00,[60],[1.043]
2016-06-18T15:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.172,3.415,1.41,1.388,1.799,2.318,3.052,2.491,3.766,3.052,2.361]"
2016-06-18T16:09:00+02:00,"[60,60,60,60,60]","[1.345,3.208,3.904,2.296,1.669]"
2016-06-18T16:35:00+02:00,"[60,60,60,60,60,60]","[1.605,1.453,1.108,1.108,1.108,1.108]"
2016-06-18T18:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.345,2.577,1.41,1.41,1.194,1.561,2.339,1.713,2.08,1.237]"
2016-06-18T18:26:00+02:00,"[60,60,60,60]","[1.518,2.447,3.096,2.966]"
2016-06-18T18:38:00+02:00,"[60,60]","[1.28,1.929]"
2016-06-18T18:41:00+02:00,"[60,60,60]","[1.345,3.415,2.944]"
2016-06-18T21:13:00+02:00,"[60,60,60,60,60,60,60]","[3.031,3.249,2.988,1.497,2.296,2.534,1.453]"
2016-06-18T21:34:00+02:00,"[60,60,60,60,60]","[2.836,2.966,1.691,1.324,1.28]"
2016-06-18T23:03:00+02:00,"[60,60,60,60]","[1.086,1.669,1.842,2.339]"
2016-06-18T23:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.064,1.064,1.41,2.88,1.108,1.108,1.129,1.108,1.108,1.108,1.129,1.108,1.108,1.108,1.129,1.108,1.108,1.108,1.108,1.043,1.043,1.043,1.043,1.043]"
2016-06-18T23:35:00+02:00,"[60,60,60,60]","[2.231,2.361,3.009,1.626]"
2016-06-19T00:04:00+02:00,"[60,60]","[2.253,2.253]"
2016-06-16T09:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.302,1.302,1.302,1.302,1.28,1.302,1.302,1.28,1.064,1.064,1.043,1.064,1.064,1.064,1.043,1.064,1.064,1.064,1.086,1.172,1.194,1.194,1.172,1.194,1.194,1.194,1.172,1.194,1.194,1.129,1.086,1.064,1.064,1.086,1.064,1.064,1.086,1.064,1.064,1.086,1.064,1.064,1.086,1.064,1.064]"
2016-06-15T10:01:00+02:00,"[60,60,60,60,60,60,60]","[1.108,1.108,1.086,1.108,1.108,1.108,1.086]"
2016-06-14T19:54:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.512,2.512,2.512,2.339,2.145,2.123,2.145,2.123,1.734]"
2016-06-14T21:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.058,2.058,2.058,2.058,2.037,3.096,3.096,3.117,3.096,3.117,3.721,3.766,3.766,3.721,3.766,2.577,2.318,2.318,2.318,2.318,2.447,2.75,2.75,2.75,2.771,2.815,3.031,3.031,3.031,3.031,2.512,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.561,1.561,1.561,1.583,1.561,3.208,3.458,3.501,3.458,3.501,3.373,3.373,3.373,3.373,3.373,1.734,1.561,1.561,1.561,1.561,1.561,1.129]"
2016-06-14T23:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.296,2.728,2.728,2.728,2.728,2.707,2.685,2.707,2.685,2.707,2.836,2.944,2.966,2.944,2.944,3.052,3.117,3.117,3.117,3.117,3.052,2.901,2.923,2.923,2.901,2.577,1.691,1.713,1.691,1.691,1.713,1.064,1.043,1.064,1.043,1.064,1.064,1.043,1.064,1.043,1.064,1.064,1.259,2.923,2.944,2.923,2.944,2.966,3.415,3.373,3.415,3.415,3.249,2.491,2.469,2.469,2.469,2.469,2.058]"
2016-06-13T20:22:00+02:00,[60],[1.691]
2016-06-14T07:54:00+02:00,[60],[2.62]
2016-06-14T08:02:00+02:00,"[60,60,60,60]","[1.367,1.994,1.756,1.129]"
2016-06-14T09:07:00+02:00,"[60,60,60]","[1.713,1.885,2.339]"
2016-06-14T09:18:00+02:00,[60],[2.08]
2016-06-14T09:24:00+02:00,"[60,60]","[1.064,1.237]"
2016-06-14T09:28:00+02:00,"[60,60]","[1.172,1.28]"
2016-06-14T09:46:00+02:00,"[60,60,60]","[1.064,1.885,1.194]"
2016-06-14T09:50:00+02:00,[60],[2.253]
2016-06-14T09:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.151,1.367,1.626,1.216,1.432,1.756,2.491,1.259,2.253,2.21,2.08,1.194]"
2016-06-14T10:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.172,1.561,1.605,2.577,1.237,1.345,2.296,1.972,1.497]"
2016-06-14T10:15:00+02:00,"[60,60]","[1.842,1.259]"
2016-06-14T10:18:00+02:00,"[60,60,60]","[1.561,2.21,1.929]"
2016-06-14T10:22:00+02:00,"[60,60,60]","[1.108,2.274,2.08]"
2016-06-14T10:26:00+02:00,"[60,60,60]","[1.475,2.663,1.28]"
2016-06-14T10:31:00+02:00,[60],[1.885]
2016-06-14T10:35:00+02:00,"[60,60,60,60,60]","[1.324,2.058,2.123,2.058,1.475]"
2016-06-14T10:41:00+02:00,"[60,60,60]","[1.324,1.669,1.172]"
2016-06-14T10:46:00+02:00,"[60,60,60,60,60,60]","[1.043,1.583,2.015,2.296,1.453,2.512]"
2016-06-14T11:12:00+02:00,"[60,60]","[1.648,1.994]"
2016-06-14T11:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.54,1.367,1.28,1.54,2.339,2.75,1.475,1.453,1.583,1.194,1.885]"
2016-06-14T11:30:00+02:00,"[60,60,60,60,60]","[1.324,1.302,1.172,2.966,1.043]"
2016-06-14T11:47:00+02:00,"[60,60]","[1.54,2.728]"
2016-06-14T11:50:00+02:00,"[60,60]","[1.388,1.237]"
2016-06-14T11:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.793,1.994,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.108,1.108,1.108,1.108,1.108,1.129,1.151,1.129,1.129,1.151,1.129,1.151,1.129,1.151,1.129,1.151,1.129,1.129,1.151,1.129,1.151]"
2016-06-14T13:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.237,1.237,1.216,1.237,1.194,1.086,1.086,1.108,1.086,1.086,1.086,1.108,1.086,1.086,1.086,1.108,1.086,1.086,1.086,1.108,1.086,1.086,1.086,1.108,1.086,1.086,1.108,1.086,1.086,1.086,1.108,1.086,1.086,1.086,1.108,1.086,1.497,2.75,2.728,2.75,2.728,2.599]"
2016-06-14T14:33:00+02:00,[60],[1.043]
2016-06-14T14:36:00+02:00,[60],[1.043]
2016-06-14T14:40:00+02:00,[60],[1.043]
2016-06-14T14:43:00+02:00,[60],[1.043]
2016-06-14T14:47:00+02:00,[60],[1.043]
2016-06-14T14:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.453,1.821,1.821,1.821,1.821,1.497,1.129,1.108,1.129,1.108,1.108,1.129,1.108,1.129,1.108,1.129,1.108,1.108,1.129,1.108,1.129,1.108,1.108,1.129,1.108,1.129,1.108,1.129]"
2016-06-14T16:59:00+02:00,[60],[1.043]
2016-06-14T17:02:00+02:00,[60],[1.043]
2016-06-14T17:04:00+02:00,[60],[1.043]
2016-06-14T17:07:00+02:00,[60],[1.043]
2016-06-14T17:10:00+02:00,[60],[1.043]
2016-06-14T17:12:00+02:00,[60],[1.043]
2016-06-14T17:15:00+02:00,[60],[1.043]
2016-06-14T17:18:00+02:00,[60],[1.043]
2016-06-14T17:20:00+02:00,[60],[1.043]
2016-06-14T17:23:00+02:00,[60],[1.043]
2016-06-14T17:26:00+02:00,[60],[1.043]
2016-06-14T17:28:00+02:00,[60],[1.043]
2016-06-14T17:31:00+02:00,[60],[1.043]
2016-06-14T17:34:00+02:00,[60],[1.043]
2016-06-14T17:36:00+02:00,[60],[1.043]
2016-06-14T17:39:00+02:00,[60],[1.043]
2016-06-14T17:42:00+02:00,[60],[1.043]
2016-06-14T17:44:00+02:00,[60],[1.043]
2016-06-14T17:47:00+02:00,[60],[1.043]
2016-06-14T17:50:00+02:00,[60],[1.043]
2016-06-14T17:52:00+02:00,[60],[1.043]
2016-06-14T17:55:00+02:00,[60],[1.043]
2016-06-14T17:58:00+02:00,[60],[1.043]
2016-06-14T18:00:00+02:00,[60],[1.043]
2016-06-14T18:03:00+02:00,[60],[1.043]
2016-06-14T18:06:00+02:00,[60],[1.043]
2016-06-14T18:09:00+02:00,[60],[1.043]
2016-06-14T18:11:00+02:00,[60],[1.043]
2016-06-14T18:14:00+02:00,[60],[1.043]
2016-06-14T18:17:00+02:00,[60],[1.043]
2016-06-14T18:19:00+02:00,[60],[1.043]
2016-06-14T18:22:00+02:00,[60],[1.043]
2016-06-14T18:25:00+02:00,[60],[1.043]
2016-06-14T18:27:00+02:00,[60],[1.043]
2016-06-14T18:30:00+02:00,[60],[1.043]
2016-06-14T18:33:00+02:00,[60],[1.043]
2016-06-14T19:52:00+02:00,"[60,60]","[1.691,2.534]"
2016-06-12T09:55:00+02:00,"[60,60,60]","[1.302,2.318,1.345]"
2016-06-12T10:11:00+02:00,"[60,60,60]","[1.518,2.404,1.216]"
2016-06-12T11:45:00+02:00,"[60,60]","[2.253,1.734]"
2016-06-12T12:10:00+02:00,"[60,60,60,60,60,60,60,60]","[1.216,1.583,2.728,1.561,1.713,1.994,1.237,1.626]"
2016-06-12T12:21:00+02:00,[60],[2.944]
2016-06-12T12:24:00+02:00,"[60,60,60,60]","[1.388,2.685,2.62,1.064]"
2016-06-12T12:45:00+02:00,"[60,60,60]","[2.728,2.642,2.102]"
2016-06-12T13:43:00+02:00,"[60,60,60]","[2.274,2.707,2.555]"
2016-06-12T13:47:00+02:00,[60],[1.518]
2016-06-12T13:49:00+02:00,"[60,60,60]","[1.497,1.691,2.382]"
2016-06-12T13:53:00+02:00,"[60,60,60]","[1.41,1.453,2.296]"
2016-06-12T13:57:00+02:00,"[60,60]","[2.923,1.237]"
2016-06-12T14:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.777,1.453,1.453,1.064,2.102,1.713,1.259,1.497,1.734,2.707,2.123,2.339]"
2016-06-12T14:15:00+02:00,"[60,60,60]","[1.237,1.172,1.777]"
2016-06-12T14:19:00+02:00,"[60,60,60]","[2.102,1.043,1.842]"
2016-06-12T14:25:00+02:00,"[60,60,60,60,60,60]","[1.432,2.037,2.361,2.382,2.966,1.691]"
2016-06-12T14:37:00+02:00,"[60,60,60]","[1.518,2.426,1.648]"
2016-06-12T14:47:00+02:00,"[60,60]","[1.345,1.216]"
2016-06-12T15:08:00+02:00,"[60,60]","[1.497,1.108]"
2016-06-12T15:13:00+02:00,[60],[1.821]
2016-06-12T15:25:00+02:00,"[60,60,60]","[1.626,2.663,1.475]"
2016-06-12T15:52:00+02:00,[60],[1.497]
2016-06-12T18:00:00+02:00,"[60,60,60,60,60,60,60]","[1.345,1.54,1.821,1.777,1.302,1.799,1.216]"
2016-06-12T18:23:00+02:00,"[60,60]","[1.475,2.296]"
2016-06-12T19:06:00+02:00,[60],[1.345]
2016-06-12T19:28:00+02:00,"[60,60]","[1.302,1.302]"
2016-06-12T19:33:00+02:00,"[60,60]","[2.836,3.544]"
2016-06-12T19:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.382,3.766,3.95,3.95,3.904,3.857,3.904,3.904,3.95,1.302]"
2016-06-12T20:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.345,3.676,3.811,3.766,3.721,3.904,3.721,3.811,3.857,3.904,3.632,2.058]"
2016-06-12T20:26:00+02:00,"[60,60,60,60,60]","[1.432,1.713,2.382,1.734,1.734]"
2016-06-12T23:10:00+02:00,"[60,60]","[2.534,1.453]"
2016-06-13T07:50:00+02:00,"[60,60]","[1.345,2.707]"
2016-06-13T07:55:00+02:00,"[60,60]","[1.453,2.469]"
2016-06-13T07:58:00+02:00,"[60,60]","[3.676,1.216]"
2016-06-13T08:04:00+02:00,"[60,60,60]","[2.793,2.88,1.086]"
2016-06-13T08:11:00+02:00,[60],[1.237]
2016-06-13T08:16:00+02:00,"[60,60]","[1.194,2.123]"
2016-06-13T08:21:00+02:00,"[60,60]","[1.518,1.777]"
2016-06-13T08:24:00+02:00,[60],[2.728]
2016-06-13T08:26:00+02:00,"[60,60,60]","[1.864,2.512,1.432]"
2016-06-13T08:31:00+02:00,"[60,60]","[1.561,2.037]"
2016-06-13T09:07:00+02:00,"[60,60]","[1.216,1.669]"
2016-06-13T09:10:00+02:00,"[60,60,60,60]","[1.54,1.216,2.253,1.216]"
2016-06-13T09:16:00+02:00,"[60,60]","[1.151,2.166]"
2016-06-13T09:19:00+02:00,"[60,60,60]","[1.54,2.75,1.691]"
2016-06-13T09:28:00+02:00,[60],[1.345]
2016-06-13T09:42:00+02:00,[60],[2.037]
2016-06-13T09:46:00+02:00,[60],[1.172]
2016-06-13T09:48:00+02:00,"[60,60]","[1.345,1.605]"
2016-06-13T09:53:00+02:00,[60],[1.432]
2016-06-13T09:55:00+02:00,"[60,60,60,60]","[2.274,2.166,1.756,1.669]"
2016-06-13T10:01:00+02:00,[60],[1.475]
2016-06-13T10:03:00+02:00,[60],[1.388]
2016-06-13T10:05:00+02:00,[60],[1.259]
2016-06-13T10:07:00+02:00,"[60,60,60]","[1.453,1.41,1.28]"
2016-06-13T10:12:00+02:00,"[60,60,60,60]","[1.216,2.166,1.864,2.361]"
2016-06-13T10:17:00+02:00,"[60,60,60,60]","[1.259,1.799,2.599,1.864]"
2016-06-13T10:22:00+02:00,"[60,60]","[1.799,1.151]"
2016-06-13T10:25:00+02:00,"[60,60]","[1.41,1.475]"
2016-06-13T10:28:00+02:00,[60],[1.648]
2016-06-13T10:35:00+02:00,"[60,60,60,60]","[1.237,2.166,1.302,1.648]"
2016-06-13T10:40:00+02:00,"[60,60,60]","[1.864,1.777,1.237]"
2016-06-13T10:44:00+02:00,"[60,60,60,60,60,60,60,60]","[1.777,1.648,1.54,1.626,1.691,1.605,2.62,2.512]"
2016-06-13T10:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.102,2.015,2.102,1.237,1.302,1.28,1.648,1.518,1.799,2.491,1.561,1.648]"
2016-06-13T11:29:00+02:00,"[60,60,60,60]","[2.361,1.907,2.512,1.799]"
2016-06-13T11:43:00+02:00,"[60,60,60]","[1.497,3.168,1.172]"
2016-06-13T11:48:00+02:00,[60],[1.475]
2016-06-13T11:58:00+02:00,[60],[2.555]
2016-06-13T12:00:00+02:00,[60],[2.707]
2016-06-13T12:08:00+02:00,[60],[1.885]
2016-06-13T12:21:00+02:00,"[60,60,60]","[1.475,2.21,1.95]"
2016-06-13T12:45:00+02:00,"[60,60,60,60,60,60,60,60]","[2.339,1.756,2.512,1.994,2.015,2.771,2.166,1.583]"
2016-06-13T12:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.102,1.453,1.497,1.54,1.842,1.41,1.799,1.324,1.734,1.972,1.864]"
2016-06-13T13:06:00+02:00,"[60,60,60,60,60,60]","[1.95,1.756,2.123,1.54,1.345,1.583]"
2016-06-13T13:21:00+02:00,"[60,60,60,60,60,60]","[1.28,2.058,1.626,1.648,2.642,1.345]"
2016-06-13T14:04:00+02:00,[60],[1.518]
2016-06-13T14:20:00+02:00,"[60,60]","[2.642,1.756]"
2016-06-13T14:23:00+02:00,"[60,60]","[1.842,1.669]"
2016-06-13T14:30:00+02:00,"[60,60]","[1.561,1.151]"
2016-06-13T15:50:00+02:00,"[60,60,60,60]","[1.388,2.771,1.237,1.28]"
2016-06-13T15:58:00+02:00,"[60,60,60]","[2.469,3.009,1.194]"
2016-06-13T16:04:00+02:00,"[60,60,60,60,60]","[2.339,2.512,1.972,1.41,1.043]"
2016-06-13T16:10:00+02:00,"[60,60]","[1.605,1.324]"
2016-06-13T16:17:00+02:00,"[60,60]","[1.108,1.151]"
2016-06-13T16:21:00+02:00,[60],[1.929]
2016-06-13T16:23:00+02:00,"[60,60]","[1.994,1.453]"
2016-06-13T16:26:00+02:00,"[60,60]","[1.432,2.08]"
2016-06-13T17:23:00+02:00,"[60,60]","[1.259,1.518]"
2016-06-13T17:27:00+02:00,[60],[1.475]
2016-06-13T17:34:00+02:00,[60],[1.734]
2016-06-13T17:37:00+02:00,[60],[1.54]
2016-06-13T17:48:00+02:00,[60],[1.734]
2016-06-13T17:51:00+02:00,[60],[1.432]
2016-06-13T17:53:00+02:00,"[60,60]","[1.324,1.777]"
2016-06-13T17:56:00+02:00,[60],[1.626]
2016-06-13T17:59:00+02:00,"[60,60]","[2.015,2.145]"
2016-06-13T18:09:00+02:00,[60],[1.497]
2016-06-13T18:13:00+02:00,[60],[1.691]
2016-06-13T18:45:00+02:00,"[60,60,60]","[1.345,3.009,1.302]"
2016-06-11T20:19:00+02:00,"[60,60]","[2.08,1.216]"
2016-06-11T20:22:00+02:00,"[60,60]","[2.728,1.54]"
2016-06-11T20:33:00+02:00,[60],[1.713]
2016-06-11T20:38:00+02:00,[60],[1.907]
2016-06-11T20:40:00+02:00,[60],[1.172]
2016-06-11T20:56:00+02:00,"[60,60,60,60]","[1.864,3.168,2.339,1.043]"
2016-06-10T19:24:00+02:00,"[60,60,60]","[1.561,2.145,2.361]"
2016-06-10T19:29:00+02:00,"[60,60,60]","[2.296,2.015,1.432]"
2016-06-10T19:35:00+02:00,[60],[2.08]
2016-06-10T19:37:00+02:00,[60],[2.188]
2016-06-10T19:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.864,2.426,2.836,2.988,1.216,2.555,3.632,2.361,2.21,1.864,1.043]"
2016-06-10T19:53:00+02:00,[60],[1.669]
2016-06-10T20:22:00+02:00,"[60,60]","[1.756,2.599]"
2016-06-10T20:25:00+02:00,[60],[1.605]
2016-06-10T20:28:00+02:00,[60],[1.172]
2016-06-10T20:50:00+02:00,[60],[1.713]
2016-06-10T20:53:00+02:00,[60],[1.691]
2016-06-10T21:10:00+02:00,"[60,60,60]","[2.793,2.426,1.561]"
2016-06-10T21:14:00+02:00,[60],[1.432]
2016-06-10T21:55:00+02:00,"[60,60]","[1.259,1.172]"
2016-06-10T21:59:00+02:00,"[60,60]","[1.583,1.734]"
2016-06-11T07:59:00+02:00,[60],[1.172]
2016-06-11T08:50:00+02:00,"[60,60,60,60]","[1.367,1.713,2.707,1.108]"
2016-06-11T09:01:00+02:00,"[60,60]","[1.691,1.821]"
2016-06-11T09:11:00+02:00,"[60,60]","[1.28,1.172]"
2016-06-11T09:32:00+02:00,[60],[1.626]
2016-06-11T10:04:00+02:00,"[60,60,60,60,60,60,60,60]","[2.166,1.518,1.842,1.605,3.052,1.842,2.188,1.259]"
2016-06-11T10:13:00+02:00,[60],[1.41]
2016-06-11T10:32:00+02:00,"[60,60]","[1.432,1.583]"
2016-06-11T10:35:00+02:00,"[60,60,60]","[1.972,2.988,1.821]"
2016-06-11T10:39:00+02:00,[60],[1.345]
2016-06-11T10:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.836,2.361,1.172,1.172,1.777,1.713,3.139,2.469,2.361,1.799,2.231,2.08]"
2016-06-11T11:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.685,2.815,1.561,2.75,2.966,2.966,3.009,1.626,2.274,2.339,1.259,1.54,2.988,3.052,3.331,2.015,3.331,2.08]"
2016-06-11T11:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.382,2.382,2.145,3.168,2.988,1.216,3.052,2.642,2.253,1.691,1.669]"
2016-06-11T11:35:00+02:00,"[60,60]","[1.237,1.151]"
2016-06-11T11:57:00+02:00,"[60,60,60,60,60]","[2.534,3.676,3.415,2.858,2.21]"
2016-06-11T12:08:00+02:00,"[60,60]","[2.015,1.453]"
